,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
846,keras,ushakov,2017-03-26 22:53:54,2017-09-11 19:00:15,3,12,169,12,1,3,1,1,0.0059171597633136,1,0.0059171597633136,0,0.0,4,0.0236686390532544,4.0,0,2,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.005917159763313609
847,keras,Saharkakavand,2018-05-11 13:09:11,2018-05-15 18:26:10,2,20,5,0,1,4,1,0,0.2,0,0.0,1,0.2,69,13.8,69.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,2.5,2,0.4
848,keras,de-vri-es,2017-11-14 22:41:11,2022-10-13 08:37:55,1,18,1794,108,1,4,3,1,0.0005574136008918,1,0.0005574136008918,0,0.0,67,0.0373467112597547,67.0,0,0,0.0,0,0.0,0.0,0,0.0,1,4,1,1,1.0,24.0,2,0.0011148272017837235
849,keras,GarrisonJ,2018-01-21 19:20:30,2018-01-21 19:52:48,-8,11,1,22,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
850,keras,mkirch,2017-04-28 21:39:32,2017-04-29 22:37:05,-5,17,2,81,1,2,2,1,0.5,1,0.5,0,0.0,35,17.5,35.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.5
851,keras,hongxu-jia,2022-11-14 08:43:10,2022-11-14 08:50:48,8,16,1,4,1,2,1,1,1.0,1,1.0,0,0.0,14,14.0,14.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
852,keras,ibrahim5253,2017-03-30 05:11:16,2017-03-30 11:25:33,5,16,1,0,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
853,keras,neuhofmo,2018-11-04 14:22:52,2018-11-07 16:17:09,2,18,4,6,1,2,1,0,0.25,0,0.0,1,0.25,6,1.5,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.25
854,keras,luckynozomi,2022-06-09 16:52:49,2022-06-09 17:11:36,-4,12,1,3,1,2,1,1,1.0,1,1.0,0,0.0,18,18.0,18.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
855,keras,HappyStorm,2017-04-17 18:27:55,2017-04-21 19:15:17,8,2,5,34,1,2,2,1,0.2,1,0.2,0,0.0,4,0.8,4.0,1,1,2.0,0,0.0,0.0,1,0.2,1,0,0,1,1.0,5.0,1,0.2
856,keras,dkgaraujo,2023-07-19 22:36:57,2023-12-31 14:45:57,2,18,165,52,1,4,1,1,0.006060606060606,1,0.006060606060606,0,0.0,2,0.0121212121212121,2.0,3,0,4.666666666666667,1,1.0,0.006060606060606,4,0.0242424242424242,0,0,0,0,0.0,0.0,0,0.0
857,keras,cengh,2016-12-22 16:34:37,2017-05-10 20:44:57,-7,13,140,3,1,6,3,1,0.0071428571428571,1,0.0071428571428571,0,0.0,46,0.3285714285714285,46.0,2,0,0.0,0,0.0,0.0,2,0.0142857142857142,6,1,0,1,0.16666666666666666,5.333333333333333,6,0.04285714285714286
858,keras,danieldk,2016-02-09 19:20:55,2016-03-09 10:46:19,1,10,29,301,1,2,1,1,0.0344827586206896,1,0.0344827586206896,0,0.0,3,0.1034482758620689,3.0,0,1,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,1.0,1,0.034482758620689655
859,keras,entron,2015-08-11 14:11:31,2016-06-12 07:59:17,2,17,306,81,1,8,1,1,0.0032679738562091,1,0.0032679738562091,0,0.0,21,0.0686274509803921,21.0,4,7,4.0,0,0.0,0.0,4,0.0130718954248366,3,0,0,2,0.6666666666666666,9.666666666666666,3,0.00980392156862745
860,keras,soumyac1999,2018-06-25 13:16:07,2018-06-25 21:59:54,5,2,1,22,1,2,1,0,1.0,0,0.0,1,1.0,1,1.0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
861,keras,qiagu,2019-04-11 23:28:53,2019-12-28 19:14:10,-7,17,261,4,1,2,1,1,0.003831417624521,1,0.003831417624521,0,0.0,2,0.0076628352490421,2.0,1,0,5.0,0,0.0,0.0,1,0.003831417624521,1,0,0,1,1.0,0.0,1,0.0038314176245210726
862,keras,anj-s,2017-11-07 23:07:58,2019-03-12 17:53:34,-8,15,490,114,1,4,1,1,0.0020408163265306,1,0.0020408163265306,0,0.0,2,0.0040816326530612,2.0,0,21,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,0.0,1,0.0020408163265306124
863,keras,FirefoxMetzger,2018-04-01 09:48:27,2020-07-09 17:17:19,2,2,831,47,1,6,3,1,0.0012033694344163,1,0.0012033694344163,0,0.0,49,0.0589651022864019,49.0,3,2,8.0,0,0.0,0.0,3,0.003610108303249,2,0,0,1,0.5,9.5,2,0.0024067388688327317
864,keras,huyu398,2018-05-10 10:14:23,2018-07-05 10:22:12,9,1,57,5,1,4,1,1,0.0175438596491228,1,0.0175438596491228,0,0.0,24,0.4210526315789473,24.0,0,0,0.0,0,0.0,0.0,0,0.0,2,1,0,1,0.5,3.5,2,0.03508771929824561
865,keras,nnadeau,2018-04-23 19:43:48,2018-04-23 19:43:48,-4,15,1,0,1,0,3,1,1.0,1,1.0,0,0.0,10,10.0,10.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
866,keras,bileschi,2018-05-24 15:01:44,2018-09-18 13:35:31,-4,17,117,152,1,3,1,1,0.0085470085470085,1,0.0085470085470085,0,0.0,60,0.5128205128205128,60.0,0,2,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.008547008547008548
867,keras,tkipf,2015-06-10 15:27:44,2017-02-20 09:20:31,2,14,621,2913,1,3,2,1,0.001610305958132,1,0.001610305958132,0,0.0,21,0.0338164251207729,21.0,0,2,0.0,0,0.0,0.0,0,0.0,3,0,0,1,0.3333333333333333,0.0,3,0.004830917874396135
868,keras,JakeBecker,2017-09-10 21:58:22,2017-09-11 00:36:29,-7,17,1,60,1,2,2,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
869,keras,PavlosMelissinos,2017-03-17 16:30:09,2017-12-01 10:35:24,3,19,259,35,1,5,1,1,0.0038610038610038,1,0.0038610038610038,0,0.0,8,0.0308880308880308,8.0,1,4,1.0,0,0.0,0.0,1,0.0038610038610038,2,7,4,1,0.5,17.0,6,0.023166023166023165
870,keras,JonathanCMitchell,2017-03-30 07:06:59,2018-05-11 21:25:11,-7,1,408,121,1,6,3,1,0.0024509803921568,1,0.0024509803921568,0,0.0,535,1.3112745098039216,535.0,0,3,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,71.0,1,0.0024509803921568627
871,keras,melentye,2017-06-11 11:29:06,2017-06-18 21:21:39,2,23,8,12,1,2,1,1,0.125,1,0.125,0,0.0,19,2.375,19.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,8.0,1,0.125
872,keras,eltonvs,2019-10-02 01:08:40,2019-10-08 09:56:20,-3,6,7,119,1,2,5,1,0.1428571428571428,1,0.1428571428571428,0,0.0,54,7.714285714285714,54.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.14285714285714285
873,keras,GregFrench,2019-05-03 03:01:51,2019-05-05 18:46:02,-4,14,3,9,1,2,1,0,0.3333333333333333,0,0.0,1,0.3333333333333333,2,0.6666666666666666,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.3333333333333333
874,keras,yakigac,2017-06-10 13:05:57,2017-11-05 19:05:33,9,4,149,19,1,2,1,1,0.0067114093959731,1,0.0067114093959731,0,0.0,3,0.0201342281879194,3.0,1,0,1.0,0,0.0,0.0,1,0.0067114093959731,1,0,0,1,1.0,0.0,1,0.006711409395973154
875,keras,tjrileywisc,2016-03-11 17:59:44,2019-04-20 20:08:05,-4,15,1136,11,1,2,1,1,0.0008802816901408,1,0.0008802816901408,0,0.0,4,0.0035211267605633,4.0,0,3,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,0.0017605633802816902
876,keras,native-api,2017-10-29 12:26:31,2017-11-14 21:37:05,3,0,17,22,1,3,1,1,0.0588235294117647,1,0.0588235294117647,0,0.0,2,0.1176470588235294,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,9.0,1,0.058823529411764705
877,keras,relh,2016-08-05 06:39:53,2016-08-05 16:10:52,-7,9,1,85,1,2,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
878,keras,paulfitz,2017-03-01 19:44:10,2017-03-01 21:01:08,-5,16,1,157,1,2,1,1,1.0,1,1.0,0,0.0,15,15.0,15.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
879,keras,MohamedAliRashad,2021-08-22 20:10:52,2021-08-24 12:39:11,2,22,2,103,1,2,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.5
880,keras,davinnovation,2017-12-19 02:18:37,2018-03-05 03:06:13,9,23,77,42,1,7,2,1,0.0129870129870129,1,0.0129870129870129,0,0.0,42,0.5454545454545454,42.0,1,2,1.0,0,0.0,0.0,1,0.0129870129870129,1,0,0,1,1.0,14.0,1,0.012987012987012988
881,keras,nagachika,2016-11-09 15:14:27,2016-11-10 00:35:22,9,9,1,137,1,2,1,1,1.0,1,1.0,0,0.0,8,8.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
882,keras,jeanpijon,2015-10-08 07:11:15,2016-03-16 16:07:06,2,12,161,3,1,6,1,1,0.0062111801242236,1,0.0062111801242236,0,0.0,23,0.1428571428571428,23.0,2,1,2.5,0,0.0,0.0,2,0.0124223602484472,4,3,0,1,0.25,7.0,4,0.024844720496894408
883,keras,Indy9000,2017-05-20 21:42:41,2017-08-13 15:13:27,1,18,85,40,1,2,1,1,0.0117647058823529,1,0.0117647058823529,0,0.0,4,0.0470588235294117,4.0,1,0,2.0,0,0.0,0.0,1,0.0117647058823529,2,0,0,1,0.5,0.5,2,0.023529411764705882
884,keras,jialing3,2017-02-07 04:45:23,2017-02-07 22:40:34,-8,14,1,2,1,2,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
885,keras,mcourteaux,2019-10-17 11:23:06,2021-07-12 21:46:37,-7,14,635,41,1,3,1,1,0.0015748031496062,1,0.0015748031496062,0,0.0,2,0.0031496062992125,2.0,1,2,1.0,0,0.0,0.0,1,0.0015748031496062,0,0,0,0,0.0,0.0,0,0.0
886,keras,stefangeneralao,2018-02-16 16:13:10,2018-02-16 19:24:38,1,20,1,25,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
887,keras,alexander-rakhlin,2016-08-29 12:22:07,2019-05-14 16:51:49,3,20,989,152,1,3,1,1,0.0010111223458038,1,0.0010111223458038,0,0.0,2,0.0020222446916076,2.0,3,2,4.666666666666667,0,0.0,0.0,3,0.0030333670374115,1,0,0,1,1.0,4.0,1,0.0010111223458038423
888,keras,olalonde,2017-10-23 22:53:09,2017-12-29 02:50:39,-7,17,67,269,1,2,1,1,0.0149253731343283,1,0.0149253731343283,0,0.0,3,0.044776119402985,3.0,5,1,2.8,0,0.0,0.0,5,0.0746268656716417,1,0,0,1,1.0,0.0,1,0.014925373134328358
889,keras,OGordon100,2019-04-12 13:45:12,2019-04-12 17:23:17,1,18,1,5,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
890,keras,eroniki,2017-02-22 04:02:03,2017-05-05 20:35:09,-4,16,73,26,1,2,1,1,0.0136986301369863,1,0.0136986301369863,0,0.0,33,0.4520547945205479,33.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,12.0,1,0.0136986301369863
891,keras,mdreves,2021-08-05 19:01:13,2021-08-05 19:01:13,-7,12,1,16,1,0,80,1,1.0,1,1.0,0,0.0,549,549.0,549.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
892,keras,jkr26,2023-07-13 00:02:32,2023-07-13 00:02:32,-7,17,1,16,1,0,1,1,1.0,1,1.0,0,0.0,10,10.0,10.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
893,keras,blue-atom,2018-09-24 19:00:39,2018-09-27 15:25:36,5,20,3,8,1,2,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,7,2.333333333333333,7.0,1,0,7.0,0,0.0,0.0,1,0.3333333333333333,1,0,0,1,1.0,1.0,1,0.3333333333333333
894,keras,rapatel0,2017-07-24 10:07:54,2017-07-25 13:34:39,1,4,2,1,1,2,1,1,0.5,1,0.5,0,0.0,4,2.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.5
895,keras,reiinakano,2017-01-16 16:49:28,2017-03-19 15:28:53,8,23,62,867,1,4,2,1,0.0161290322580645,1,0.0161290322580645,0,0.0,51,0.8225806451612904,51.0,1,0,0.0,0,0.0,0.0,1,0.0161290322580645,2,0,0,1,0.5,4.0,2,0.03225806451612903
896,keras,EncodeTS,2016-10-23 12:16:53,2017-11-08 14:37:43,8,15,382,17,1,3,2,1,0.0026178010471204,1,0.0026178010471204,0,0.0,6,0.0157068062827225,6.0,3,2,2.0,0,0.0,0.0,3,0.0078534031413612,1,0,0,1,1.0,0.0,1,0.002617801047120419
897,keras,tranvohuy,2019-04-01 09:18:54,2019-04-04 08:39:35,2,2,3,5,1,2,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,1,0.3333333333333333,1.0,0,7,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.3333333333333333
898,keras,uralik,2016-05-19 20:58:54,2016-06-11 23:30:05,2,1,24,41,1,5,2,1,0.0416666666666666,1,0.0416666666666666,0,0.0,88,3.6666666666666665,88.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.041666666666666664
899,keras,FabianGroeger96,2021-09-23 06:16:00,2021-09-29 17:46:04,2,17,7,45,1,2,1,1,0.1428571428571428,1,0.1428571428571428,0,0.0,1,0.1428571428571428,1.0,1,0,3.0,0,0.0,0.0,1,0.1428571428571428,1,0,0,1,1.0,2.0,1,0.14285714285714285
900,keras,podhrmic,2017-10-30 21:13:37,2017-10-31 02:10:42,-7,19,1,44,1,3,2,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
901,keras,ChromeHearts,2022-11-18 18:07:42,2022-11-18 18:07:42,-8,10,1,1,1,0,1,1,1.0,1,1.0,0,0.0,11,11.0,11.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
902,keras,FuriouslyCurious,2016-09-10 19:12:15,2016-09-16 01:10:06,-4,21,6,32,1,3,1,0,0.1666666666666666,0,0.0,1,0.1666666666666666,2,0.3333333333333333,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.16666666666666666
903,keras,salmituukka,2019-04-26 05:46:33,2019-05-23 23:56:51,3,2,28,0,1,3,1,1,0.0357142857142857,1,0.0357142857142857,0,0.0,30,1.0714285714285714,30.0,1,0,0.0,0,0.0,0.0,1,0.0357142857142857,1,0,0,1,1.0,8.0,1,0.03571428571428571
904,keras,lgautier,2016-10-14 23:00:55,2016-12-18 18:59:10,-4,14,65,85,1,4,1,1,0.0153846153846153,1,0.0153846153846153,0,0.0,6,0.0923076923076923,6.0,4,3,1.0,0,0.0,0.0,4,0.0615384615384615,3,1,1,1,0.3333333333333333,2.3333333333333335,4,0.06153846153846154
905,keras,fortin-alex,2017-04-13 02:46:18,2017-10-21 00:53:42,-5,0,191,17,1,2,1,1,0.0052356020942408,1,0.0052356020942408,0,0.0,2,0.0104712041884816,2.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.005235602094240838
906,keras,srujun,2023-03-10 19:39:25,2023-03-10 19:39:25,-8,11,1,12,1,0,2,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
907,keras,mikuh,2021-09-26 15:17:00,2021-09-27 02:36:52,8,23,1,16,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,1.0
908,keras,talpay,2016-06-01 13:42:52,2020-05-23 13:03:17,2,19,1452,5,1,5,3,1,0.0006887052341597,1,0.0006887052341597,0,0.0,13,0.0089531680440771,13.0,1,10,0.0,0,0.0,0.0,1,0.0006887052341597,1,2,1,1,1.0,3.0,2,0.0013774104683195593
909,keras,XinsongDu,2018-02-05 18:56:01,2018-02-08 05:47:18,-5,0,3,26,1,3,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,9,3.0,9.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,3.5,2,0.6666666666666666
910,keras,pokidyshev,2018-02-26 11:09:31,2018-02-26 19:33:33,3,22,1,25,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
911,keras,dribnet,2015-07-29 13:34:11,2020-10-31 21:34:55,-7,1,1922,457,1,2,1,1,0.0005202913631633,1,0.0005202913631633,0,0.0,7,0.0036420395421436,7.0,0,4,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.0005202913631633715
912,keras,markmcd,2021-11-10 05:01:52,2021-11-10 05:01:52,-8,21,1,337,1,0,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
913,keras,stwunsch,2016-10-26 07:31:25,2016-10-26 17:18:59,2,19,1,37,1,2,2,1,1.0,1,1.0,0,0.0,5,5.0,5.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
914,keras,slaterb1,2017-03-17 01:27:23,2017-05-08 22:32:51,-7,4,53,10,1,3,1,1,0.0188679245283018,1,0.0188679245283018,0,0.0,2,0.0377358490566037,2.0,0,4,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,4.5,2,0.03773584905660377
915,keras,arokem,2017-03-01 21:23:53,2017-03-07 22:14:27,-8,14,7,403,1,2,1,0,0.1428571428571428,0,0.0,1,0.1428571428571428,4,0.5714285714285714,4.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,1.0,2,0.2857142857142857
916,keras,ilivans,2017-04-29 11:20:53,2018-09-01 11:12:10,3,21,490,59,1,2,1,1,0.0020408163265306,1,0.0020408163265306,0,0.0,2,0.0040816326530612,2.0,1,1,9.0,0,0.0,0.0,1,0.0020408163265306,1,0,0,1,1.0,0.0,1,0.0020408163265306124
917,keras,knaveofdiamonds,2017-11-30 21:51:56,2017-12-01 00:32:39,0,0,1,32,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
918,keras,CyberZHG,2018-11-15 05:42:49,2021-06-16 16:45:03,8,8,945,1466,1,4,2,1,0.001058201058201,1,0.001058201058201,0,0.0,22,0.0232804232804232,22.0,1,1,3.0,0,0.0,0.0,1,0.001058201058201,1,0,0,1,1.0,2.0,1,0.0010582010582010583
919,keras,hsgkim,2018-08-22 13:25:03,2018-08-23 03:29:10,9,12,1,3,1,2,2,1,1.0,1,1.0,0,0.0,181,181.0,181.0,1,1,3.0,0,0.0,0.0,1,1.0,1,0,0,1,1.0,1.0,1,1.0
920,keras,Naereen,2018-03-30 09:45:09,2018-03-30 22:15:39,2,19,1,554,1,3,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,1,0,1.0,1,1.0,1.0,2,2.0,1,0,0,1,1.0,1.0,1,1.0
921,keras,jpauwels,2016-10-18 13:53:04,2017-02-07 11:37:34,1,23,112,47,1,2,1,1,0.0089285714285714,1,0.0089285714285714,0,0.0,4,0.0357142857142857,4.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,1.0,2,0.017857142857142856
922,keras,lrdxgm,2023-04-12 01:47:17,2023-04-12 01:47:17,-7,18,1,15,1,0,4,1,1.0,1,1.0,0,0.0,733,733.0,733.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
923,keras,Mrutyunjay01,2023-09-07 01:57:08,2023-09-07 01:57:08,5,6,1,31,1,0,2,1,1.0,1,1.0,0,0.0,534,534.0,534.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
924,keras,bananabowl,2019-01-22 22:36:09,2019-01-22 23:16:37,-8,15,1,3,1,2,1,1,1.0,1,1.0,0,0.0,1,1.0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
925,keras,danielS91,2016-09-27 17:31:30,2017-08-01 22:51:50,1,21,309,11,1,4,1,1,0.0032362459546925,1,0.0032362459546925,0,0.0,10,0.0323624595469255,10.0,1,4,5.0,0,0.0,0.0,1,0.0032362459546925,1,0,0,1,1.0,1.0,1,0.003236245954692557
926,keras,zhangyujing,2021-08-06 19:27:25,2021-08-06 19:27:25,-7,12,1,2,1,0,5,1,1.0,1,1.0,0,0.0,748,748.0,748.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
927,keras,rh314,2016-10-15 08:16:11,2017-12-01 00:38:43,2,2,412,8,1,3,2,1,0.0024271844660194,1,0.0024271844660194,0,0.0,43,0.1043689320388349,43.0,0,1,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,10.0,1,0.0024271844660194173
928,keras,dan-nadler,2017-03-30 13:27:31,2017-04-02 20:18:50,-4,16,4,4,1,2,1,1,0.25,1,0.25,0,0.0,13,3.25,13.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.25
929,keras,ccgccc,2019-04-14 14:59:10,2019-04-21 13:04:30,8,8,7,1,1,4,1,1,0.1428571428571428,1,0.1428571428571428,0,0.0,91,13.0,91.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,13.0,1,0.14285714285714285
930,keras,yongtang,2018-01-28 19:35:59,2018-01-28 22:00:05,-8,14,1,658,1,3,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,0.0,1,1.0
931,keras,dranaivo,2023-08-02 17:25:40,2023-08-02 17:25:40,2,19,1,5,1,0,1,1,1.0,1,1.0,0,0.0,36,36.0,36.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
932,keras,evhub,2017-11-23 20:14:18,2017-11-25 20:00:02,-8,12,2,662,1,4,2,1,0.5,1,0.5,0,0.0,19,9.5,19.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.5
933,keras,cgratie,2016-08-12 10:26:19,2017-04-19 21:22:53,1,22,251,0,1,4,1,1,0.0039840637450199,1,0.0039840637450199,0,0.0,47,0.1872509960159362,47.0,1,1,1.0,0,0.0,0.0,1,0.0039840637450199,2,1,0,1,0.5,2.5,2,0.00796812749003984
934,keras,23pointsNorth,2016-11-09 13:17:25,2018-02-16 11:37:28,0,18,464,31,1,3,2,0,0.0021551724137931,0,0.0,1,0.0021551724137931,4,0.0086206896551724,4.0,2,3,1.0,0,0.0,0.0,2,0.0043103448275862,1,1,1,1,1.0,0.0,2,0.004310344827586207
935,keras,kykim0,2021-11-20 22:04:57,2021-11-22 20:29:04,-8,14,2,9,1,2,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.5
936,keras,jussihuotari,2017-09-13 14:26:30,2017-09-14 18:37:45,3,21,2,1,1,2,2,0,0.5,0,0.0,1,0.5,13,6.5,13.0,0,1,0.0,1,1.0,0.5,1,0.5,1,0,0,1,1.0,2.0,1,0.5
937,keras,johanmodin,2018-03-21 10:10:09,2018-06-06 08:55:33,1,16,77,21,1,2,1,1,0.0129870129870129,1,0.0129870129870129,0,0.0,6,0.0779220779220779,6.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.012987012987012988
938,keras,treszkai,2018-02-21 23:31:37,2018-02-22 19:06:24,0,19,1,12,1,3,10,1,1.0,1,1.0,0,0.0,20,20.0,20.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
939,keras,xemcerk,2019-11-01 08:09:02,2019-11-06 08:52:31,8,16,6,9,1,2,2,1,0.1666666666666666,1,0.1666666666666666,0,0.0,4,0.6666666666666666,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.16666666666666666
940,keras,RuiShu,2016-07-13 23:45:49,2017-02-20 19:57:56,-7,14,222,656,1,5,1,1,0.0045045045045045,1,0.0045045045045045,0,0.0,27,0.1216216216216216,27.0,1,1,1.0,0,0.0,0.0,1,0.0045045045045045,1,1,1,1,1.0,16.0,2,0.009009009009009009
941,keras,timgates42,2019-12-14 10:36:39,2022-07-13 20:47:56,10,6,943,171,1,4,3,1,0.0010604453870625,1,0.0010604453870625,0,0.0,6,0.0063626723223753,6.0,1,0,1.0,0,0.0,0.0,1,0.0010604453870625,2,0,0,1,0.5,0.0,2,0.0021208907741251328
942,keras,yilei,2022-04-18 16:03:20,2022-04-18 16:03:20,-7,9,1,270,1,0,11,1,1.0,1,1.0,0,0.0,11,11.0,11.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
943,keras,dfalbel,2023-11-15 20:31:22,2023-11-15 22:54:27,-3,19,1,725,1,2,1,1,1.0,1,1.0,0,0.0,1,1.0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
944,keras,cbensimon,2017-04-21 12:46:56,2018-02-20 18:43:14,1,19,306,0,1,5,1,1,0.0032679738562091,1,0.0032679738562091,0,0.0,5,0.0163398692810457,5.0,1,1,1.0,0,0.0,0.0,1,0.0032679738562091,1,1,0,1,1.0,0.0,1,0.0032679738562091504
