,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
3246,tensorflow,JoanThibault,2017-02-10 13:36:50,2017-02-10 13:40:33,0,13,1,3,1,2,1,0,1.0,0,0.0,1,1.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,7.0,1,1.0
3247,tensorflow,githubsaturn,2020-10-03 23:54:36,2020-10-03 23:55:09,-4,19,1,273,1,4,1,1,1.0,1,1.0,0,0.0,10,10.0,10.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
3248,tensorflow,waprin,2017-10-13 23:42:40,2017-10-14 18:19:52,-7,11,1,44,1,3,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0
3249,tensorflow,lyuwenyu,2017-03-21 12:01:27,2018-12-13 07:36:15,8,0,632,135,1,2,1,1,0.0015822784810126,1,0.0015822784810126,0,0.0,4,0.0063291139240506,4.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.0015822784810126582
3250,tensorflow,TBastiani,2018-03-29 16:58:43,2018-04-09 12:06:02,1,17,11,6,1,3,1,1,0.0909090909090909,1,0.0909090909090909,0,0.0,4,0.3636363636363636,4.0,1,0,2.0,0,0.0,0.0,1,0.0909090909090909,1,0,0,1,1.0,10.0,1,0.09090909090909091
3251,tensorflow,ipeirotis,2018-02-22 17:09:40,2018-03-19 16:14:21,-5,0,25,142,1,5,2,1,0.04,1,0.04,0,0.0,9,0.36,9.0,0,1,0.0,1,1.0,0.04,1,0.04,1,0,0,1,1.0,12.0,1,0.04
3252,tensorflow,ultraklon,2016-10-02 05:15:39,2016-10-04 18:10:53,-7,22,3,13,1,6,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,2,0.6666666666666666,2.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,3.5,2,0.6666666666666666
3253,tensorflow,Young768,2019-06-19 19:33:10,2023-06-07 21:58:23,-8,16,1450,3,1,22,18,2,0.0006896551724137,1,0.0006896551724137,0,0.0,411,0.2834482758620689,411.0,6,0,8.333333333333334,0,0.0,0.0,6,0.0041379310344827,4,0,0,1,0.25,18.25,4,0.002758620689655172
3254,tensorflow,andykitchen,2016-01-31 02:25:26,2016-09-08 23:55:44,11,7,222,99,1,11,1,1,0.0045045045045045,1,0.0045045045045045,0,0.0,2,0.009009009009009,2.0,1,2,18.0,0,0.0,0.0,1,0.0045045045045045,1,0,0,1,1.0,10.0,1,0.0045045045045045045
3255,tensorflow,uenoku,2020-08-16 07:43:08,2020-08-16 08:58:27,9,16,1,44,1,3,1,1,1.0,1,1.0,0,0.0,3,3.0,3.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0
3256,tensorflow,TyMick,2020-07-21 16:36:33,2020-07-21 16:54:30,-4,12,1,31,1,3,1,1,1.0,1,1.0,0,0.0,6,6.0,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0
3257,tensorflow,tiagonj,2016-08-10 20:50:22,2016-08-12 19:43:15,1,21,2,2,1,6,1,0,0.5,0,0.0,1,0.5,2,1.0,2.0,1,1,4.0,0,0.0,0.0,1,0.5,1,2,0,1,1.0,2.0,1,0.5
3258,tensorflow,jvicenti,2019-10-08 22:25:58,2019-10-08 22:57:55,1,23,1,2,1,3,1,1,1.0,1,1.0,0,0.0,1,1.0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,1.0,2,2.0
3259,tensorflow,dskkato,2020-03-06 01:54:02,2023-05-14 09:29:43,9,14,1165,23,1,4,1,0,0.0008583690987124,0,0.0,1,0.0008583690987124,2,0.0017167381974248,2.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.0008583690987124463
3260,tensorflow,silfverstrom,2019-04-30 14:18:19,2019-08-08 12:43:03,2,14,100,61,1,6,1,1,0.01,1,0.01,0,0.0,2,0.02,2.0,0,1,0.0,0,0.0,0.0,0,0.0,3,0,0,1,0.3333333333333333,4.666666666666667,3,0.03
3261,tensorflow,victech-kimys,2020-05-28 04:51:35,2020-05-28 05:10:26,9,13,1,0,1,0,1,1,1.0,1,1.0,0,0.0,17,17.0,17.0,0,0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0.0
3262,tensorflow,dpaiton,2016-04-28 19:49:19,2017-04-26 20:34:08,-7,13,364,60,1,5,2,2,0.0027472527472527,1,0.0027472527472527,0,0.0,180,0.4945054945054945,180.0,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,13.5,2,0.005494505494505495
3263,tensorflow,wydwww,2017-04-20 04:03:38,2019-03-21 14:39:01,8,12,701,44,1,4,1,0,0.0014265335235378,0,0.0,1,0.0014265335235378,42,0.0599144079885877,42.0,1,0,2.0,0,0.0,0.0,1,0.0014265335235378,1,1,0,1,1.0,5.0,1,0.0014265335235378032
3264,tensorflow,shohinighosh,2019-03-21 00:28:06,2019-03-21 00:28:06,-7,17,1,1,1,0,2,1,1.0,1,1.0,0,0.0,229,229.0,229.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
3265,tensorflow,Aniketks29,2020-08-19 19:21:19,2020-08-19 19:23:53,5,0,1,11,1,4,1,0,1.0,0,0.0,1,1.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,1.0
3266,tensorflow,jhaux,2017-01-19 17:04:41,2017-06-28 15:48:36,1,18,160,24,1,8,1,1,0.00625,1,0.00625,0,0.0,2,0.0125,2.0,1,0,14.0,0,0.0,0.0,1,0.00625,2,1,0,1,0.5,3.0,2,0.0125
3267,tensorflow,minminsun,2018-01-23 01:59:38,2019-01-31 08:56:49,8,0,374,43,1,18,5,1,0.0026737967914438,1,0.0026737967914438,0,0.0,907,2.4251336898395723,907.0,0,0,0.0,0,0.0,0.0,0,0.0,3,1,0,1,0.3333333333333333,13.666666666666666,3,0.008021390374331552
3268,tensorflow,tweksteen,2016-11-25 09:10:03,2016-11-25 09:10:28,11,20,1,100,1,4,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,1.0
3269,tensorflow,rajanksin,2020-03-11 23:18:09,2020-05-11 18:20:35,-7,16,61,2,1,5,1,1,0.0163934426229508,1,0.0163934426229508,0,0.0,2,0.0327868852459016,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,2,1,1,1.0,10.0,2,0.03278688524590164
3270,tensorflow,pmkalshetti,2018-07-17 10:54:55,2018-07-17 10:56:30,5,15,1,15,1,2,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
3271,tensorflow,davidkretch,2015-11-16 17:01:30,2016-03-19 21:07:41,-4,17,125,25,1,3,2,1,0.008,1,0.008,0,0.0,4,0.032,4.0,1,0,3.0,0,0.0,0.0,1,0.008,1,0,0,1,1.0,5.0,1,0.008
3272,tensorflow,himkt,2017-08-19 13:58:25,2018-12-01 16:47:54,9,13,470,211,1,4,1,1,0.002127659574468,1,0.002127659574468,0,0.0,10,0.0212765957446808,10.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.002127659574468085
3273,tensorflow,Julian,2017-02-06 10:47:09,2017-02-09 18:18:16,-5,13,4,347,1,6,1,1,0.25,1,0.25,0,0.0,2,0.5,2.0,2,0,3.5,1,1.0,0.25,3,0.75,1,0,0,1,1.0,8.0,1,0.25
3274,tensorflow,guidj,2017-02-23 10:00:28,2019-04-01 09:17:12,1,0,767,16,1,3,1,1,0.0013037809647979,1,0.0013037809647979,0,0.0,4,0.0052151238591916,4.0,1,2,3.0,0,0.0,0.0,1,0.0013037809647979,1,0,0,1,1.0,2.0,1,0.001303780964797914
3275,tensorflow,hsahovic,2019-12-01 06:37:18,2021-03-15 14:26:29,-5,1,471,31,1,4,1,1,0.0021231422505307,1,0.0021231422505307,0,0.0,1,0.0021231422505307,1.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,0.5,2,0.004246284501061571
3276,tensorflow,CNugteren,2016-05-25 10:12:17,2023-10-31 08:24:25,2,13,2715,253,1,26,1,1,0.0003683241252302,1,0.0003683241252302,0,0.0,2,0.0007366482504604,2.0,5,8,11.0,0,0.0,0.0,5,0.001841620626151,1,0,0,1,1.0,1.0,1,0.00036832412523020257
3277,tensorflow,mikebenfield,2022-12-29 00:00:46,2022-12-29 00:08:08,0,0,1,19,1,3,1,0,1.0,0,0.0,1,1.0,3,3.0,3.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
3278,tensorflow,a120471,2020-10-25 03:38:46,2020-10-25 03:38:46,8,11,1,0,1,0,1,1,1.0,1,1.0,0,0.0,3,3.0,3.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
3279,tensorflow,rizasif,2016-07-23 09:07:41,2017-02-03 21:03:47,5,23,196,22,1,3,1,1,0.0051020408163265,1,0.0051020408163265,0,0.0,43,0.2193877551020408,43.0,0,2,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,19.0,1,0.00510204081632653
3280,tensorflow,gdeer81,2017-10-17 19:07:35,2018-04-23 19:09:10,-6,18,189,33,1,11,2,1,0.0052910052910052,1,0.0052910052910052,0,0.0,19,0.1005291005291005,19.0,2,1,20.0,0,0.0,0.0,2,0.0105820105820105,1,0,0,1,1.0,15.0,1,0.005291005291005291
3281,tensorflow,SnoopJ,2022-06-03 06:20:43,2023-11-16 01:27:10,-4,2,531,38,1,10,1,0,0.0018832391713747,0,0.0,1,0.0018832391713747,4,0.007532956685499,4.0,1,1,2.0,0,0.0,0.0,1,0.0018832391713747,2,0,0,1,0.5,7.0,2,0.003766478342749529
3282,tensorflow,pavelchristof,2016-01-06 21:08:56,2017-10-02 23:02:23,2,1,636,20,1,8,1,1,0.0015723270440251,1,0.0015723270440251,0,0.0,2,0.0031446540880503,2.0,1,2,7.0,0,0.0,0.0,1,0.0015723270440251,1,0,0,1,1.0,6.0,1,0.0015723270440251573
3283,tensorflow,mjf-89,2019-12-19 09:59:34,2019-12-19 10:00:23,1,10,1,4,1,3,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
3284,tensorflow,jonycgn,2021-04-13 23:56:53,2021-04-13 23:56:53,-7,16,1,162,1,0,4,1,1.0,1,1.0,0,0.0,31,31.0,31.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
3285,tensorflow,spring01,2018-01-26 03:37:11,2018-02-08 18:55:47,-5,13,14,12,1,3,1,1,0.0714285714285714,1,0.0714285714285714,0,0.0,2,0.1428571428571428,2.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,0.5,2,0.14285714285714285
3286,tensorflow,matthias-vogt,2020-10-12 17:52:00,2021-01-20 14:03:12,2,16,100,34,1,7,1,1,0.01,1,0.01,0,0.0,16,0.16,16.0,1,1,11.0,0,0.0,0.0,1,0.01,1,0,0,1,1.0,5.0,1,0.01
3287,tensorflow,shekkizh,2016-03-11 07:09:42,2016-07-28 07:44:08,-8,23,140,251,1,5,1,0,0.0071428571428571,0,0.0,1,0.0071428571428571,12,0.0857142857142857,12.0,1,4,7.0,0,0.0,0.0,1,0.0071428571428571,1,0,0,1,1.0,7.0,1,0.007142857142857143
3288,tensorflow,PeterRK,2020-03-06 15:12:56,2020-03-06 23:13:32,8,7,1,38,1,5,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,2.5,2,2.0
3289,tensorflow,riestmo,2022-08-09 09:06:48,2022-08-09 11:56:18,2,13,1,1,1,3,1,1,1.0,1,1.0,0,0.0,10,10.0,10.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,0.6666666666666666,3,3.0
3290,tensorflow,mystic123,2017-12-21 14:11:06,2018-01-25 17:02:17,1,18,36,45,1,6,4,1,0.0277777777777777,1,0.0277777777777777,0,0.0,181,5.027777777777778,181.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,28.0,1,0.027777777777777776
3291,tensorflow,okkwon,2022-07-25 23:45:49,2022-07-26 23:31:23,-7,16,1,3,1,7,1,0,1.0,0,0.0,1,1.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,3.0,1,1.0
3292,tensorflow,justeph,2020-11-05 08:17:56,2021-03-11 10:10:57,0,16,127,3,1,8,1,1,0.0078740157480314,1,0.0078740157480314,0,0.0,2,0.0157480314960629,2.0,3,0,3.6666666666666665,0,0.0,0.0,3,0.0236220472440944,1,0,0,1,1.0,5.0,1,0.007874015748031496
3293,tensorflow,chirag64,2017-06-19 18:55:18,2017-06-19 20:43:53,5,1,1,63,1,3,2,0,1.0,0,0.0,1,1.0,14,14.0,14.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,1.0
3294,tensorflow,wolffg,2016-06-20 07:32:26,2021-12-21 00:03:35,-8,13,2010,65,1,49,1,0,0.0004975124378109,0,0.0,1,0.0004975124378109,14,0.0069651741293532,14.0,0,143,0.0,0,0.0,0.0,0,0.0,1,33,11,1,1.0,1.0,12,0.005970149253731343
3295,tensorflow,HaebinShin,2016-07-21 02:30:16,2016-07-26 22:21:38,9,7,6,41,1,5,1,1,0.1666666666666666,1,0.1666666666666666,0,0.0,3,0.5,3.0,0,2,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,21.0,1,0.16666666666666666
3296,tensorflow,JackyYin,2021-12-03 02:37:12,2021-12-03 02:53:57,8,10,1,12,1,4,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
3297,tensorflow,unly,2018-11-29 19:27:15,2018-11-29 19:43:56,-8,11,1,10,1,3,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
3298,tensorflow,sungkhum,2019-07-17 16:00:50,2019-09-11 17:57:59,-7,9,57,2,1,5,9,1,0.0175438596491228,1,0.0175438596491228,0,0.0,430,7.543859649122807,430.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,16.0,1,0.017543859649122806
3299,tensorflow,benjamintanweihao,2018-10-03 05:09:06,2018-12-05 02:57:51,8,16,63,470,1,19,1,1,0.0158730158730158,1,0.0158730158730158,0,0.0,2,0.0317460317460317,2.0,1,14,2.0,0,0.0,0.0,1,0.0158730158730158,3,5,0,1,0.3333333333333333,6.666666666666667,3,0.047619047619047616
3300,tensorflow,songyouwei,2019-09-17 13:52:12,2019-09-17 13:54:45,8,21,1,199,1,4,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0
3301,tensorflow,keven425,2016-09-23 07:11:09,2020-10-28 19:18:03,-8,12,1497,13,1,7,1,0,0.0006680026720106,0,0.0,1,0.0006680026720106,2,0.0013360053440213,2.0,3,2,4.0,0,0.0,0.0,3,0.002004008016032,1,0,0,1,1.0,5.0,1,0.0006680026720106881
3302,tensorflow,arasharchor,2018-02-25 02:07:02,2018-04-12 20:00:33,2,22,47,39,1,5,1,1,0.0212765957446808,1,0.0212765957446808,0,0.0,1,0.0212765957446808,1.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,8.0,1,0.02127659574468085
3303,tensorflow,chunjy92,2017-06-28 19:39:36,2017-06-28 19:55:13,-4,15,1,3,1,3,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,1.0
3304,tensorflow,cijianzy,2017-08-18 13:28:27,2017-08-21 19:54:40,8,3,4,92,1,2,1,0,0.25,0,0.0,1,0.25,2,0.5,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.25
3305,tensorflow,sasan-j,2020-01-16 23:14:17,2020-01-16 23:19:48,1,0,1,25,1,3,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
3306,tensorflow,sgt101,2017-05-24 13:05:49,2017-05-24 13:08:13,1,14,1,6,1,1,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0
3307,tensorflow,carlos-guia,2023-11-29 02:26:13,2023-11-29 02:26:13,-8,18,1,0,1,0,4,0,1.0,0,0.0,1,1.0,8,8.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
3308,tensorflow,Mehanik,2020-04-14 04:29:58,2020-04-21 05:01:52,0,4,8,42,1,1,1,1,0.125,1,0.125,0,0.0,6,0.75,6.0,0,0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0.0
3309,tensorflow,k355l3r-5yndr0m3,2023-04-26 11:33:46,2023-04-26 11:33:46,-7,4,1,1,1,0,3,0,1.0,0,0.0,1,1.0,59,59.0,59.0,0,0,0.0,1,1.0,1.0,1,1.0,0,0,0,0,0.0,0.0,0,0.0
3310,tensorflow,syslogic,2018-05-30 00:43:47,2018-06-04 06:11:02,2,6,6,14,1,4,1,0,0.1666666666666666,0,0.0,1,0.1666666666666666,6,1.0,6.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.16666666666666666
3311,tensorflow,NEWPLAN,2017-11-01 10:18:46,2021-03-09 03:46:16,8,15,1224,44,1,9,1,1,0.0008169934640522,1,0.0008169934640522,0,0.0,2,0.0016339869281045,2.0,3,1,4.666666666666667,0,0.0,0.0,3,0.0024509803921568,1,0,0,1,1.0,4.0,1,0.0008169934640522876
3312,tensorflow,homuler,2021-09-30 12:23:01,2021-10-01 01:13:17,9,21,1,428,1,4,1,0,1.0,0,0.0,1,1.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
3313,tensorflow,jueatgithub,2019-08-19 22:30:09,2019-08-19 22:30:09,-7,15,1,10,1,0,1,0,1.0,0,0.0,1,1.0,106,106.0,106.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
3314,tensorflow,pqrth,2018-01-17 23:27:52,2018-01-20 23:36:14,5,4,4,19,1,5,4,1,0.25,1,0.25,0,0.0,33,8.25,33.0,0,0,0.0,1,1.0,0.25,1,0.25,1,0,0,1,1.0,8.0,1,0.25
3315,tensorflow,mmourafiq,2016-04-25 13:03:52,2017-09-08 13:04:08,2,23,502,312,1,12,1,1,0.0019920318725099,1,0.0019920318725099,0,0.0,2,0.0039840637450199,2.0,2,2,5.0,0,0.0,0.0,2,0.0039840637450199,5,0,0,2,0.4,6.8,5,0.0099601593625498
3316,tensorflow,mdigiorgio,2022-05-20 10:27:44,2022-06-28 09:58:44,1,11,39,8,1,4,2,2,0.0256410256410256,1,0.0256410256410256,0,0.0,27,0.6923076923076923,27.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.02564102564102564
3317,tensorflow,yxsamliu,2019-12-12 16:59:45,2019-12-18 20:21:06,-5,11,7,16,1,8,1,0,0.1428571428571428,0,0.0,1,0.1428571428571428,2,0.2857142857142857,2.0,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,4.5,2,0.2857142857142857
3318,tensorflow,sseppola,2022-08-22 13:08:48,2022-09-26 07:22:38,2,11,35,20,1,7,1,0,0.0285714285714285,0,0.0,1,0.0285714285714285,8,0.2285714285714285,8.0,1,1,8.0,0,0.0,0.0,1,0.0285714285714285,1,0,0,1,1.0,3.0,1,0.02857142857142857
3319,tensorflow,nalsil,2017-11-30 23:49:57,2017-12-01 00:07:23,9,8,1,5,1,5,1,1,1.0,1,1.0,0,0.0,14,14.0,14.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,1.0
3320,tensorflow,foo0x29a,2018-04-21 16:30:52,2018-04-21 16:33:37,-3,13,1,46,1,2,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
3321,tensorflow,ericdnielsen,2016-07-13 14:00:25,2016-07-13 16:40:25,-4,10,1,86,1,6,12,1,1.0,1,1.0,0,0.0,1354,1354.0,1354.0,0,4,0.0,0,0.0,0.0,0,0.0,1,1,1,1,1.0,10.0,2,2.0
3322,tensorflow,severen,2019-06-20 06:25:17,2019-06-20 06:46:14,12,18,1,42,1,5,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,1.0
3323,tensorflow,roy-ht,2019-09-24 02:04:01,2019-09-24 02:20:59,9,11,1,9,1,1,1,1,1.0,1,1.0,0,0.0,17,17.0,17.0,0,0,0.0,0,0.0,0.0,0,0.0,1,1,0,0,0.0,3.0,1,1.0
3324,tensorflow,CohenAriel,2022-07-13 15:33:11,2022-08-11 22:31:37,3,16,30,2,1,12,5,1,0.0333333333333333,1,0.0333333333333333,0,0.0,67,2.2333333333333334,67.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,10.0,1,0.03333333333333333
3325,tensorflow,dmpiergiacomo,2021-02-07 17:23:26,2021-05-20 18:54:17,2,9,103,3,1,6,1,0,0.0097087378640776,0,0.0,1,0.0097087378640776,5,0.0485436893203883,5.0,1,4,4.0,0,0.0,0.0,1,0.0097087378640776,2,1,0,1,0.5,12.0,2,0.019417475728155338
3326,tensorflow,graykode,2019-07-09 12:34:21,2019-07-10 16:50:21,9,1,2,1804,1,7,1,1,0.5,1,0.5,0,0.0,10,5.0,10.0,1,0,3.0,1,1.0,0.5,2,1.0,1,1,0,1,1.0,0.0,1,0.5
3327,tensorflow,shyamdsundar,2020-01-19 11:33:32,2020-01-19 11:44:35,8,19,1,0,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0
3328,tensorflow,azeemshaikh38,2022-08-18 20:56:59,2022-08-18 20:57:30,-7,13,1,13,1,3,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
3329,tensorflow,XFeiF,2018-07-21 14:59:03,2018-07-21 15:33:29,8,22,1,29,1,5,1,1,1.0,1,1.0,0,0.0,25,25.0,25.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,1.0
3330,tensorflow,TShapinsky,2018-07-10 17:16:38,2018-07-10 17:20:00,-4,13,1,25,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0
3331,tensorflow,petrhosek,2022-06-13 18:35:41,2022-07-19 08:37:55,-7,11,36,404,1,7,13,0,0.0277777777777777,0,0.0,1,0.0277777777777777,530,14.72222222222222,530.0,0,0,0.0,0,0.0,0.0,0,0.0,1,3,0,1,1.0,3.0,1,0.027777777777777776
3332,tensorflow,saket404,2019-08-07 09:35:05,2019-08-07 09:38:29,10,19,1,8,1,3,2,1,1.0,1,1.0,0,0.0,12,12.0,12.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0
3333,tensorflow,rfsaliev,2023-12-21 14:59:25,2023-12-21 14:59:25,-8,6,1,3,1,0,3,1,1.0,1,1.0,0,0.0,339,339.0,339.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
3334,tensorflow,ytfksw,2020-11-15 03:13:37,2020-11-15 03:49:01,9,12,1,6,1,3,2,1,1.0,1,1.0,0,0.0,9,9.0,9.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,1.0
3335,tensorflow,javidcf,2016-10-06 12:20:21,2023-07-05 16:22:24,0,17,2464,15,1,22,1,0,0.0004058441558441,0,0.0,1,0.0004058441558441,3,0.0012175324675324,3.0,7,6,7.428571428571429,0,0.0,0.0,7,0.002840909090909,1,0,0,1,1.0,4.0,1,0.00040584415584415587
3336,tensorflow,abidrahmank,2016-07-22 09:51:46,2017-03-15 11:29:34,5,15,237,280,1,4,1,1,0.0042194092827004,1,0.0042194092827004,0,0.0,2,0.0084388185654008,2.0,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,2.5,2,0.008438818565400843
3337,tensorflow,tweicc,2018-04-23 09:24:13,2018-04-23 11:12:56,8,17,1,0,1,5,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,1.0
3338,tensorflow,alex-petrenko,2017-07-27 15:18:55,2018-04-06 14:32:13,3,18,253,211,1,9,2,0,0.0039525691699604,0,0.0,1,0.0039525691699604,58,0.2292490118577075,58.0,1,3,12.0,0,0.0,0.0,1,0.0039525691699604,2,0,0,1,0.5,12.0,2,0.007905138339920948
3339,tensorflow,innovimax,2018-12-20 13:11:27,2018-12-28 03:53:51,1,14,8,59,1,5,1,1,0.125,1,0.125,0,0.0,2,0.25,2.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.125
3340,tensorflow,jchia,2018-11-16 07:04:29,2020-06-09 02:49:35,8,10,571,7,1,11,1,1,0.0017513134851138,1,0.0017513134851138,0,0.0,2,0.0035026269702276,2.0,3,7,4.333333333333333,0,0.0,0.0,3,0.0052539404553415,2,0,0,1,0.5,5.0,2,0.0035026269702276708
3341,tensorflow,seventhmoon,2017-03-27 06:33:43,2017-03-27 07:33:47,8,14,1,69,1,4,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,1,0,0.0,0,0.0,0.0,1,1.0,1,0,0,1,1.0,1.0,1,1.0
3342,tensorflow,pointhex,2021-04-24 21:20:06,2021-08-27 12:43:03,2,19,125,5,1,5,3,1,0.008,1,0.008,0,0.0,49,0.392,49.0,0,3,0.0,1,0.3333333333333333,0.008,1,0.008,1,0,0,1,1.0,23.0,1,0.008
3343,tensorflow,RyanKung,2017-05-25 09:46:22,2017-05-25 10:06:38,8,17,1,173,1,1,1,1,1.0,1,1.0,0,0.0,18,18.0,18.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,1.0
3344,tensorflow,pwais,2019-01-18 18:49:23,2020-04-08 06:57:38,-7,16,446,22,1,5,1,1,0.0022421524663677,1,0.0022421524663677,0,0.0,2,0.0044843049327354,2.0,0,10,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.002242152466367713
