Name,Join Date,First Activity,Last Active,Last Activity,Duration,Timezone,Worktime,Total Commits,Authored files,Commit Rate,Code Commits,Code Commit Rate,Other Commits,Other Commit Rate,Code Contribution,Code Contribution Rate,Code Contribution Density,Total Issues,Issue Participated,Issue Solved,Issue Contribution,Issue Contribution Rate,Issue Solving Ratio,Issue Solving Density,Total Pull Requests,PR Merged,PR Reviewed,PR Participated,PR Contribution,PR Contribution Rate,PR Approval Ratio,PR Approval Density,Followers,Collaborations,Languages,File Types
zhpzuo,2017-03-11 00:17:40,Commit 31b72b90048a091e32d6d34d0dd3b0779b99d961,2017-03-11 00:17:40,Commit 31b72b90048a091e32d6d34d0dd3b0779b99d961,1,-8,16,1,7,1.0,1,1.0,0,0.0,395,395.0,395.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2,cc_5 h_2
myuanz,2022-04-13 15:33:06,Raise PR 75736,2022-04-14 03:32:30,Commit 7a243ddd19c08790abf83601f7a4643a9412894d,1,0,3,1,1,1.0,1,1.0,0,0.0,1,1.0,1.0,0,0,1,1,1.0,0,0.0,1,0,0,1,1,1.0,0.0,0.0,26,2,1,py_1
dbolkensteyn,2016-11-01 15:07:07,Commit f16f68e103dfc22921f6106ec7136ddc7a0ab087,2016-11-01 15:07:07,Commit f16f68e103dfc22921f6106ec7136ddc7a0ab087,1,1,16,1,1,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,34,0,0,txt_1
greed2411,2018-08-30 00:00:00,issue comment,2018-10-17 16:14:04,Commit 1a6071d436c63cb9174b07726d302de70989ec0b,49,-7,9,1,1,0.02040816326530612,1,0.02040816326530612,0,0.0,4,0.08163265306122448,4.0,0,2,1,1,0.02040816326530612,0.5,0.01020408163265306,1,0,0,1,1,0.02040816326530612,0,0.0,145,2,1,py_1
willfrey,2017-02-08 17:15:09,Raise Issue 701,2022-04-20 19:08:38,Commit 90d6e25b6fce0ce2ec35efddcb7874a4a40906be,1898,0,19,1,1,0.0005268703898840885,1,0.0005268703898840885,0,0.0,1,0.0005268703898840885,1.0,3,4,0,3,0.0015806111696522655,0.0,0.0,1,0,0,1,1,0.0005268703898840885,0.0,0.0,28,13,1,py_1
mratsim,2017-04-05 00:00:00,issue comment,2019-11-06 00:00:00,issue comment,946,-7,11,1,11,0.0010570824524312897,1,0.0010570824524312897,0,0.0,787,0.8319238900634249,787.0,5,10,1,6,0.006342494714587738,0.1,0.00010570824524312897,1,0,0,1,1,0.0010570824524312897,0,0.0,633,17,2,cc_4 txt_2 h_2 gitmodules_1 cu_1 cmake_1
KittyBorgX,2021-11-29 11:58:21,Raise PR 68981,2021-12-01 15:24:48,Commit 478069d6f2ee4878d129425219bea9a23ee566f0,3,-8,7,1,1,0.3333333333333333,0,0.0,1,0.3333333333333333,3,1.0,3.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,0.3333333333333333,0.0,0.0,34,1,0,gitignore_1
malcolmreynolds,2016-03-04 13:40:45,Commit 59c25ebe036a69ee86fe6cb1ec2a7f5ea54807f7,2016-03-04 13:40:45,Commit 59c25ebe036a69ee86fe6cb1ec2a7f5ea54807f7,1,0,13,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,47,0,1,c_1
vmirly,2018-07-20 14:59:18,Raise PR 9629,2018-07-22 02:09:49,Raise Issue 9682,2,-7,11,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,1,1,0,1,0.5,0.0,0.0,1,0,0,1,1,0.5,0,0.0,190,4,1,py_1
willprice,2019-06-28 00:00:00,issue comment,2019-12-04 15:47:44,Commit 1189595875310c9685932f59d66bbe5198b5a9fc,160,-8,7,1,1,0.00625,1,0.00625,0,0.0,2,0.0125,2.0,1,4,0,1,0.00625,0.0,0.0,1,0,0,1,1,0.00625,0.0,0.0,166,4,1,py_1
smspillaz,2022-04-21 20:48:34,Raise Issue 76195,2022-04-25 17:36:36,Commit 111b2bf9da664fde59a9486a31aa1fe5e4d321da,4,0,17,1,1,0.25,0,0.0,1,0.25,4,1.0,4.0,1,1,1,2,0.5,1.0,0.25,1,0,0,1,1,0.25,0.0,0.0,113,4,0,cmake_1
alanhdu,2019-10-18 19:49:02,Raise Issue 28303,2022-03-23 18:50:34,Raise Issue 74626,887,-8,13,1,42,0.0011273957158962795,1,0.0011273957158962795,0,0.0,352,0.3968432919954904,352.0,14,15,1,15,0.016910935738444193,0.06666666666666667,7.51597143930853e-05,1,0,0,1,1,0.0011273957158962795,0.0,0.0,37,44,3,cpp_30 h_9 py_2 md_1
nkgrush,2021-04-02 18:17:56,Raise PR 55239,2021-04-12 17:36:24,Commit 80d04f910c60ab0efd679ddd63501f5fff0bac7a,10,-7,10,1,1,0.1,1,0.1,0,0.0,2,0.2,2.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.1,1.0,0.1,0,3,1,py_1
ilhamfp,2019-07-27 00:00:00,issue comment,2020-03-10 22:58:06,Raise Issue 34562,228,-7,9,1,1,0.0043859649122807015,0,0.0,1,0.0043859649122807015,6,0.02631578947368421,6.0,2,3,0,2,0.008771929824561403,0.0,0.0,2,1,0,2,2,0.008771929824561403,0.5,0.0021929824561403508,89,6,0,md_1
niklasschmitz,2021-01-25 14:16:33,Raise PR 51035,2021-01-25 20:37:53,Commit 95a0a1a18fc5e1357332764c0858a120552f3ccf,1,-8,12,1,1,1.0,1,1.0,0,0.0,14,14.0,14.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,1.0,1.0,1.0,40,2,1,py_1
modocache,2018-09-25 00:00:00,pr comment,2018-09-25 23:25:19,Commit b7b9e3c7e8cf869bcc4bb5aa73a149d2e1f92f9d,1,-7,16,1,4,1.0,1,1.0,0,0.0,16,16.0,16.0,0,0,0,0,0.0,0,0.0,1,0,0,3,1,1.0,0,0.0,1912,2,1,h_4
martinjaggi,2020-11-18 00:00:00,pr comment,2021-02-11 19:51:56,Commit b6806308ac057b551973b384214da9a8b32129ca,86,-8,11,1,1,0.011627906976744186,0,0.0,1,0.011627906976744186,2,0.023255813953488372,2.0,0,0,0,0,0.0,0,0.0,1,1,0,2,1,0.011627906976744186,1.0,0.011627906976744186,236,3,0,rst_1
mseitzer,2018-03-29 17:55:11,Raise PR 6113,2018-04-02 13:16:44,Commit 92a0f7835e7e2f6342fe2fd32a25299ea86aed31,4,1,14,1,2,0.25,1,0.25,0,0.0,29,7.25,29.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.25,1.0,0.25,32,2,1,py_2
polvalente,2022-03-11 05:17:59,Raise Issue 74091,2022-03-22 19:38:10,Commit 8f55b1d87e273401a9d6530a1ece896e8323bcbd,12,-7,12,1,2,0.08333333333333333,1,0.08333333333333333,0,0.0,8,0.6666666666666666,8.0,1,1,1,2,0.16666666666666666,1.0,0.08333333333333333,1,0,0,1,1,0.08333333333333333,0.0,0.0,139,5,1,Doxyfile_1 h_1
aswinmurali-io,2021-08-21 10:40:29,Raise Issue 63723,2021-08-27 16:02:22,Commit a43e7a51d7b4c89096510473becffc934644403f,7,-7,9,1,1,0.14285714285714285,1,0.14285714285714285,0,0.0,3,0.42857142857142855,3.0,1,1,1,2,0.2857142857142857,1.0,0.14285714285714285,1,1,0,1,1,0.14285714285714285,1.0,0.14285714285714285,24,4,1,py_1
mooncake4132,2019-04-06 08:38:16,Raise PR 18982,2019-04-06 17:25:56,Commit d6d0fcc92b7ffbf093ed0dfc43a937dfade28280,1,-7,10,1,1,1.0,1,1.0,0,0.0,1,1.0,1.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,1.0,0,0.0,0,4,1,py_1
zhtvk,2017-02-07 00:00:00,pr comment,2017-02-18 20:15:27,Raise PR 783,12,1,17,1,2,0.08333333333333333,1,0.08333333333333333,0,0.0,12,1.0,12.0,0,3,0,0,0.0,0.0,0.0,2,1,0,2,2,0.16666666666666666,0.5,0.041666666666666664,0,6,1,py_2
mberr,2019-09-19 00:00:00,issue comment,2021-06-16 00:00:00,issue comment,637,-7,19,1,1,0.0015698587127158557,1,0.0015698587127158557,0,0.0,13,0.02040816326530612,13.0,2,5,1,3,0.004709576138147566,0.2,0.0003139717425431711,1,1,0,2,1,0.0015698587127158557,1.0,0.0015698587127158557,56,13,1,py_1
zhangliliang,2019-04-13 08:41:58,Raise PR 19240,2019-05-07 13:45:12,Commit f7a78688207fd56fb865393d6f644ec6d86cc0c9,25,-7,6,1,2,0.04,1,0.04,0,0.0,24,0.96,24.0,0,1,0,0,0.0,0.0,0.0,1,0,0,1,1,0.04,0,0.0,103,2,1,py_2
alisdair04,2019-07-29 11:30:28,Commit 19858f7cc67a084e0e0e27e8a89aeb5df721d102,2019-07-29 11:30:28,Commit 19858f7cc67a084e0e0e27e8a89aeb5df721d102,1,-7,4,1,1,1.0,0,0.0,1,1.0,4,4.0,4.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,re_worker_requirements_1
juliusbierk,2021-04-28 09:41:36,Raise PR 57113,2021-05-04 15:38:02,Commit 01e4444211677f0094c9fc76b2192a93da2f30bd,7,-7,8,1,1,0.14285714285714285,1,0.14285714285714285,0,0.0,2,0.2857142857142857,2.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.14285714285714285,1.0,0.14285714285714285,13,2,1,py_1
maximsch2,2021-04-02 19:24:32,Commit 38a08a49ea7161662fef1a8f66d0963ecb865cf1,2021-04-02 19:24:32,Commit 38a08a49ea7161662fef1a8f66d0963ecb865cf1,1,-7,12,1,4,1.0,1,1.0,0,0.0,44,44.0,44.0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,11,0,3,py_2 h_1 cpp_1
serega,2018-10-31 00:00:00,pr comment,2018-10-31 18:03:49,Commit a25d3b4d8c632589828e923df8f5328084e9b833,1,-7,11,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,1.0,0,0.0,9,2,1,cpp_1
TailofJune,2018-10-22 20:30:18,Raise PR 12949,2018-10-25 22:45:26,Commit 569a29b81a51cbe5f1f4112f0ec2614a0915581f,4,-7,15,1,2,0.25,1,0.25,0,0.0,11,2.75,11.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,0.25,0,0.0,2,1,2,cc_1 h_1
dirkkul,2021-03-23 00:00:00,pr comment,2021-04-12 08:01:42,Raise PR 55775,21,-7,11,1,1,0.047619047619047616,0,0.0,1,0.047619047619047616,2,0.09523809523809523,2.0,0,0,0,0,0.0,0,0.0,2,1,0,2,2,0.09523809523809523,0.5,0.023809523809523808,4,2,0,rst_1
hesom,2021-11-04 12:10:37,Raise PR 67840,2021-11-05 14:08:57,Commit 07a08fb95f7a0dfa4b721695a44f71aafa0b1730,2,-7,7,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.5,1.0,0.5,1,1,1,py_1
GuoxiaWang,2018-11-02 14:46:54,Raise PR 13509,2018-11-02 18:07:52,Commit cc3cecdba0cd74cdd7c0cb3d97f70c6f81bebf14,1,-7,11,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,1,0,0,0.0,0.0,0.0,1,0,0,1,1,1.0,0,0.0,11,2,1,py_1
xnder,2018-12-03 19:07:37,Raise PR 14714,2018-12-12 20:09:47,Commit 64b336420918d31ee3da623bbcb7afadc73edb6d,10,-8,12,1,13,0.1,1,0.1,0,0.0,1458,145.8,1458.0,0,0,0,0,0.0,0,0.0,1,0,0,2,1,0.1,0,0.0,4,5,4,cu_3 cpp_3 h_2 yaml_2 py_1 txt_1 c_1
mshang816,2021-08-05 23:10:19,Raise PR 62860,2021-08-06 04:02:59,Commit 9573e7a644544fbd623e652766d47c3e84d588de,1,-7,21,1,2,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0,0,0.0,0,0.0,1,0,0,2,1,1.0,0.0,0.0,5,0,1,cpp_2
PM25,2022-01-20 18:49:34,Raise PR 71568,2022-01-25 14:55:54,Commit 16a9ffba4b3990f1a2750532b86b8baa3a0a4bc5,5,-8,6,1,2,0.2,1,0.2,0,0.0,66,13.2,66.0,0,0,1,1,0.2,0,0.0,1,0,0,1,1,0.2,0.0,0.0,22,5,1,py_2
mehta-vikas,2019-09-26 19:37:11,Raise PR 26912,2019-09-27 23:12:09,Commit 3a18e2e7686d01e4222b5f3fafdbe0b6c9154797,2,-7,16,1,1,0.5,1,0.5,0,0.0,11,5.5,11.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.5,1.0,0.5,0,2,1,py_1
jacobhepkema,2021-02-16 16:18:28,Raise PR 52300,2022-02-25 01:49:14,Commit 91261feb7b377f3e8774fe1839a7de686e426722,374,-8,17,1,3,0.00267379679144385,1,0.00267379679144385,0,0.0,28,0.0748663101604278,28.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,0.00267379679144385,0.0,0.0,12,6,1,py_3
Yutaro-Sanada,2021-11-21 18:08:52,Raise PR 68706,2021-11-23 03:07:25,Commit 74e6d2ce67f28dd96b3909648cb5f7b2d2d5b1ac,2,-8,19,1,1,0.5,0,0.0,1,0.5,4,2.0,4.0,0,0,1,1,0.5,0,0.0,1,1,0,1,1,0.5,1.0,0.5,5,0,0,rst_1
pmitros,2018-02-28 00:00:00,pr comment,2018-03-09 00:00:00,issue comment,10,-5,8,1,4,0.1,1,0.1,0,0.0,248,24.8,248.0,0,2,0,0,0.0,0.0,0.0,1,1,0,2,1,0.1,1.0,0.1,107,5,1,py_2 Makefile_1 rst_1
coolteemf,2022-01-18 17:20:05,Raise Issue 71415,2022-02-23 19:25:17,Commit 1dd3f950baae8de4964eec37be233ea031f08447,37,0,19,1,9,0.02702702702702703,1,0.02702702702702703,0,0.0,260,7.027027027027027,260.0,1,1,1,2,0.05405405405405406,1.0,0.02702702702702703,1,0,0,1,1,0.02702702702702703,0.0,0.0,0,13,3,cpp_3 py_2 yaml_2 cu_1 h_1
nmilosev,2018-06-09 00:00:00,issue comment,2019-11-02 00:00:00,issue comment,512,-7,14,1,2,0.001953125,1,0.001953125,0,0.0,34,0.06640625,34.0,0,4,0,0,0.0,0.0,0.0,1,1,0,1,1,0.001953125,1.0,0.001953125,65,5,1,py_2
noelmat,2020-08-21 00:00:00,issue comment,2020-08-26 00:00:00,issue comment,6,-7,9,1,1,0.16666666666666666,1,0.16666666666666666,0,0.0,63,10.5,63.0,0,1,0,0,0.0,0.0,0.0,2,1,0,2,2,0.3333333333333333,0.5,0.08333333333333333,0,2,1,py_1
zenogantner,2019-05-13 16:33:41,Raise PR 20437,2019-06-06 15:35:26,Commit d50dca4075119c3a8bef2ba90abfc8d51368261b,24,-7,8,1,1,0.041666666666666664,1,0.041666666666666664,0,0.0,6,0.25,6.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.041666666666666664,1.0,0.041666666666666664,149,3,1,py_1
ishaan-mehta,2022-04-18 01:42:15,Raise PR 75953,2022-04-28 17:08:49,Reviewed PR 76541,11,0,21,1,1,0.09090909090909091,1,0.09090909090909091,0,0.0,22,2.0,22.0,0,2,0,0,0.0,0.0,0.0,2,0,2,4,4,0.36363636363636365,0.0,0.0,0,3,1,py_1
mzlee,2018-09-20 01:02:30,Raise PR 11879,2020-03-31 15:12:30,Commit 81c2412721446a38434c715ff544f9915949b490,559,-7,8,1,1,0.0017889087656529517,0,0.0,1,0.0017889087656529517,42,0.07513416815742398,42.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,0.0017889087656529517,0,0.0,37,2,0,bzl_1
cjsg,2017-10-17 00:00:00,issue comment,2018-03-03 10:49:01,Commit 15eae9543e8d916656f3394df65d46d3e23f992b,138,1,11,1,1,0.007246376811594203,1,0.007246376811594203,0,0.0,10,0.07246376811594203,10.0,2,2,0,2,0.014492753623188406,0.0,0.0,1,1,0,1,1,0.007246376811594203,1.0,0.007246376811594203,2,4,1,py_1
idansc,2018-07-22 17:02:00,Raise PR 9694,2018-07-23 17:07:42,Commit 029cf1d78a1f95a3ef4998c82b1e338b79ee0ac9,2,-7,10,1,4,0.5,1,0.5,0,0.0,42,21.0,42.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,0.5,0,0.0,20,3,1,cu_2 cpp_2
Meteorix,2019-04-29 13:33:04,Raise Issue 19913,2019-08-28 19:38:27,Commit 0cc92de447962ea9fdcaacb2f4101190f1d5cd8c,122,-7,12,1,2,0.00819672131147541,1,0.00819672131147541,0,0.0,215,1.7622950819672132,215.0,2,2,0,2,0.01639344262295082,0.0,0.0,1,1,0,1,1,0.00819672131147541,1.0,0.00819672131147541,308,8,1,py_2
mrdrozdov,2017-01-30 03:58:17,Raise PR 637,2019-02-07 00:00:00,issue comment,738,-5,23,1,1,0.0013550135501355014,1,0.0013550135501355014,0,0.0,2,0.0027100271002710027,2.0,2,5,0,2,0.0027100271002710027,0.0,0.0,1,1,0,1,1,0.0013550135501355014,1.0,0.0013550135501355014,90,10,1,py_1
Jasha10,2021-02-03 01:51:20,Raise PR 51607,2022-01-08 00:00:00,issue comment,339,-8,10,1,1,0.0029498525073746312,0,0.0,1,0.0029498525073746312,2,0.0058997050147492625,2.0,1,1,0,1,0.0029498525073746312,0.0,0.0,2,1,0,2,2,0.0058997050147492625,0.5,0.0014749262536873156,11,9,0,pyi_1
r9y9,2017-09-03 11:37:54,Raise PR 2605,2018-12-11 00:00:00,issue comment,464,9,0,1,1,0.0021551724137931034,1,0.0021551724137931034,0,0.0,22,0.04741379310344827,22.0,1,1,0,1,0.0021551724137931034,0.0,0.0,1,1,0,1,1,0.0021551724137931034,1.0,0.0021551724137931034,1531,2,1,py_1
matham,2017-10-13 00:00:00,issue comment,2020-02-19 17:53:45,Commit 60339a38eded68eeef91f84734b4d665ddf4e080,860,-8,9,1,1,0.0011627906976744186,1,0.0011627906976744186,0,0.0,2,0.002325581395348837,2.0,1,2,1,2,0.002325581395348837,0.5,0.0005813953488372093,1,1,0,1,1,0.0011627906976744186,1.0,0.0011627906976744186,71,7,1,cpp_1
banitag1,2022-03-15 01:08:16,Raise PR 74213,2022-03-16 02:24:39,Commit ac3effd150e829da8bac7525adadec2fad31ece1,2,-7,19,1,2,0.5,1,0.5,0,0.0,66,33.0,66.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,0.5,0.0,0.0,4,2,1,cpp_1 rst_1
djsutherland,2017-08-29 18:50:07,Raise Issue 2563,2019-05-26 22:28:43,Commit 8dbdd00f871f07d1fac9a6d79f1d818206860f0c,636,-7,15,1,1,0.0015723270440251573,1,0.0015723270440251573,0,0.0,7,0.0110062893081761,7.0,2,3,0,2,0.0031446540880503146,0.0,0.0,1,1,0,1,1,0.0015723270440251573,1.0,0.0015723270440251573,247,4,1,py_1
uni19,2017-07-18 01:55:06,Commit cddb73899cba99c97b694e70d72f8ab5995d9753,2017-07-18 01:55:06,Commit cddb73899cba99c97b694e70d72f8ab5995d9753,1,-7,18,1,1,1.0,1,1.0,0,0.0,8,8.0,8.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,15,0,1,h_1
ydcjeff,2020-09-25 00:00:00,pr comment,2021-07-01 00:00:00,pr comment,280,-7,11,1,1,0.0035714285714285713,0,0.0,1,0.0035714285714285713,1,0.0035714285714285713,1.0,4,6,1,5,0.017857142857142856,0.16666666666666666,0.0005952380952380952,27,22,0,30,27,0.09642857142857143,0.8148148148148148,0.00291005291005291,40,23,0,rst_1
ckastner,2020-04-21 08:48:14,Raise PR 36993,2020-04-22 05:30:38,Commit 6df90bcecc7f79ace2500893ac61aed3c40b6962,1,-7,22,1,1,1.0,1,1.0,0,0.0,3,3.0,3.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,1.0,1.0,1.0,2,2,1,py_1
JackKelly,2021-09-28 16:06:00,Raise PR 65748,2022-03-17 00:00:00,issue comment,170,-7,13,1,1,0.0058823529411764705,1,0.0058823529411764705,0,0.0,2,0.011764705882352941,2.0,1,1,0,1,0.0058823529411764705,0.0,0.0,1,0,0,1,1,0.0058823529411764705,0.0,0.0,319,7,1,py_1
Omegastick,2019-03-25 00:00:00,issue comment,2019-07-27 00:00:00,issue comment,125,-7,10,1,3,0.008,1,0.008,0,0.0,10,0.08,10.0,1,4,1,2,0.016,0.25,0.002,1,0,0,1,1,0.008,0,0.0,25,6,2,cpp_2 py_1
nelyahu,2021-11-17 13:07:13,Raise PR 68518,2021-12-03 20:52:12,Commit a20b9f8d5cc4aa823afe0bc7baafdcbae0519106,17,-8,12,1,1,0.058823529411764705,1,0.058823529411764705,0,0.0,1,0.058823529411764705,1.0,0,0,1,1,0.058823529411764705,0,0.0,3,0,0,3,3,0.17647058823529413,0.0,0.0,0,4,1,cpp_1
fantasist,2020-10-23 17:35:08,Commit e519fcd1aa19fe47f9271ea320bf25adcfc3dbfd,2020-10-23 17:35:08,Commit e519fcd1aa19fe47f9271ea320bf25adcfc3dbfd,1,-7,10,1,2,1.0,1,1.0,0,0.0,21,21.0,21.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,6,0,1,py_2
adampolyak,2017-08-08 10:07:16,Raise PR 2336,2018-06-05 13:04:24,Raise Issue 8160,302,3,14,1,1,0.0033112582781456954,1,0.0033112582781456954,0,0.0,2,0.006622516556291391,2.0,1,3,0,1,0.0033112582781456954,0.0,0.0,1,1,0,1,1,0.0033112582781456954,1.0,0.0033112582781456954,35,1,1,py_1
zikpefu,2022-03-16 15:42:46,Raise Issue 74303,2022-04-17 00:00:00,issue comment,32,0,20,1,1,0.03125,1,0.03125,0,0.0,2,0.0625,2.0,2,2,1,3,0.09375,0.5,0.015625,1,0,0,1,1,0.03125,0.0,0.0,9,15,1,py_1
andraspalffy,2018-12-10 17:02:54,Raise PR 14998,2020-02-08 00:00:00,pr comment,425,-8,22,1,1,0.002352941176470588,1,0.002352941176470588,0,0.0,2,0.004705882352941176,2.0,1,1,0,1,0.002352941176470588,0.0,0.0,1,0,0,2,1,0.002352941176470588,0,0.0,10,7,1,py_1
norabelrose,2022-02-16 02:53:56,Raise Issue 72901,2022-04-30 00:00:00,issue comment,73,-8,10,1,9,0.0136986301369863,1,0.0136986301369863,0,0.0,357,4.890410958904109,357.0,1,1,1,2,0.0273972602739726,1.0,0.0136986301369863,1,0,0,1,1,0.0136986301369863,0.0,0.0,33,7,1,py_7 onnx_1 fbgemm_1
danpovey,2018-05-21 00:00:00,issue comment,2021-03-26 12:54:40,Raise Issue 54770,1041,-7,12,1,2,0.0009606147934678194,1,0.0009606147934678194,0,0.0,18,0.01729106628242075,18.0,4,154,0,4,0.0038424591738712775,0.0,0.0,2,0,0,237,2,0.0019212295869356388,0.0,0.0,1088,11,2,h_1 cpp_1
cmpute,2020-02-28 03:18:50,Raise Issue 33928,2020-07-13 00:00:00,pr comment,136,-7,14,1,2,0.007352941176470588,0,0.0,1,0.007352941176470588,69,0.5073529411764706,69.0,1,2,1,2,0.014705882352941176,0.5,0.003676470588235294,2,1,0,2,2,0.014705882352941176,0.5,0.003676470588235294,83,8,0,txt_1 cmake_1
Daniil-Osokin,2020-07-10 06:36:59,Reviewed PR 41228,2020-12-16 22:02:57,Commit 09173ae65ec2f0961da9aad064c32e12d81ccf3c,160,-8,14,1,1,0.00625,1,0.00625,0,0.0,10,0.0625,10.0,1,1,1,2,0.0125,1.0,0.00625,1,1,1,2,2,0.0125,1.0,0.00625,167,3,1,py_1
JiahaoYao,2020-09-15 21:51:42,Raise PR 44740,2020-09-16 18:10:45,Commit 5e717f0d5ee62bf1d741212898c3aa08d5ffdc17,1,-7,11,1,1,1.0,1,1.0,0,0.0,10,10.0,10.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,1.0,1.0,1.0,69,3,1,py_1
mc-robinson,2019-03-22 00:00:00,issue comment,2019-03-25 02:17:00,Commit 8bc5b867093f1b44f5168f3e41b1bdf0ba3e05a7,4,-7,19,1,2,0.25,1,0.25,0,0.0,22,5.5,22.0,0,1,1,1,0.25,1.0,0.25,1,0,0,1,1,0.25,0,0.0,17,4,1,py_2
yidawang-oss,2021-07-30 00:48:24,Raise PR 62447,2021-08-11 16:36:49,Commit 4ea6a3aa7429e89d0ad8ab562f4811ff86b18393,13,-7,9,1,3,0.07692307692307693,1,0.07692307692307693,0,0.0,15,1.1538461538461537,15.0,0,1,1,1,0.07692307692307693,1.0,0.07692307692307693,2,1,0,2,2,0.15384615384615385,0.5,0.038461538461538464,0,2,1,py_3
stefan-it,2017-11-18 00:00:00,issue comment,2019-01-04 00:00:00,issue comment,413,1,23,1,1,0.002421307506053269,1,0.002421307506053269,0,0.0,2,0.004842615012106538,2.0,2,5,0,2,0.004842615012106538,0.0,0.0,2,1,0,4,2,0.004842615012106538,0.5,0.0012106537530266344,413,2,1,py_1
ita9naiwa,2020-08-03 00:00:00,issue comment,2020-11-03 00:00:00,pr comment,93,-7,16,1,6,0.010752688172043012,1,0.010752688172043012,0,0.0,243,2.6129032258064515,243.0,0,1,0,0,0.0,0.0,0.0,2,1,0,2,2,0.021505376344086023,0.5,0.005376344086021506,49,5,3,py_2 cu_1 h_1 cuh_1 cpp_1
NySunShine,2019-01-31 13:52:01,Raise Issue 16607,2019-03-29 03:49:43,Commit 37529161326a001e8398bc5b4e75791db94c04b0,57,-7,20,1,1,0.017543859649122806,1,0.017543859649122806,0,0.0,6,0.10526315789473684,6.0,1,1,1,2,0.03508771929824561,1.0,0.017543859649122806,1,0,0,1,1,0.017543859649122806,0,0.0,11,3,1,py_1
teichert,2017-12-20 00:00:00,issue comment,2020-07-02 18:32:35,Commit 6aabd123909d11a87ea60e09730bec9efef2ae12,926,-7,11,1,3,0.0010799136069114472,1,0.0010799136069114472,0,0.0,29,0.03131749460043196,29.0,0,3,0,0,0.0,0.0,0.0,1,1,0,1,1,0.0010799136069114472,1.0,0.0010799136069114472,4,3,2,cpp_2 py_1
qigtang,2018-05-09 05:18:29,Raise PR 7411,2019-02-14 00:00:00,issue comment,281,-7,19,1,1,0.0035587188612099642,0,0.0,1,0.0035587188612099642,6,0.021352313167259787,6.0,1,1,0,1,0.0035587188612099642,0.0,0.0,1,1,0,1,1,0.0035587188612099642,1.0,0.0035587188612099642,1,11,0,04-cuda8-cudnn7-all-options/Dockerfile_1
ajschumacher,2017-04-20 22:13:02,Commit 6089900011df12f082b3b28c0238874faf3a5d9d,2017-04-20 22:13:02,Commit 6089900011df12f082b3b28c0238874faf3a5d9d,1,-7,15,1,1,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,389,0,0,md_1
YifanShenSZ,2020-07-27 00:00:00,pr comment,2020-07-28 15:26:26,Commit e7ed0b3fae816b5a39d94c4f67e345d7a784a7ef,2,-7,8,1,1,0.5,1,0.5,0,0.0,8,4.0,8.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,0.5,0.0,0.0,34,1,1,py_1
mrityunjay-tripathi,2020-04-29 11:10:40,Raise PR 37496,2020-05-04 14:03:30,Commit 6c37ad2674e734b8fee66513539d1e0f50ac9cf2,6,-7,7,1,1,0.16666666666666666,1,0.16666666666666666,0,0.0,2,0.3333333333333333,2.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.16666666666666666,1.0,0.16666666666666666,6,4,1,py_1
