,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
2399,pytorch,acheshkov,2018-05-06 09:42:31,2018-05-06 19:50:46,5,0,1,15,1,6,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
2400,pytorch,thinkski,2017-04-20 08:27:02,2017-04-20 08:27:02,-7,1,1,49,1,0,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
2401,pytorch,vmirly,2018-07-20 14:59:18,2023-04-07 02:31:55,-7,11,1722,246,1,6,1,1,0.0005807200929152,1,0.0005807200929152,0,0.0,2,0.0011614401858304,2.0,2,0,2.0,0,0.0,0.0,2,0.0011614401858304,2,0,0,0,0.0,1.0,2,0.0011614401858304297
2402,pytorch,iamaziz,2017-04-18 00:02:27,2017-08-29 15:48:44,-4,11,134,205,1,4,1,1,0.0074626865671641,1,0.0074626865671641,0,0.0,2,0.0149253731343283,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,1.0,1,0.007462686567164179
2403,pytorch,kaieberl,2023-12-03 13:14:07,2023-12-26 15:44:21,0,15,24,7,1,7,3,2,0.0416666666666666,1,0.0416666666666666,0,0.0,74,3.083333333333333,74.0,1,0,20.0,0,0.0,0.0,1,0.0416666666666666,1,0,0,1,1.0,24.0,1,0.041666666666666664
2404,pytorch,klshrinidhi,2018-02-11 23:49:43,2018-05-01 17:58:27,-5,19,79,10,1,10,1,1,0.0126582278481012,1,0.0126582278481012,0,0.0,4,0.050632911392405,4.0,1,0,14.0,0,0.0,0.0,1,0.0126582278481012,1,0,0,1,1.0,4.0,1,0.012658227848101266
2405,pytorch,jnordberg,2023-02-09 02:59:23,2023-02-15 17:50:12,0,17,7,606,1,9,2,1,0.1428571428571428,1,0.1428571428571428,0,0.0,22,3.142857142857143,22.0,1,0,4.0,1,1.0,0.1428571428571428,2,0.2857142857142857,1,0,0,1,1.0,22.0,1,0.14285714285714285
2406,pytorch,Officium,2018-03-07 09:05:13,2019-04-26 04:12:13,8,17,415,71,1,9,1,1,0.0024096385542168,1,0.0024096385542168,0,0.0,67,0.1614457831325301,67.0,0,3,0.0,0,0.0,0.0,0,0.0,3,1,0,1,0.5,8.666666666666666,3,0.007228915662650603
2407,pytorch,ruochunz,2018-12-06 15:24:47,2018-12-20 23:18:39,-8,15,15,7,1,6,4,2,0.0666666666666666,1,0.0666666666666666,0,0.0,31,2.066666666666667,31.0,0,1,0.0,1,1.0,0.0666666666666666,1,0.0666666666666666,1,0,0,0,0.0,8.0,1,0.06666666666666667
2408,pytorch,zhipingx,2018-11-30 18:39:55,2018-12-12 09:32:28,-8,1,12,4,1,3,2,1,0.0833333333333333,1,0.0833333333333333,0,0.0,25,2.083333333333333,25.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,0.0,1,0.08333333333333333
2409,pytorch,Sadeedpv,2022-05-20 08:03:04,2022-06-17 04:20:39,0,4,28,44,1,4,1,0,0.0357142857142857,0,0.0,1,0.0357142857142857,8,0.2857142857142857,8.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,13.0,1,0.03571428571428571
2410,pytorch,MilesCranmer,2019-04-12 21:40:36,2022-12-30 15:55:06,-7,10,1358,1324,1,32,3,1,0.0007363770250368,1,0.0007363770250368,0,0.0,35,0.0257731958762886,35.0,2,4,2.0,0,0.0,0.0,2,0.0014727540500736,1,0,0,0,0.0,1.0,1,0.0007363770250368188
2411,pytorch,zqigolden,2023-03-14 12:24:53,2023-03-18 03:11:12,0,3,4,2,1,5,2,1,0.25,1,0.25,0,0.0,45,11.25,45.0,0,1,0.0,1,1.0,0.25,1,0.25,1,0,0,1,1.0,40.0,1,0.25
2412,pytorch,emerali,2018-08-05 00:59:23,2019-06-11 22:07:08,-7,15,311,53,1,6,2,1,0.0032154340836012,1,0.0032154340836012,0,0.0,50,0.1607717041800643,50.0,2,0,1.0,1,1.0,0.0032154340836012,3,0.0096463022508038,1,0,0,1,1.0,14.0,1,0.003215434083601286
2413,pytorch,stavhz,2023-05-16 23:52:05,2023-05-22 22:36:15,0,22,6,0,1,3,1,0,0.1666666666666666,0,0.0,1,0.1666666666666666,60,10.0,60.0,1,0,12.0,0,0.0,0.0,1,0.1666666666666666,1,0,0,1,1.0,12.0,1,0.16666666666666666
2414,pytorch,BioGeek,2022-05-05 06:16:20,2022-05-09 00:51:58,0,0,4,131,1,2,1,1,0.25,1,0.25,0,0.0,2,0.5,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,7.0,1,0.25
2415,pytorch,HanGuo97,2019-10-31 22:24:48,2023-11-26 03:29:45,-7,7,1487,150,1,44,1,0,0.0006724949562878,0,0.0,1,0.0006724949562878,2,0.0013449899125756,2.0,6,1,2.5,1,1.0,0.0006724949562878,7,0.0047074646940147,1,0,0,1,1.0,1.0,1,0.0006724949562878278
2416,pytorch,cosine0,2022-05-03 01:09:19,2022-05-04 06:34:55,0,2,2,21,1,4,1,0,0.5,0,0.0,1,0.5,8,4.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,12.0,1,0.5
2417,pytorch,Yugnaynehc,2017-03-16 07:55:05,2017-04-05 09:07:01,8,0,21,34,1,7,1,1,0.0476190476190476,1,0.0476190476190476,0,0.0,3,0.1428571428571428,3.0,1,0,3.0,0,0.0,0.0,1,0.0476190476190476,2,0,0,1,0.5,0.5,2,0.09523809523809523
2418,pytorch,hxu296,2022-09-16 21:46:22,2022-10-18 16:50:39,0,16,32,290,1,5,2,1,0.03125,1,0.03125,0,0.0,43,1.34375,43.0,0,2,0.0,1,0.5,0.03125,1,0.03125,1,0,0,1,1.0,31.0,1,0.03125
2419,pytorch,christ1ne,2023-04-07 22:03:14,2023-04-08 00:48:51,0,0,1,10,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,1,0,9.0,0,0.0,0.0,1,1.0,1,0,0,1,1.0,9.0,1,1.0
2420,pytorch,jrichterpowell,2019-03-03 04:14:58,2019-03-03 18:05:36,-8,10,1,10,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,1.0,1,1.0
2421,pytorch,ayaka14732,2021-11-09 09:22:55,2022-05-26 15:44:38,0,15,199,1237,1,8,2,1,0.0050251256281407,1,0.0050251256281407,0,0.0,9,0.0452261306532663,9.0,1,0,1.0,1,1.0,0.0050251256281407,2,0.0100502512562814,1,1,1,1,1.0,4.0,2,0.010050251256281407
2422,pytorch,kuttire42,2022-08-25 19:10:09,2022-08-28 01:25:07,0,1,3,0,1,4,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,10,3.333333333333333,10.0,0,1,0.0,1,1.0,0.3333333333333333,1,0.3333333333333333,1,0,0,1,1.0,12.0,1,0.3333333333333333
2423,pytorch,xqms,2018-06-29 08:08:05,2018-06-29 15:12:19,-7,8,1,105,1,4,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,0.0,1,1.0
2424,pytorch,superbobry,2018-05-04 13:15:27,2018-05-09 09:25:26,2,21,5,489,1,16,1,1,0.2,1,0.2,0,0.0,5,1.0,5.0,2,1,16.5,0,0.0,0.0,2,0.4,1,0,0,1,1.0,1.0,1,0.2
2425,pytorch,mrityunjay-tripathi,2020-04-29 11:10:40,2020-05-04 14:03:30,-7,7,6,7,1,5,1,1,0.1666666666666666,1,0.1666666666666666,0,0.0,2,0.3333333333333333,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.16666666666666666
2426,pytorch,MiroFurtado,2019-01-18 18:57:52,2020-04-20 23:56:06,-8,14,459,11,1,9,1,1,0.0021786492374727,1,0.0021786492374727,0,0.0,2,0.0043572984749455,2.0,2,1,2.0,1,1.0,0.0021786492374727,3,0.0065359477124183,1,0,0,0,0.0,2.0,1,0.002178649237472767
2427,pytorch,abhi-glitchhg,2022-09-12 08:52:25,2022-09-13 00:29:50,0,0,1,47,1,4,1,1,1.0,1,1.0,0,0.0,3,3.0,3.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,1.0
2428,pytorch,chosungmann,2019-06-13 22:16:36,2019-06-13 22:16:36,-7,15,1,17,1,0,17,3,1.0,1,1.0,0,0.0,83,83.0,83.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
2429,pytorch,foundry-markf,2020-12-02 17:11:14,2021-01-20 17:20:57,-8,9,50,1,1,8,1,0,0.02,0,0.0,1,0.02,12,0.24,12.0,1,0,8.0,1,1.0,0.02,2,0.04,1,0,0,1,1.0,8.0,1,0.02
2430,pytorch,8Keep,2023-01-25 19:45:13,2023-05-03 22:18:19,0,16,99,7,1,3,1,0,0.0101010101010101,0,0.0,1,0.0101010101010101,1,0.0101010101010101,1.0,1,1,6.0,0,0.0,0.0,1,0.0101010101010101,2,1,0,1,0.5,8.0,2,0.020202020202020204
2431,pytorch,AdeelH,2020-08-26 10:40:26,2020-09-21 21:07:38,-7,14,27,39,1,5,3,1,0.037037037037037,1,0.037037037037037,0,0.0,122,4.518518518518518,122.0,1,0,1.0,1,1.0,0.037037037037037,2,0.074074074074074,2,0,0,1,0.5,5.0,2,0.07407407407407407
2432,pytorch,bmahlbrand,2021-03-23 05:15:39,2022-07-03 04:18:44,-6,1,467,27,1,7,1,0,0.0021413276231263,0,0.0,1,0.0021413276231263,2,0.0042826552462526,2.0,1,1,1.0,0,0.0,0.0,1,0.0021413276231263,0,0,0,0,0.0,0.0,0,0.0
2433,pytorch,hmc-cs-mdrissi,2017-11-09 10:55:07,2021-06-02 22:30:55,-7,15,1302,6,1,15,1,1,0.0007680491551459,1,0.0007680491551459,0,0.0,10,0.0076804915514592,10.0,4,3,4.5,0,0.0,0.0,4,0.0030721966205837,1,1,0,1,1.0,3.0,1,0.0007680491551459293
2434,pytorch,rok,2021-10-05 18:25:52,2022-01-09 01:01:00,-8,22,96,70,1,13,7,3,0.0104166666666666,1,0.0104166666666666,0,0.0,137,1.4270833333333333,137.0,0,1,0.0,1,1.0,0.0104166666666666,1,0.0104166666666666,2,0,0,1,0.5,51.0,2,0.020833333333333332
2435,pytorch,ez466,2019-01-04 05:36:49,2019-01-04 05:36:49,-8,21,1,0,1,0,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
2436,pytorch,lkskstlr,2020-04-25 10:36:36,2020-04-28 09:28:11,-7,10,3,48,1,4,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,18,6.0,18.0,0,1,0.0,1,1.0,0.3333333333333333,1,0.3333333333333333,1,0,0,1,1.0,2.0,1,0.3333333333333333
2437,pytorch,squidgetx,2017-09-20 15:27:40,2017-09-25 18:04:07,-4,14,6,13,1,3,2,1,0.1666666666666666,1,0.1666666666666666,0,0.0,147,24.5,147.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,25.0,1,0.16666666666666666
2438,pytorch,nkflash,2023-02-17 09:54:04,2023-07-19 05:58:40,0,5,152,0,1,62,1,1,0.006578947368421,1,0.006578947368421,0,0.0,5,0.0328947368421052,5.0,6,3,5.0,0,0.0,0.0,6,0.0394736842105263,1,2,0,1,1.0,9.0,1,0.006578947368421052
2439,pytorch,suprajb,2022-10-05 13:09:00,2022-10-27 13:47:26,0,14,23,2,1,4,1,1,0.0434782608695652,1,0.0434782608695652,0,0.0,5,0.217391304347826,5.0,0,2,0.0,1,0.5,0.0434782608695652,1,0.0434782608695652,1,0,0,1,1.0,9.0,1,0.043478260869565216
2440,pytorch,fwenguang,2023-05-24 04:11:06,2023-12-19 17:14:20,0,17,210,5,1,42,1,1,0.0047619047619047,1,0.0047619047619047,0,0.0,16,0.0761904761904762,16.0,6,1,4.833333333333333,0,0.0,0.0,6,0.0285714285714285,4,0,0,3,0.75,6.0,4,0.01904761904761905
2441,pytorch,modanesh,2020-10-27 09:47:45,2020-10-30 23:01:58,-7,16,4,33,1,2,1,1,0.25,1,0.25,0,0.0,2,0.5,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.25
2442,pytorch,interesaaat,2019-04-12 05:03:36,2022-10-18 17:01:15,-7,11,1286,39,1,12,3,2,0.0007776049766718,1,0.0007776049766718,0,0.0,43,0.0334370139968895,43.0,4,0,4.75,1,1.0,0.0007776049766718,5,0.0038880248833592,2,0,0,0,0.0,5.0,2,0.0015552099533437014
2443,pytorch,varunjain99,2018-06-01 18:40:17,2018-06-11 17:40:10,-7,8,10,13,1,8,4,2,0.1,1,0.1,0,0.0,62,6.2,62.0,0,0,0.0,0,0.0,0.0,0,0.0,2,1,0,1,0.5,6.5,2,0.2
2444,pytorch,williamFalcon,2017-12-28 15:11:22,2020-10-28 20:39:12,-5,18,1036,2326,1,7,1,1,0.0009652509652509,1,0.0009652509652509,0,0.0,9,0.0086872586872586,9.0,4,11,2.5,0,0.0,0.0,4,0.0038610038610038,1,2,0,1,1.0,4.0,1,0.0009652509652509653
2445,pytorch,OwenPendrighElliott,2022-12-18 13:07:21,2023-02-13 23:19:06,0,23,58,14,1,5,3,2,0.0172413793103448,1,0.0172413793103448,0,0.0,79,1.362068965517241,79.0,0,0,0.0,1,1.0,0.0172413793103448,1,0.0172413793103448,1,0,0,1,1.0,17.0,1,0.017241379310344827
2446,pytorch,bfgray3,2020-03-13 00:45:53,2023-08-09 21:19:43,-7,10,1245,31,1,6,1,1,0.0008032128514056,1,0.0008032128514056,0,0.0,6,0.0048192771084337,6.0,1,1,3.0,1,1.0,0.0008032128514056,2,0.0016064257028112,3,0,0,1,0.3333333333333333,4.666666666666667,3,0.0024096385542168677
2447,pytorch,zikpefu,2022-03-16 15:42:46,2022-04-17 00:58:02,0,20,32,8,1,17,1,1,0.03125,1,0.03125,0,0.0,2,0.0625,2.0,2,0,12.0,1,1.0,0.03125,3,0.09375,1,0,0,0,0.0,8.0,1,0.03125
2448,pytorch,biubiuX,2022-10-18 09:01:36,2022-11-08 04:49:45,0,4,21,1,1,4,2,0,0.0476190476190476,0,0.0,1,0.0476190476190476,23,1.0952380952380951,23.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,24.0,1,0.047619047619047616
2449,pytorch,TailofJune,2018-10-22 20:30:18,2018-10-25 22:45:26,-7,15,4,2,1,2,2,1,0.25,1,0.25,0,0.0,11,2.75,11.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,0.0,1,0.25
2450,pytorch,mberr,2019-09-19 08:24:58,2021-06-16 17:50:50,-7,19,637,78,1,17,1,1,0.0015698587127158,1,0.0015698587127158,0,0.0,13,0.0204081632653061,13.0,2,3,3.0,1,0.3333333333333333,0.0015698587127158,3,0.0047095761381475,1,1,0,1,1.0,5.0,1,0.0015698587127158557
2451,pytorch,yiwen-song,2021-10-27 04:18:36,2021-10-28 21:41:48,-7,14,2,4,1,5,1,1,0.5,1,0.5,0,0.0,1,0.5,1.0,1,0,2.0,1,1.0,0.5,2,1.0,1,0,0,0,0.0,3.0,1,0.5
2452,pytorch,zhuangh,2022-06-25 19:25:50,2022-06-28 16:22:44,0,16,3,83,1,3,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,59,19.666666666666668,59.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,9.0,1,0.3333333333333333
2453,pytorch,XiagenFeng,2019-09-07 23:36:50,2019-09-09 15:21:48,-7,8,2,0,1,4,1,1,0.5,1,0.5,0,0.0,25,12.5,25.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.5
2454,pytorch,mengwa41,2020-11-10 16:10:23,2020-11-10 23:43:25,-8,15,1,0,1,1,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,1.0
2455,pytorch,acnokego,2018-03-13 08:40:16,2018-03-16 04:06:35,8,12,3,1,1,7,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,15,5.0,15.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,10.0,1,0.3333333333333333
2456,pytorch,froody,2020-07-27 21:28:43,2021-02-12 00:37:47,-8,13,200,95,1,42,2,1,0.005,1,0.005,0,0.0,45,0.225,45.0,6,2,5.166666666666667,0,0.0,0.0,6,0.03,1,1,0,1,1.0,13.0,1,0.005
2457,pytorch,flx42,2020-11-20 19:13:37,2021-01-07 22:11:01,-8,14,49,315,1,8,2,0,0.0204081632653061,0,0.0,1,0.0204081632653061,12,0.2448979591836734,12.0,1,0,3.0,1,1.0,0.0204081632653061,2,0.0408163265306122,1,1,0,1,1.0,4.0,1,0.02040816326530612
2458,pytorch,bigrabithong,2018-11-06 07:29:41,2018-11-06 07:29:41,-8,23,1,0,1,0,1,1,1.0,1,1.0,0,0.0,17,17.0,17.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
2459,pytorch,iseessel,2021-03-05 00:58:13,2021-03-13 01:27:56,-8,17,9,32,1,3,6,2,0.1111111111111111,1,0.1111111111111111,0,0.0,79,8.777777777777779,79.0,0,0,0.0,0,0.0,0.0,0,0.0,2,4,4,1,0.5,19.0,6,0.6666666666666666
2460,pytorch,eliobecoolet8,2021-12-01 15:16:27,2021-12-03 22:57:07,-8,14,3,0,1,4,1,0,0.3333333333333333,0,0.0,1,0.3333333333333333,33,11.0,33.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,6.0,1,0.3333333333333333
2461,pytorch,thatch,2019-07-09 17:47:31,2019-07-09 17:47:31,-7,10,1,56,1,0,1,1,1.0,1,1.0,0,0.0,1,1.0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
2462,pytorch,hi-sushanta,2023-07-01 15:38:30,2023-12-05 05:55:12,0,5,157,21,1,29,1,1,0.0063694267515923,1,0.0063694267515923,0,0.0,6,0.0382165605095541,6.0,4,0,12.5,0,0.0,0.0,4,0.0254777070063694,3,0,0,1,0.3333333333333333,26.0,3,0.01910828025477707
2463,pytorch,knwng,2023-03-16 07:17:20,2023-05-14 11:20:25,0,3,60,35,1,26,3,1,0.0166666666666666,1,0.0166666666666666,0,0.0,24,0.4,24.0,2,3,3.0,1,0.3333333333333333,0.0166666666666666,3,0.05,3,0,0,1,0.3333333333333333,13.666666666666666,3,0.05
2464,pytorch,barucden,2021-12-02 10:53:04,2021-12-02 18:59:40,-8,10,1,5,1,2,1,1,1.0,1,1.0,0,0.0,6,6.0,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,5.0,1,1.0
2465,pytorch,foreshadow,2019-10-14 06:41:16,2019-10-14 08:29:29,-7,1,1,11,1,5,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
2466,pytorch,tnbred,2020-09-26 17:57:03,2020-09-26 17:57:03,-7,10,1,9,1,0,2,1,1.0,1,1.0,0,0.0,16,16.0,16.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
2467,pytorch,andreimaximov,2018-08-02 00:12:07,2018-08-23 20:37:49,-7,13,22,39,1,3,4,1,0.0454545454545454,1,0.0454545454545454,0,0.0,88,4.0,88.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,0,0.0,0.0,2,0.09090909090909091
2468,pytorch,hugovbraun,2018-11-07 22:30:58,2019-11-15 19:10:43,-8,14,373,25,1,8,9,3,0.002680965147453,1,0.002680965147453,0,0.0,1339,3.5898123324396782,1339.0,0,2,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,6.0,1,0.002680965147453083
2469,pytorch,abusque,2019-01-30 22:04:52,2019-01-31 02:11:04,-8,18,1,71,1,3,1,1,1.0,1,1.0,0,0.0,12,12.0,12.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,1.0,1,1.0
2470,pytorch,pmitros,2018-02-28 12:27:39,2018-03-09 23:29:52,-5,8,10,116,1,7,4,1,0.1,1,0.1,0,0.0,248,24.8,248.0,0,2,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,24.0,1,0.1
2471,pytorch,rezasharifi,2022-08-22 15:37:40,2022-08-22 21:34:42,0,21,1,1,1,2,1,1,1.0,1,1.0,0,0.0,6,6.0,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,1.0
2472,pytorch,xw0,2017-08-04 00:40:49,2017-08-04 00:40:49,-7,17,1,13,1,0,3,0,1.0,0,0.0,1,1.0,73,73.0,73.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
2473,pytorch,yd2102,2021-09-29 21:40:17,2023-08-23 02:21:01,0,2,693,0,1,11,1,1,0.0014430014430014,1,0.0014430014430014,0,0.0,53,0.0764790764790764,53.0,3,0,5.0,1,1.0,0.0014430014430014,4,0.0057720057720057,1,0,0,1,1.0,16.0,1,0.001443001443001443
2474,pytorch,stante,2019-11-30 21:19:41,2023-02-14 20:32:53,-8,18,1172,3,1,6,2,1,0.0008532423208191,1,0.0008532423208191,0,0.0,33,0.0281569965870307,33.0,0,3,0.0,1,0.3333333333333333,0.0008532423208191,1,0.0008532423208191,1,0,0,1,1.0,4.0,1,0.0008532423208191126
2475,pytorch,SpaceIm,2021-03-21 01:31:22,2021-03-31 22:18:49,-7,8,11,31,1,8,1,0,0.0909090909090909,0,0.0,1,0.0909090909090909,2,0.1818181818181818,2.0,0,3,0.0,0,0.0,0.0,0,0.0,2,2,0,1,0.5,7.0,2,0.18181818181818182
2476,pytorch,yingufan,2023-10-04 21:55:07,2023-10-05 23:16:23,0,23,2,0,1,3,1,1,0.5,1,0.5,0,0.0,21,10.5,21.0,1,0,7.0,0,0.0,0.0,1,0.5,1,0,0,1,1.0,9.0,1,0.5
2477,pytorch,Gwihwan-Go,2023-07-02 07:52:59,2023-11-21 08:08:08,0,1,143,15,1,62,1,1,0.0069930069930069,1,0.0069930069930069,0,0.0,5,0.0349650349650349,5.0,32,1,3.1875,1,1.0,0.0069930069930069,33,0.2307692307692307,2,1,0,1,0.5,12.0,2,0.013986013986013986
2478,pytorch,KimBioInfoStudio,2023-12-29 05:49:25,2023-12-29 12:58:38,0,12,1,41,1,2,4,1,1.0,1,1.0,0,0.0,16,16.0,16.0,1,0,4.0,0,0.0,0.0,1,1.0,1,0,0,1,1.0,4.0,1,1.0
2479,pytorch,IceTDrinker,2021-04-23 12:34:31,2021-04-26 15:20:49,-7,8,4,29,1,5,1,0,0.25,0,0.0,1,0.25,2,0.5,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.25
2480,pytorch,denisyarats,2016-11-15 19:55:36,2017-07-07 00:27:31,-8,11,234,385,1,7,1,1,0.0042735042735042,1,0.0042735042735042,0,0.0,38,0.1623931623931624,38.0,1,1,0.0,0,0.0,0.0,1,0.0042735042735042,0,0,0,0,0.0,0.0,0,0.0
2481,pytorch,andraspalffy,2018-12-10 17:02:54,2020-02-08 14:36:26,-8,22,425,22,1,9,1,1,0.0023529411764705,1,0.0023529411764705,0,0.0,2,0.0047058823529411,2.0,1,0,8.0,0,0.0,0.0,1,0.0023529411764705,1,1,0,0,0.0,0.0,1,0.002352941176470588
2482,pytorch,physicsrob,2019-04-19 23:15:49,2020-05-07 00:09:23,-7,6,384,2,1,11,5,1,0.0026041666666666,1,0.0026041666666666,0,0.0,31,0.0807291666666666,31.0,1,1,2.0,1,1.0,0.0026041666666666,2,0.0052083333333333,2,0,0,1,0.5,9.0,2,0.005208333333333333
2483,pytorch,azzhipa,2023-08-22 18:00:10,2023-08-22 18:00:10,0,18,1,0,1,0,1,0,1.0,0,0.0,1,1.0,6,6.0,6.0,0,2,0.0,0,0.0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0.0
2484,pytorch,yiliu30,2022-10-25 07:52:35,2023-10-19 03:42:53,0,23,359,8,1,25,1,1,0.0027855153203342,1,0.0027855153203342,0,0.0,2,0.0055710306406685,2.0,2,1,3.0,0,0.0,0.0,2,0.0055710306406685,1,1,0,1,1.0,8.0,1,0.002785515320334262
2485,pytorch,lhendre,2019-04-17 04:25:34,2019-06-05 14:03:16,-7,10,50,18,1,6,3,2,0.02,1,0.02,0,0.0,85,1.7,85.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,65.0,1,0.02
2486,pytorch,praveen-palanisamy,2018-06-14 20:26:28,2018-06-25 22:06:51,-4,18,12,165,1,9,1,1,0.0833333333333333,1,0.0833333333333333,0,0.0,2,0.1666666666666666,2.0,1,0,8.0,1,1.0,0.0833333333333333,2,0.1666666666666666,1,0,0,1,1.0,5.0,1,0.08333333333333333
2487,pytorch,nrsatish,2018-09-28 04:10:36,2021-11-09 14:43:13,-7,21,1139,2,1,5,2,1,0.0008779631255487,1,0.0008779631255487,0,0.0,93,0.0816505706760316,93.0,1,0,3.0,0,0.0,0.0,1,0.0008779631255487,0,1,1,0,0.0,0.0,1,0.000877963125548727
2488,pytorch,Andrechang,2021-04-15 15:25:42,2022-05-26 19:09:18,-7,12,407,23,1,6,3,1,0.0024570024570024,1,0.0024570024570024,0,0.0,16,0.0393120393120393,16.0,2,0,3.5,0,0.0,0.0,2,0.0049140049140049,0,0,0,0,0.0,0.0,0,0.0
2489,pytorch,JacobHayes,2022-11-10 18:04:27,2022-11-18 14:09:21,0,14,8,18,1,7,3,1,0.125,1,0.125,0,0.0,18,2.25,18.0,0,1,0.0,1,1.0,0.125,1,0.125,1,0,0,1,1.0,11.0,1,0.125
2490,pytorch,malaybag,2021-06-29 18:49:38,2021-06-30 06:04:07,-7,23,1,0,1,1,3,1,1.0,1,1.0,0,0.0,7,7.0,7.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,1.0
2491,pytorch,JAEarly,2021-10-25 12:38:24,2023-05-17 11:40:48,-7,17,569,27,1,8,1,1,0.0017574692442882,1,0.0017574692442882,0,0.0,2,0.0035149384885764,2.0,1,1,0.0,1,1.0,0.0017574692442882,2,0.0035149384885764,1,0,0,1,1.0,8.0,1,0.0017574692442882249
2492,pytorch,durandtibo,2023-05-04 20:36:36,2023-05-16 21:35:35,0,21,13,93,1,4,4,1,0.0769230769230769,1,0.0769230769230769,0,0.0,16,1.2307692307692308,16.0,1,0,26.0,0,0.0,0.0,1,0.0769230769230769,1,0,0,1,1.0,30.0,1,0.07692307692307693
2493,pytorch,voorka,2020-11-11 22:54:09,2020-11-14 06:04:06,-8,22,3,19,1,2,7,2,0.3333333333333333,1,0.3333333333333333,0,0.0,117,39.0,117.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.3333333333333333
