,starredAt,name,Project
16554,2019-07-28T10:43:46Z,Infi-Knight,mxnet
16555,2019-07-28T14:36:50Z,wuyujack,mxnet
16556,2019-07-28T15:35:20Z,saeidscorp,mxnet
16557,2019-07-29T02:45:07Z,knelleralex,mxnet
16558,2019-07-29T03:51:18Z,byshichen,mxnet
16559,2019-07-29T09:13:04Z,cdgegewu,mxnet
16560,2019-07-29T15:55:30Z,mqjyl,mxnet
16561,2019-07-29T17:29:48Z,Yu-Gao,mxnet
16562,2019-07-30T02:34:11Z,apache2046,mxnet
16563,2019-07-30T05:54:42Z,minhnguyenvan95,mxnet
16564,2019-07-30T07:00:19Z,aic25,mxnet
16565,2019-07-30T09:02:26Z,tianye2856,mxnet
16566,2019-07-30T09:03:18Z,qingfeng520,mxnet
16567,2019-07-30T10:03:17Z,Pine-sha,mxnet
16568,2019-07-30T10:29:11Z,zdbd,mxnet
16569,2019-07-30T11:36:21Z,shuntuz,mxnet
16570,2019-07-30T11:40:06Z,zoushaoyu,mxnet
16571,2019-07-30T12:57:00Z,Jayzhong,mxnet
16572,2019-07-30T20:06:31Z,Whoaa512,mxnet
16573,2019-07-31T05:09:12Z,jerenchen,mxnet
16574,2019-07-31T05:46:26Z,hushunda,mxnet
16575,2019-07-31T08:05:45Z,JJXXV,mxnet
16576,2019-07-31T16:14:46Z,arugal,mxnet
16577,2019-07-31T17:17:07Z,ecm200,mxnet
16578,2019-07-31T22:32:41Z,paulrigor,mxnet
16579,2019-08-01T01:03:08Z,dreamhighchina,mxnet
16580,2019-08-01T01:24:22Z,Rainweic,mxnet
16581,2019-08-01T06:04:03Z,raoqiyu,mxnet
16582,2019-08-01T06:50:21Z,dataSci-rigo,mxnet
16583,2019-08-01T07:25:09Z,Johnny-Lin,mxnet
16584,2019-08-01T07:30:38Z,MRCHEN3303,mxnet
16585,2019-08-01T07:32:44Z,JasonTy,mxnet
16586,2019-08-01T07:36:39Z,yuliangzhang,mxnet
16587,2019-08-01T08:32:49Z,SophonTec,mxnet
16588,2019-08-01T11:54:09Z,howardchina,mxnet
16589,2019-08-01T14:45:21Z,sanshanxiashi,mxnet
16590,2019-08-01T15:44:48Z,AidenFan,mxnet
16591,2019-08-01T20:22:32Z,szr22,mxnet
16592,2019-08-01T22:13:21Z,chenjerryliang,mxnet
16593,2019-08-02T03:36:59Z,bgbofficial,mxnet
16594,2019-08-02T07:54:48Z,yubau1112,mxnet
16595,2019-08-02T08:14:46Z,xinyunmian,mxnet
16596,2019-08-02T11:23:25Z,tadodaho,mxnet
16597,2019-08-02T12:59:22Z,redy88,mxnet
16598,2019-08-02T13:08:28Z,fightudy,mxnet
16599,2019-08-02T20:27:32Z,baranabi,mxnet
16600,2019-08-03T01:06:59Z,mlzxy,mxnet
16601,2019-08-03T08:37:19Z,anazh,mxnet
16602,2019-08-03T12:59:34Z,frf-ai,mxnet
16603,2019-08-04T00:18:04Z,Eitol,mxnet
16604,2019-08-04T09:17:24Z,Inasayang,mxnet
16605,2019-08-04T21:43:44Z,DenisKOMAROV,mxnet
16606,2019-08-05T03:01:20Z,Jerrisk,mxnet
16607,2019-08-05T10:11:04Z,yueqianzhang,mxnet
16608,2019-08-05T13:42:16Z,deng-dddd,mxnet
16609,2019-08-05T13:42:47Z,elayrocks,mxnet
16610,2019-08-05T14:09:18Z,mikeshi80,mxnet
16611,2019-08-05T15:15:54Z,hustxun,mxnet
16612,2019-08-05T22:33:16Z,yuxihu,mxnet
16613,2019-08-06T07:44:45Z,huberl,mxnet
16614,2019-08-06T09:59:16Z,zhangzhengfu,mxnet
16615,2019-08-06T12:16:53Z,xunbing,mxnet
16616,2019-08-06T14:13:20Z,AllenFuckYou,mxnet
16617,2019-08-06T14:39:11Z,Amin-Tgz,mxnet
16618,2019-08-06T15:32:57Z,AriChow,mxnet
16619,2019-08-06T16:39:48Z,wangjianlongnba,mxnet
16620,2019-08-06T17:15:30Z,CoderXDY,mxnet
16621,2019-08-07T05:46:33Z,g8gg,mxnet
16622,2019-08-07T09:41:55Z,lo-ong,mxnet
16623,2019-08-07T12:02:49Z,h2non,mxnet
16624,2019-08-07T12:32:49Z,robopassion,mxnet
16625,2019-08-08T00:30:03Z,SoIomon,mxnet
16626,2019-08-08T01:53:25Z,ur5us,mxnet
16627,2019-08-08T05:38:51Z,travellers,mxnet
16628,2019-08-08T06:02:42Z,byhwdy,mxnet
16629,2019-08-08T06:53:14Z,prologueyan-hr,mxnet
16630,2019-08-08T22:14:51Z,yinghai,mxnet
16631,2019-08-08T23:25:01Z,PeterSulcs,mxnet
16632,2019-08-09T03:45:41Z,jordan-green,mxnet
16633,2019-08-09T06:31:11Z,DTennant,mxnet
16634,2019-08-09T08:37:28Z,zhyply,mxnet
16635,2019-08-09T12:29:50Z,PanJingshen,mxnet
16636,2019-08-09T14:41:11Z,FirdoseSaeik,mxnet
16637,2019-08-10T09:26:54Z,aiinall,mxnet
16638,2019-08-10T16:32:35Z,WillingSasi,mxnet
16639,2019-08-11T00:02:43Z,penguwin,mxnet
16640,2019-08-11T06:39:03Z,redboi387,mxnet
16641,2019-08-11T09:26:56Z,xinyanyang,mxnet
16642,2019-08-11T16:13:28Z,transducer,mxnet
16643,2019-08-11T21:04:13Z,kangjin2014,mxnet
16644,2019-08-11T21:24:15Z,therealt3nzin,mxnet
16645,2019-08-12T09:51:17Z,r4b3rt,mxnet
16646,2019-08-12T10:36:43Z,jerryliu306,mxnet
16647,2019-08-12T13:25:42Z,meiluzhu,mxnet
16648,2019-08-12T14:11:34Z,yepanl,mxnet
16649,2019-08-13T01:37:27Z,DoveBarnett,mxnet
16650,2019-08-13T05:44:49Z,DavianYang,mxnet
16651,2019-08-13T06:29:47Z,LeeYung,mxnet
16652,2019-08-13T16:06:15Z,KellyYe,mxnet
16653,2019-08-13T17:05:48Z,max-hk,mxnet
16654,2019-08-13T19:12:23Z,dheeraj-coding,mxnet
16655,2019-08-13T19:50:23Z,afariasfermin,mxnet
16656,2019-08-13T21:57:54Z,DUALDUKE,mxnet
16657,2019-08-14T06:24:24Z,judyyoung,mxnet
16658,2019-08-14T07:03:28Z,shengshanbai,mxnet
16659,2019-08-14T07:41:35Z,GETgetTensorFlow,mxnet
16660,2019-08-14T19:49:56Z,hcapatto,mxnet
16661,2019-08-15T03:52:38Z,tzhou4,mxnet
16662,2019-08-15T05:28:30Z,wangkai0351,mxnet
16663,2019-08-15T06:26:50Z,yhfwww,mxnet
16664,2019-08-15T06:45:01Z,chienkan,mxnet
16665,2019-08-15T08:34:21Z,djp82645,mxnet
16666,2019-08-15T08:36:34Z,kingwgj,mxnet
16667,2019-08-16T02:12:08Z,RomLei,mxnet
16668,2019-08-16T04:39:18Z,rrampage,mxnet
16669,2019-08-16T06:08:17Z,wurentidai,mxnet
16670,2019-08-16T07:08:19Z,anatoly21,mxnet
16671,2019-08-16T08:36:06Z,chacha923,mxnet
16672,2019-08-16T09:28:39Z,unicrop,mxnet
16673,2019-08-16T11:03:32Z,cheersking,mxnet
16674,2019-08-16T12:25:05Z,JulyYoung,mxnet
16675,2019-08-16T13:12:58Z,CodeWarriorProDevStar,mxnet
16676,2019-08-16T22:25:40Z,Shifu-Engineer,mxnet
16677,2019-08-16T23:36:15Z,terrychen86,mxnet
16678,2019-08-17T07:25:15Z,dataisfree,mxnet
16679,2019-08-17T11:39:00Z,zardong,mxnet
16680,2019-08-17T20:36:33Z,tuzhucheng,mxnet
16681,2019-08-17T22:38:18Z,SauryStand,mxnet
16682,2019-08-18T09:00:13Z,XrosLiang,mxnet
16683,2019-08-18T09:58:11Z,bitstormFA,mxnet
16684,2019-08-18T12:18:25Z,calmiLovesAI,mxnet
16685,2019-08-18T17:34:20Z,howardlau1999,mxnet
16686,2019-08-19T02:31:57Z,Whateveryet,mxnet
16687,2019-08-19T06:35:58Z,dinghongkai,mxnet
16688,2019-08-19T08:33:38Z,Nodd,mxnet
16689,2019-08-19T08:55:13Z,maiff,mxnet
16690,2019-08-19T09:29:16Z,alanyum,mxnet
16691,2019-08-19T19:03:12Z,d5lewis,mxnet
16692,2019-08-20T01:31:16Z,wardseptember,mxnet
16693,2019-08-20T02:55:07Z,thomcari81,mxnet
16694,2019-08-20T03:35:27Z,xyt2008,mxnet
16695,2019-08-20T04:44:49Z,SimonFighter,mxnet
16696,2019-08-20T12:27:32Z,lxpzh,mxnet
16697,2019-08-20T14:27:41Z,elegantcoin,mxnet
16698,2019-08-20T23:19:40Z,fantomius,mxnet
16699,2019-08-21T03:48:44Z,biomds,mxnet
16700,2019-08-21T05:58:28Z,ervinismu,mxnet
16701,2019-08-21T18:08:38Z,fjorquerauribe,mxnet
16702,2019-08-22T03:55:19Z,ba9els,mxnet
16703,2019-08-22T08:01:35Z,ztgame10,mxnet
16704,2019-08-22T10:42:26Z,ybz79,mxnet
16705,2019-08-22T12:19:04Z,XiaotianJia,mxnet
16706,2019-08-22T14:47:29Z,songyuncen,mxnet
16707,2019-08-22T16:19:47Z,HelloCentaurus,mxnet
16708,2019-08-23T01:21:17Z,I-Sun,mxnet
16709,2019-08-23T02:08:26Z,tzjtatata,mxnet
16710,2019-08-23T02:12:03Z,MainJackson,mxnet
16711,2019-08-23T02:35:22Z,Officium,mxnet
16712,2019-08-23T03:51:11Z,boreumworks,mxnet
16713,2019-08-23T05:06:43Z,sharkhuang,mxnet
16714,2019-08-23T05:13:51Z,benz725,mxnet
16715,2019-08-23T06:48:28Z,carlosmind,mxnet
16716,2019-08-23T08:31:58Z,LuckyQinn,mxnet
16717,2019-08-23T18:59:36Z,lucmski,mxnet
16718,2019-08-24T08:35:01Z,FishWoWater,mxnet
16719,2019-08-24T09:28:17Z,elimisteve,mxnet
16720,2019-08-25T05:42:53Z,bonedaddy,mxnet
16721,2019-08-25T06:35:18Z,kalyangvs,mxnet
16722,2019-08-25T19:08:18Z,mrgomaa,mxnet
16723,2019-08-25T23:59:33Z,okdols,mxnet
16724,2019-08-26T00:48:54Z,gudongfeng,mxnet
16725,2019-08-26T02:22:56Z,GloriaTab,mxnet
16726,2019-08-26T15:42:15Z,PengLoveHONG,mxnet
16727,2019-08-27T03:04:53Z,goodluckcwl,mxnet
16728,2019-08-27T05:55:19Z,ti777777,mxnet
16729,2019-08-27T06:06:39Z,IgorZan,mxnet
16730,2019-08-27T06:32:23Z,shy921029,mxnet
16731,2019-08-27T08:36:05Z,heartrain,mxnet
16732,2019-08-27T09:13:22Z,bordercolliechen,mxnet
16733,2019-08-27T09:49:22Z,krapans,mxnet
16734,2019-08-27T10:43:18Z,chuckwoody,mxnet
16735,2019-08-27T11:47:03Z,jerrydon,mxnet
16736,2019-08-27T12:01:32Z,Jinxuan1000,mxnet
16737,2019-08-27T12:34:07Z,shukob,mxnet
16738,2019-08-27T13:06:32Z,nschlemm,mxnet
16739,2019-08-27T15:23:45Z,amineHY,mxnet
16740,2019-08-27T15:29:51Z,iamtomcheng,mxnet
16741,2019-08-27T16:50:06Z,LoTimmy,mxnet
16742,2019-08-27T18:15:07Z,DouglasCurbelo,mxnet
16743,2019-08-28T08:43:46Z,caishanli,mxnet
16744,2019-08-28T11:50:10Z,alexeygolyshev,mxnet
16745,2019-08-28T16:15:30Z,zyvvll,mxnet
16746,2019-08-29T03:16:18Z,deargqy,mxnet
16747,2019-08-29T08:57:33Z,ChenLiangyu-sc,mxnet
16748,2019-08-29T10:31:40Z,OliverLPH,mxnet
16749,2019-08-29T23:37:00Z,guojize,mxnet
16750,2019-08-30T04:15:43Z,Tuxiao,mxnet
16751,2019-08-30T09:09:15Z,Prumnopytis,mxnet
16752,2019-08-30T09:10:43Z,2ha0,mxnet
16753,2019-08-30T12:53:15Z,s-bhupathiraju,mxnet
16754,2019-08-30T14:52:05Z,diclogic,mxnet
16755,2019-08-30T16:14:07Z,carsen-stringer,mxnet
16756,2019-08-30T17:53:24Z,zhoujieli,mxnet
16757,2019-08-31T00:21:12Z,Zheweiqiu,mxnet
16758,2019-08-31T01:54:12Z,Doken-Tokuyama,mxnet
16759,2019-08-31T07:03:31Z,diosguo,mxnet
16760,2019-08-31T17:14:36Z,abelidze,mxnet
16761,2019-08-31T19:31:35Z,ChrisBlom,mxnet
16762,2019-09-01T00:41:50Z,hg9102,mxnet
16763,2019-09-01T04:34:21Z,anranxiaohun2017,mxnet
16764,2019-09-01T08:44:41Z,zcc199710,mxnet
16765,2019-09-01T15:10:54Z,mufarooqq,mxnet
16766,2019-09-02T01:34:12Z,p517332051,mxnet
16767,2019-09-02T03:07:53Z,xiaolouxinyue,mxnet
16768,2019-09-02T03:39:02Z,akitana-airtanker,mxnet
16769,2019-09-02T04:52:58Z,jimlinntu,mxnet
16770,2019-09-02T05:14:29Z,Childish1jin,mxnet
16771,2019-09-02T05:29:06Z,LikeUSummer,mxnet
16772,2019-09-02T06:04:11Z,sunsetmail,mxnet
16773,2019-09-02T06:11:33Z,Smilefish1,mxnet
16774,2019-09-02T08:19:22Z,sycdxf,mxnet
16775,2019-09-02T09:16:17Z,ajax79,mxnet
16776,2019-09-02T19:21:43Z,thomasdarimont,mxnet
16777,2019-09-02T21:36:19Z,ttong-ai,mxnet
16778,2019-09-03T04:14:40Z,phellipeandrade,mxnet
16779,2019-09-03T06:08:53Z,rxmao,mxnet
16780,2019-09-03T10:47:27Z,khshim,mxnet
16781,2019-09-03T13:27:26Z,snowpeakz,mxnet
16782,2019-09-03T13:40:51Z,dogma0,mxnet
16783,2019-09-03T17:12:55Z,zaninijp,mxnet
16784,2019-09-03T23:29:05Z,ZTFtrue,mxnet
16785,2019-09-04T01:06:32Z,slashAmoment,mxnet
16786,2019-09-04T01:08:59Z,namikimeiko,mxnet
16787,2019-09-04T01:59:44Z,lujiaying,mxnet
16788,2019-09-04T07:52:01Z,tigicion,mxnet
16789,2019-09-04T08:49:28Z,dwSun,mxnet
16790,2019-09-04T12:10:28Z,mesutpiskin,mxnet
16791,2019-09-04T12:59:38Z,Garciasims,mxnet
16792,2019-09-04T13:30:05Z,maelh,mxnet
16793,2019-09-04T15:25:20Z,jinxin0816,mxnet
16794,2019-09-04T19:23:08Z,Joelsan18,mxnet
16795,2019-09-04T20:39:02Z,asrizal96,mxnet
16796,2019-09-04T23:01:03Z,Ulissesbr84,mxnet
16797,2019-09-05T03:02:54Z,bourbakis,mxnet
16798,2019-09-05T03:29:55Z,WangFengtu1996,mxnet
16799,2019-09-05T03:43:20Z,MichaelHutian,mxnet
16800,2019-09-05T04:37:02Z,mokundong,mxnet
16801,2019-09-05T05:33:22Z,rajeshcs1997,mxnet
16802,2019-09-05T06:20:08Z,EdwinChien,mxnet
16803,2019-09-05T06:35:11Z,IbrahimNst,mxnet
16804,2019-09-05T08:14:07Z,tuzluerik,mxnet
16805,2019-09-05T08:19:39Z,uZeroJ,mxnet
16806,2019-09-05T09:38:33Z,rulixiang,mxnet
16807,2019-09-05T09:41:37Z,TsinghuaTop,mxnet
16808,2019-09-06T03:06:41Z,Magsun,mxnet
16809,2019-09-06T06:06:22Z,atriw,mxnet
16810,2019-09-06T11:37:53Z,duke3030,mxnet
16811,2019-09-06T11:44:27Z,L57-hit,mxnet
16812,2019-09-07T05:50:59Z,justicelee,mxnet
16813,2019-09-07T07:08:32Z,HuFBH,mxnet
16814,2019-09-07T07:25:09Z,Luxuzhou,mxnet
16815,2019-09-07T07:29:37Z,mexiQQ,mxnet
16816,2019-09-07T14:03:36Z,touchmii,mxnet
16817,2019-09-08T02:10:30Z,zhenchen3419,mxnet
16818,2019-09-08T07:32:56Z,ykoneee,mxnet
16819,2019-09-08T11:23:27Z,WittyScrap,mxnet
16820,2019-09-08T11:25:18Z,LegendIvan803,mxnet
16821,2019-09-08T11:48:36Z,davilla240,mxnet
16822,2019-09-08T12:11:38Z,rishishian,mxnet
16823,2019-09-08T13:32:21Z,cuisonghui,mxnet
16824,2019-09-08T15:13:15Z,Md-sowad-karim,mxnet
16825,2019-09-08T15:23:55Z,GetNet1,mxnet
16826,2019-09-08T15:36:04Z,bhandaribarsha95,mxnet
16827,2019-09-08T15:42:56Z,madihahdihah97,mxnet
16828,2019-09-08T16:15:55Z,Tushar-Siddik,mxnet
16829,2019-09-08T18:09:29Z,kelvkedyson,mxnet
16830,2019-09-08T18:44:59Z,ggulgun,mxnet
16831,2019-09-08T22:31:05Z,RomuloBenica,mxnet
16832,2019-09-08T23:41:10Z,sharvita,mxnet
16833,2019-09-09T02:56:04Z,derek26d,mxnet
16834,2019-09-09T03:18:16Z,ginolex,mxnet
16835,2019-09-09T06:15:04Z,Mercurytat,mxnet
16836,2019-09-09T09:37:37Z,pbespechnyi,mxnet
16837,2019-09-09T16:01:32Z,Aidan-Jared,mxnet
16838,2019-09-09T18:01:56Z,acosta,mxnet
16839,2019-09-10T06:38:58Z,Manikant92,mxnet
16840,2019-09-10T08:03:55Z,haowell,mxnet
16841,2019-09-10T12:09:44Z,jfkkf123,mxnet
16842,2019-09-11T03:21:12Z,swazer,mxnet
16843,2019-09-11T07:16:27Z,ByteCoolBuddy,mxnet
16844,2019-09-11T09:10:10Z,pecanjk,mxnet
16845,2019-09-11T15:27:38Z,Q1Q2Q3-Q4,mxnet
16846,2019-09-11T15:56:26Z,chenzhepeter,mxnet
16847,2019-09-12T04:57:26Z,hiroponnn,mxnet
16848,2019-09-12T07:26:35Z,adamwoo,mxnet
16849,2019-09-12T07:38:32Z,GeekTan,mxnet
16850,2019-09-12T19:17:34Z,tschady,mxnet
16851,2019-09-13T00:55:30Z,huangwang,mxnet
16852,2019-09-13T01:02:18Z,dev-wei,mxnet
16853,2019-09-13T11:24:13Z,eruca,mxnet
16854,2019-09-13T19:58:34Z,HaoranYi,mxnet
16855,2019-09-14T20:21:13Z,tduffy000,mxnet
16856,2019-09-15T03:31:42Z,willanalyze,mxnet
16857,2019-09-15T12:11:57Z,wuwukongkong,mxnet
16858,2019-09-16T01:33:48Z,zjliu1984,mxnet
16859,2019-09-16T05:54:30Z,zhangkexin1126,mxnet
16860,2019-09-16T10:16:17Z,epylice,mxnet
16861,2019-09-16T13:55:53Z,ronjian,mxnet
16862,2019-09-16T21:07:44Z,Archieeeeee,mxnet
16863,2019-09-17T02:13:03Z,tushushu,mxnet
16864,2019-09-17T03:50:22Z,nikolasvargas,mxnet
16865,2019-09-17T06:32:29Z,xuhui6666,mxnet
16866,2019-09-17T06:40:56Z,xysong1201,mxnet
16867,2019-09-17T07:20:54Z,JiajunChong,mxnet
16868,2019-09-17T14:00:32Z,MDobransky,mxnet
16869,2019-09-18T01:24:01Z,terrychen17,mxnet
16870,2019-09-18T02:42:48Z,larryliuqing,mxnet
16871,2019-09-18T05:00:30Z,GZ315200,mxnet
16872,2019-09-18T15:30:23Z,khanhtd36,mxnet
16873,2019-09-18T16:13:05Z,775343518,mxnet
16874,2019-09-18T19:17:41Z,node-ex,mxnet
16875,2019-09-18T22:57:02Z,zhuwenzhen,mxnet
16876,2019-09-19T03:40:45Z,lihanhui,mxnet
16877,2019-09-19T05:34:19Z,LaNceYK,mxnet
16878,2019-09-19T06:47:40Z,ymero,mxnet
16879,2019-09-19T08:18:41Z,LIncoLNXin,mxnet
16880,2019-09-19T08:58:15Z,mahmoudkandeel,mxnet
16881,2019-09-19T10:28:08Z,eagle101113,mxnet
16882,2019-09-19T14:21:40Z,bytetao,mxnet
16883,2019-09-19T14:50:16Z,laureatian,mxnet
16884,2019-09-19T18:38:41Z,CanyonWind,mxnet
16885,2019-09-20T04:12:03Z,lihongweimail,mxnet
16886,2019-09-20T10:07:08Z,yfe404,mxnet
16887,2019-09-20T19:16:38Z,Laga,mxnet
16888,2019-09-20T19:36:06Z,shyamsn97,mxnet
16889,2019-09-21T08:30:44Z,MiChongGET,mxnet
16890,2019-09-21T09:47:02Z,theamea123,mxnet
16891,2019-09-21T09:47:55Z,traversaro,mxnet
16892,2019-09-21T10:57:25Z,foxhksoft,mxnet
16893,2019-09-21T12:42:11Z,yuguitao,mxnet
16894,2019-09-21T15:17:20Z,LyeKios,mxnet
16895,2019-09-22T02:33:29Z,wjy199708,mxnet
16896,2019-09-22T05:31:46Z,secondmover,mxnet
16897,2019-09-22T05:38:44Z,Jiadalee,mxnet
16898,2019-09-22T18:03:18Z,jeychu,mxnet
16899,2019-09-23T05:37:23Z,wangye349,mxnet
16900,2019-09-23T06:15:25Z,zhang623608554,mxnet
16901,2019-09-23T07:24:05Z,jeessy2,mxnet
16902,2019-09-23T07:28:12Z,SilonR,mxnet
16903,2019-09-23T07:45:21Z,jrzaurin,mxnet
16904,2019-09-23T09:45:13Z,flysky2008,mxnet
16905,2019-09-23T10:40:19Z,huibin1984,mxnet
16906,2019-09-23T12:39:42Z,tripleTttt,mxnet
16907,2019-09-23T15:12:50Z,datacode384,mxnet
16908,2019-09-24T02:30:39Z,blowing-wind,mxnet
16909,2019-09-24T03:09:08Z,LicheeX,mxnet
16910,2019-09-24T03:45:59Z,ChongC1990,mxnet
16911,2019-09-24T06:49:05Z,float123,mxnet
16912,2019-09-24T10:13:58Z,alspxl,mxnet
16913,2019-09-24T11:33:26Z,XuanJingWei,mxnet
16914,2019-09-24T11:51:35Z,sayopaul,mxnet
16915,2019-09-24T13:30:19Z,dmariko-yseop,mxnet
16916,2019-09-24T16:34:58Z,PresleyHank,mxnet
16917,2019-09-24T21:58:45Z,abhishekdutt-blr,mxnet
16918,2019-09-25T03:46:42Z,justinshaohi,mxnet
16919,2019-09-25T08:35:48Z,cjhz2019,mxnet
16920,2019-09-25T15:15:16Z,gasimoff,mxnet
16921,2019-09-25T19:18:50Z,aglds,mxnet
16922,2019-09-26T01:20:58Z,kuckjwi0928,mxnet
16923,2019-09-26T02:07:30Z,jaccho,mxnet
16924,2019-09-26T03:12:28Z,dimmduh,mxnet
16925,2019-09-26T03:50:45Z,PrisdxMeany,mxnet
16926,2019-09-26T04:24:10Z,Msundarv,mxnet
16927,2019-09-26T10:40:16Z,vtanh,mxnet
16928,2019-09-26T13:14:08Z,MeowsterCoder,mxnet
16929,2019-09-26T14:06:53Z,nonstriater,mxnet
16930,2019-09-26T21:11:58Z,SamuelChabal,mxnet
16931,2019-09-27T00:10:28Z,oliverhu,mxnet
16932,2019-09-27T00:56:00Z,jacobhjkim,mxnet
16933,2019-09-27T01:14:01Z,Sunzz1996,mxnet
16934,2019-09-27T02:52:03Z,shanhuaV,mxnet
16935,2019-09-27T05:20:05Z,ashwinp-r,mxnet
16936,2019-09-27T06:55:02Z,levinxo,mxnet
16937,2019-09-27T07:32:27Z,Five2Six,mxnet
16938,2019-09-27T08:16:18Z,TouchSkyWf,mxnet
16939,2019-09-27T09:56:48Z,karllo,mxnet
16940,2019-09-27T11:12:38Z,chchenhui,mxnet
16941,2019-09-27T11:33:11Z,khm915,mxnet
16942,2019-09-27T17:26:51Z,bony2023,mxnet
16943,2019-09-28T09:32:46Z,Smilexuhc,mxnet
16944,2019-09-28T11:36:13Z,hoangnt2601,mxnet
16945,2019-09-28T18:09:10Z,DmitriyMenshayev,mxnet
16946,2019-09-29T01:08:11Z,hsneto,mxnet
16947,2019-09-29T04:19:42Z,SRavit1,mxnet
16948,2019-09-29T08:00:45Z,effectda,mxnet
16949,2019-09-29T09:07:06Z,SOLARleisu,mxnet
16950,2019-09-29T10:11:08Z,pythinker,mxnet
16951,2019-09-29T10:20:10Z,lu4p,mxnet
16952,2019-09-29T14:11:35Z,xihoz,mxnet
16953,2019-09-30T05:24:01Z,alexKeleon,mxnet
16954,2019-09-30T06:45:29Z,glunce,mxnet
16955,2019-09-30T06:50:05Z,Hanoso,mxnet
16956,2019-09-30T06:50:43Z,MichaelAIQ,mxnet
16957,2019-09-30T07:14:00Z,light201212,mxnet
16958,2019-09-30T07:21:46Z,reveriel,mxnet
16959,2019-09-30T08:55:39Z,zhangph1229,mxnet
16960,2019-09-30T11:51:07Z,christopherohit,mxnet
16961,2019-09-30T12:00:02Z,AliAmsterdam,mxnet
16962,2019-09-30T14:22:51Z,Kwasaibee,mxnet
16963,2019-09-30T15:34:36Z,YOGE303,mxnet
16964,2019-09-30T15:52:57Z,Yv1h,mxnet
16965,2019-09-30T17:57:27Z,atthachaiig,mxnet
16966,2019-09-30T19:23:41Z,ikrysteq,mxnet
16967,2019-09-30T21:08:26Z,apple11promax,mxnet
16968,2019-09-30T22:54:37Z,Jayeskumar,mxnet
16969,2019-10-01T00:27:37Z,jamalrasoli,mxnet
16970,2019-10-01T03:06:40Z,zhuzijing,mxnet
16971,2019-10-01T05:58:02Z,FABIOLISIDORIO,mxnet
16972,2019-10-01T06:37:11Z,Nyanyan,mxnet
16973,2019-10-01T10:42:21Z,JulianoCristian,mxnet
16974,2019-10-01T11:52:56Z,vsm-co-in,mxnet
16975,2019-10-01T12:44:08Z,decoli,mxnet
16976,2019-10-01T12:53:03Z,attibalazs,mxnet
16977,2019-10-01T16:44:10Z,jadderbao,mxnet
16978,2019-10-01T16:51:07Z,fcoclavero,mxnet
16979,2019-10-02T03:22:24Z,Nannew,mxnet
16980,2019-10-02T08:28:35Z,hurricup,mxnet
16981,2019-10-02T19:33:28Z,elainewpeng,mxnet
16982,2019-10-03T05:24:00Z,jiajunwu,mxnet
16983,2019-10-03T12:23:35Z,dyedgreen,mxnet
16984,2019-10-04T08:30:20Z,MenelikV,mxnet
16985,2019-10-04T08:45:49Z,jmorrill,mxnet
16986,2019-10-04T11:31:08Z,tmtvl,mxnet
16987,2019-10-04T22:08:02Z,marius10p,mxnet
16988,2019-10-05T15:41:02Z,muhamuttaqien,mxnet
16989,2019-10-05T23:05:57Z,smacke,mxnet
16990,2019-10-05T23:06:05Z,celwell,mxnet
16991,2019-10-06T03:29:03Z,JOJOjordan,mxnet
16992,2019-10-06T10:41:30Z,kutama,mxnet
16993,2019-10-07T06:18:25Z,ChChwang,mxnet
16994,2019-10-07T08:07:29Z,burkostya,mxnet
16995,2019-10-07T09:30:05Z,Kashu7100,mxnet
16996,2019-10-07T13:03:03Z,xinetzone,mxnet
16997,2019-10-07T23:22:30Z,yushuinanrong,mxnet
16998,2019-10-07T23:42:25Z,huangzhenc,mxnet
16999,2019-10-08T02:07:33Z,xiaoyufenfei,mxnet
17000,2019-10-08T02:20:05Z,ShawnZhuang,mxnet
17001,2019-10-08T06:34:52Z,mdjabc,mxnet
17002,2019-10-08T07:03:00Z,YangQun1,mxnet
17003,2019-10-08T10:52:35Z,2017Greg,mxnet
17004,2019-10-08T13:20:50Z,profintegra,mxnet
17005,2019-10-08T17:55:17Z,ToddInstitute,mxnet
17006,2019-10-09T02:09:40Z,XuanBaby,mxnet
17007,2019-10-09T02:27:23Z,aibooster0,mxnet
17008,2019-10-09T06:54:30Z,shemliang,mxnet
17009,2019-10-09T12:13:08Z,yuanyinchun,mxnet
17010,2019-10-09T15:03:27Z,Viral-patel703,mxnet
17011,2019-10-09T16:52:03Z,prateekm421,mxnet
17012,2019-10-09T20:09:45Z,kitty-pzq,mxnet
17013,2019-10-10T00:08:32Z,fauzisho,mxnet
17014,2019-10-10T01:08:18Z,longhushi,mxnet
17015,2019-10-10T01:44:44Z,DrewAfromsky,mxnet
17016,2019-10-10T08:05:29Z,kenelite,mxnet
17017,2019-10-10T11:44:10Z,ahmedbr,mxnet
17018,2019-10-10T11:48:32Z,Chen8023,mxnet
17019,2019-10-10T12:43:27Z,nasermgn,mxnet
17020,2019-10-10T14:35:32Z,wimolivier,mxnet
17021,2019-10-10T23:02:20Z,coolcats199,mxnet
17022,2019-10-11T03:01:04Z,Uproar197,mxnet
17023,2019-10-11T03:53:59Z,bhheo,mxnet
17024,2019-10-11T05:53:38Z,shirleyfan916,mxnet
17025,2019-10-11T08:28:04Z,lifahao,mxnet
17026,2019-10-11T08:44:10Z,eynaij,mxnet
