,repo,time
4770,MrGoogol/mxnet,2016-12-03 04:02:34
4771,datavizweb/mxnet,2016-12-03 00:54:22
4772,zdwolfe/mxnet,2016-12-02 23:26:35
4773,malcata/mxnet,2016-12-02 16:37:45
4774,timgasper/mxnet,2016-12-02 15:56:13
4775,rikima/mxnet,2016-12-02 15:09:42
4776,rcgn/mxnet,2016-12-02 08:38:12
4777,ChenSaya/mxnet,2016-12-02 07:46:05
4778,lugooe/mxnet,2016-12-02 06:51:34
4779,ghgggg/mxnet,2016-12-02 06:46:59
4780,DR08/mxnet,2016-12-01 18:26:16
4781,noikiy/mxnet,2016-12-01 15:32:31
4782,fatbean1212/mxnet,2016-12-01 15:23:47
4783,JoeriHermans/mxnet,2016-12-01 15:15:50
4784,aliveon/mxnet,2016-12-01 14:18:13
4785,hujunyao/mxnet,2016-12-01 11:52:55
4786,androiddream/mxnet,2016-12-01 09:03:19
4787,xdwangh/mxnet,2016-12-01 07:24:18
4788,Pandafisher/mxnet,2016-12-01 05:58:25
4789,jacob1017/mxnet,2016-12-01 04:59:24
4790,ariaaay/mxnet,2016-12-01 04:17:06
4791,pinak28/mxnet,2016-12-01 03:02:38
4792,awesome-ml/mxnet,2016-12-01 02:29:42
4793,isoloman/mxnet,2016-12-01 01:29:04
4794,rbramwell/mxnet,2016-11-30 16:49:50
4795,shls/mxnet,2016-11-30 16:01:58
4796,Mandiramurthy/mxnet,2016-11-30 15:06:08
4797,murraju/mxnet,2016-11-30 12:25:31
4798,zhanghan328/mxnet,2016-11-30 12:24:34
4799,wei-lewis/mxnet,2016-11-30 11:14:31
4800,jango2015/mxnet,2016-11-30 10:30:31
4801,xuqiang050/mxnet,2016-11-30 09:12:42
4802,tonytongzhao/mxnet,2016-11-30 07:32:53
4803,mcgradyjason/mxnet,2016-11-30 06:15:25
4804,yyfcc17/mxnet,2016-11-30 06:05:17
4805,ganeshrajuLinaro/mxnet,2016-11-30 05:36:02
4806,wbirkmaier/mxnet,2016-11-30 05:29:31
4807,stone-huang/mxnet,2016-11-30 03:30:55
4808,jijicanyu/mxnet,2016-11-30 02:02:16
4809,ZhiYeG/mxnet,2016-11-30 00:59:43
4810,wangmiao1981/mxnet,2016-11-29 23:33:53
4811,chasonlee/mxnet,2016-11-29 07:10:48
4812,zhenrobotis/mxnet,2016-11-29 06:29:13
4813,liuqh/mxnet,2016-11-29 06:15:10
4814,chenhsh/mxnet,2016-11-29 05:33:57
4815,hahatt/mxnet,2016-11-29 02:40:06
4816,FChChou/mxnet,2016-11-29 01:43:14
4817,gdtm86/mxnet,2016-11-28 22:27:29
4818,deepenmi/mxnet,2016-11-28 18:54:12
4819,chygmm/mxnet,2016-11-28 15:42:39
4820,dtmoodie/mxnet,2016-11-28 15:05:56
4821,fumanne/mxnet,2016-11-28 14:56:33
4822,cyberfire/mxnet,2016-11-28 12:55:33
4823,haidiyoushen/mxnet,2016-11-28 09:36:33
4824,lyfjwp/mxnet,2016-11-28 08:25:34
4825,zdqian/mxnet,2016-11-28 05:58:21
4826,zhuhaijun753/mxnet,2016-11-28 04:35:08
4827,xugangfm/mxnet,2016-11-28 03:54:42
4828,SigmaQuan/mxnet,2016-11-28 01:20:47
4829,mattocci27/mxnet,2016-11-27 20:09:42
4830,fanglei80/mxnet,2016-11-27 15:54:14
4831,hejunbok/mxnet,2016-11-27 12:50:58
4832,AndyHu19900119/mxnet,2016-11-27 11:05:43
4833,tendence/mxnet,2016-11-27 06:55:39
4834,badbye/mxnet,2016-11-26 16:38:25
4835,VariableVasasMT/mxnet,2016-11-26 07:39:34
4836,cyw-3/mxnet,2016-11-26 07:35:21
4837,djwshh/mxnet,2016-11-26 06:06:54
4838,arrmac/mxnet,2016-11-25 13:46:13
4839,sighingnow/mxnet,2016-11-25 13:25:30
4840,whutwuwei/mxnet,2016-11-25 13:23:06
4841,Minkyuman/mxnet,2016-11-25 10:40:26
4842,chdd/mxnet,2016-11-25 09:59:15
4843,alongwithyou/mxnet,2016-11-25 09:31:42
4844,NathDevAU/mxnet,2016-11-25 09:22:58
4845,meizhoubao/mxnet,2016-11-25 09:00:50
4846,zshanwei/mxnet,2016-11-25 05:55:07
4847,Bradley-db/mxnet,2016-11-25 05:12:17
4848,bssrdf/mxnet,2016-11-25 04:35:41
4849,doarthon/mxnet,2016-11-25 03:54:29
4850,howard0su/mxnet,2016-11-25 03:45:45
4851,AnMe90/mxnet,2016-11-25 03:35:38
4852,ajhungry/mxnet,2016-11-25 03:33:51
4853,koizora223/mxnet,2016-11-25 03:32:55
4854,yangliuy/mxnet,2016-11-24 22:01:36
4855,kperkins411/mxnet,2016-11-24 18:51:22
4856,DL-YC/mxnet,2016-11-24 17:49:10
4857,pldtc325/mxnet,2016-11-24 16:11:39
4858,sweetcard/mxnet,2016-11-24 15:14:09
4859,wangyanjun/mxnet,2016-11-24 12:58:30
4860,kevinzsd/mxnet,2016-11-24 12:12:18
4861,amandayeyan/mxnet,2016-11-24 12:09:58
4862,Tianyang-Yang/mxnet,2016-11-24 11:48:14
4863,smile-luobin/mxnet,2016-11-24 11:18:46
4864,luoyaogui/mxnet,2016-11-24 10:25:54
4865,zensh/mxnet,2016-11-24 09:43:23
4866,delnarosejohnson/mxnet,2016-11-24 09:39:37
4867,npc7/mxnet,2016-11-24 09:22:24
4868,techscientist/mxnet,2016-11-24 09:16:29
4869,IenLong/mxnet,2016-11-24 09:15:16
4870,joeywangjun/mxnet,2016-11-24 09:09:48
4871,liuct/mxnet,2016-11-24 07:40:45
4872,zzhang1987/mxnet,2016-11-24 07:01:54
4873,wangdake8888/mxnet,2016-11-24 06:15:02
4874,jeppe/mxnet,2016-11-24 06:05:32
4875,louiekang/mxnet,2016-11-24 06:04:51
4876,DejunLiu/mxnet,2016-11-24 05:21:52
4877,Rentong/mxnet,2016-11-24 05:11:42
4878,joebling/mxnet,2016-11-24 04:58:59
4879,smartcai/mxnet,2016-11-24 04:02:03
4880,Applied-Duality/mxnet,2016-11-24 03:34:59
4881,lucasbrunialti/mxnet,2016-11-24 02:36:50
4882,jinlmsft/mxnet,2016-11-23 23:05:39
4883,wypd/mxnet,2016-11-23 19:48:17
4884,arun2305/mxnet,2016-11-23 19:35:15
4885,backupManager/mxnet,2016-11-23 19:11:13
4886,mahak/mxnet,2016-11-23 18:45:49
4887,Empia/mxnet,2016-11-23 17:06:05
4888,xwang90/mxnet,2016-11-23 15:35:59
4889,anboqing/mxnet,2016-11-23 14:06:41
4890,hxmowang/mxnet,2016-11-23 12:47:35
4891,jayzhs/mxnet,2016-11-23 12:38:29
4892,duzhanyuan/mxnet,2016-11-23 12:05:36
4893,zhangf911/mxnet,2016-11-23 11:23:17
4894,allegewhd/mxnet,2016-11-23 11:15:28
4895,jackjhy/mxnet,2016-11-23 11:01:17
4896,llxxxll/mxnet,2016-11-23 10:45:52
4897,Princeon/mxnet,2016-11-23 10:02:56
4898,chenkaiidy/mxnet,2016-11-23 09:55:57
4899,erexhepa/mxnet,2016-11-23 09:45:51
4900,mbiim/mxnet,2016-11-23 07:24:55
4901,rocwzp/mxnet,2016-11-23 06:21:27
4902,houxcnj/mxnet,2016-11-23 06:12:18
4903,lixiaosi33/mxnet,2016-11-23 05:07:04
4904,ProfessorDing/mxnet,2016-11-23 04:57:01
4905,iDonal/mxnet,2016-11-23 04:56:09
4906,vnvn/mxnet,2016-11-23 03:53:26
4907,fuxianh/mxnet,2016-11-23 03:18:13
4908,hj3938/mxnet,2016-11-23 03:09:01
4909,beandrewang/mxnet,2016-11-23 03:00:17
4910,coorty/mxnet,2016-11-23 02:03:15
4911,cuicaihao/mxnet,2016-11-23 01:08:43
4912,githubch/mxnet,2016-11-23 01:04:01
4913,renjx/mxnet,2016-11-23 00:36:07
4914,ruofeidu/mxnet,2016-11-23 00:35:55
4915,yanic0330/mxnet,2016-11-22 21:41:05
4916,jtbarker/mxnet,2016-11-22 19:40:33
4917,ameshkoff/mxnet,2016-11-22 18:45:58
4918,monttj/mxnet,2016-11-22 15:24:55
4919,gaoxiaojun/mxnet,2016-11-22 08:04:01
4920,zlmzju/mxnet,2016-11-22 08:01:39
4921,mitliucak/mxnet,2016-11-22 06:25:08
4922,xiaoerhei/mxnet,2016-11-22 04:18:06
4923,lmatuszek/mxnet,2016-11-21 22:48:40
4924,cheungsingyi/mxnet,2016-11-21 22:07:55
4925,augusyan/mxnet,2016-11-21 12:59:41
4926,xiangnash/mxnet,2016-11-21 09:39:19
4927,YongCHN/mxnet,2016-11-21 07:39:35
4928,lonjoy/mxnet,2016-11-21 06:10:37
4929,chenyao808/mxnet,2016-11-21 01:45:59
4930,lynnwong11/mxnet,2016-11-21 01:21:15
4931,hauklau/mxnet,2016-11-20 15:04:00
4932,kurtontheway/mxnet,2016-11-20 14:15:11
4933,weitaoatvison/mxnet,2016-11-20 13:05:03
4934,GreenTeaHua/mxnet,2016-11-20 12:54:53
4935,anthonyyuan/mxnet,2016-11-20 11:15:15
4936,CarlosUziel/mxnet,2016-11-20 10:02:14
4937,juxiangwu/mxnet,2016-11-20 03:15:53
4938,HLinn/mxnet,2016-11-19 01:02:37
4939,jspisak/mxnet,2016-11-18 19:41:40
4940,snowcity/mxnet,2016-11-18 14:40:43
4941,LloydZhang/mxnet,2016-11-18 11:10:00
4942,jankim/mxnet,2016-11-18 09:06:23
4943,Charles-521/mxnet,2016-11-18 03:19:53
4944,wprocino/mxnet,2016-11-17 18:26:21
4945,gerhardneuhold/mxnet,2016-11-17 14:45:00
4946,ArsenLuca/mxnet,2016-11-17 09:33:31
4947,shantianci/mxnet,2016-11-17 01:47:22
4948,tymrail/mxnet,2016-11-16 10:41:39
4949,buptweixin/mxnet,2016-11-16 07:39:30
4950,lnianhong/mxnet,2016-11-16 07:22:31
4951,truyentran/mxnet,2016-11-16 05:04:51
4952,LeyiChi/mxnet,2016-11-16 03:22:23
4953,alphadl/mxnet,2016-11-16 01:55:48
4954,daliwangi/mxnet,2016-11-16 01:48:38
4955,ukrcherry/mxnet,2016-11-15 17:36:00
4956,ergeda/mxnet,2016-11-15 11:41:20
4957,2php/mxnet,2016-11-15 06:57:05
4958,paulshealy/mxnet,2016-11-15 04:40:54
4959,mandar2812/mxnet,2016-11-14 18:35:43
4960,arank/mxnet,2016-11-14 17:27:15
4961,yaohuaxin/mxnet,2016-11-14 15:45:52
4962,cinneesol/mxnet,2016-11-14 07:33:42
4963,tataguiG/mxnet,2016-11-14 04:35:44
4964,wangsd01/mxnet,2016-11-14 03:43:50
4965,ChelovekHe/mxnet,2016-11-14 00:31:55
4966,lvaleriu/mxnet,2016-11-12 17:05:27
4967,robustfengbin/mxnet,2016-11-12 15:24:07
4968,wookaka/mxnet,2016-11-12 12:16:40
4969,joyup/mxnet,2016-11-11 08:21:22
4970,vishnur/mxnet,2016-11-11 07:00:28
4971,dr0v/mxnet,2016-11-11 06:48:53
4972,kiddjacky/mxnet,2016-11-10 23:17:56
4973,BronzeDrum/mxnet,2016-11-10 14:04:45
4974,bingo9062/mxnet,2016-11-10 08:33:42
4975,rohithkodali/mxnet,2016-11-10 01:43:53
4976,tony-hong/mxnet,2016-11-09 22:34:58
4977,neon-jeffrey/mxnet,2016-11-09 21:46:39
4978,taliesinb/mxnet,2016-11-09 10:50:26
4979,GNINNUR/mxnet,2016-11-09 08:32:18
4980,cyberwjf/mxnet,2016-11-09 08:07:09
4981,yukoba/mxnet,2016-11-09 04:52:36
4982,nichongjia/mxnet,2016-11-09 02:54:45
4983,madjam/mxnet,2016-11-08 19:41:59
4984,leoncamel/mxnet,2016-11-08 13:33:31
4985,seakinghuster/mxnet,2016-11-08 11:18:17
4986,niujincidian/mxnet,2016-11-08 11:16:01
4987,zhuque/mxnet,2016-11-08 04:29:52
4988,fedorzh/mxnet,2016-11-07 16:25:33
4989,V-Italy/mxnet,2016-11-07 16:22:22
4990,LeoncCheng/mxnet,2016-11-07 09:39:51
4991,zhuowengg/mxnet,2016-11-07 07:13:44
4992,DaoQing/mxnet,2016-11-07 04:55:05
4993,lxh-123/mxnet,2016-11-07 01:43:48
4994,Heavy02011/mxnet,2016-11-05 23:04:55
4995,Witek-/mxnet,2016-11-05 22:59:31
4996,dx80232/mxnet,2016-11-05 06:57:27
4997,Guokr1991/mxnet,2016-11-05 01:12:00
4998,noriksolutions/mxnet,2016-11-04 20:58:01
4999,liuguangyuan/mxnet,2016-11-04 06:56:20
5000,hahnyuan/mxnet,2016-11-04 05:45:31
5001,alvinjamur/mxnet,2016-11-04 02:37:12
5002,dpiali/mxnet,2016-11-03 13:11:02
5003,CoventryResearch/mxnet,2016-11-03 13:09:49
5004,huangjun6919/mxnet,2016-11-03 11:41:59
5005,Derog-Li/mxnet,2016-11-03 09:45:50
5006,xru/mxnet,2016-11-03 08:02:10
5007,helloworld010/mxnet,2016-11-03 06:41:57
5008,peterzcc/mxnet,2016-11-02 07:50:13
5009,flyinair/mxnet,2016-11-02 05:59:49
5010,shichao116/mxnet,2016-11-02 03:32:14
5011,buptdjd/mxnet,2016-11-02 03:04:15
5012,Struggle-YD/mxnet,2016-11-02 01:53:40
5013,kivancekici/mxnet,2016-11-01 14:04:58
5014,Why-Not-Sky/mxnet,2016-11-01 08:52:43
5015,Arksutw/mxnet,2016-11-01 05:49:54
5016,kekedan/mxnet,2016-11-01 03:46:09
5017,yunfile123/mxnet,2016-11-01 01:02:33
5018,asadoughi/mxnet,2016-10-31 17:54:20
5019,wyywyp/mxnet,2016-10-31 08:55:38
5020,i-MaTh/mxnet,2016-10-31 08:45:30
5021,clcarwin/mxnet,2016-10-31 04:10:35
5022,alapinsk/mxnet,2016-10-30 14:43:32
5023,a9261/mxnet,2016-10-30 13:45:57
5024,Lchiffon/mxnet,2016-10-30 09:04:20
5025,XavierLinNow/mxnet,2016-10-30 07:32:54
5026,yebi2013/mxnet,2016-10-30 07:22:24
5027,blazerygy/mxnet,2016-10-30 04:24:38
5028,skyworlds/mxnet,2016-10-30 02:20:36
5029,JiJingYu/mxnet,2016-10-29 16:52:07
5030,zige1012/mxnet,2016-10-29 07:13:31
5031,ozgurakan/mxnet,2016-10-28 16:20:34
5032,darengking/mxnet,2016-10-28 10:24:33
5033,hschen0712/mxnet,2016-10-28 05:10:44
5034,zyex1108/mxnet,2016-10-27 13:32:50
5035,chenynCV/mxnet,2016-10-27 13:04:15
5036,yanxianhui0217/mxnet,2016-10-27 10:49:59
5037,hit2sjtu/mxnet,2016-10-27 03:08:53
5038,quanpinjie/mxnet,2016-10-27 01:00:34
5039,mirgenius/mxnet,2016-10-27 00:47:13
5040,tingnit/mxnet,2016-10-26 10:43:20
5041,philipskokoh/mxnet,2016-10-26 07:05:41
5042,timchen2016/mxnet,2016-10-26 06:17:25
5043,sunshineInmoon/mxnet,2016-10-26 03:55:00
5044,yqyao/mxnet,2016-10-26 02:14:50
5045,xhniu/mxnet,2016-10-26 01:27:32
5046,MeJn/mxnet,2016-10-26 01:11:16
5047,lincoln2010/mxnet,2016-10-25 20:52:51
5048,devlnt/mxnet,2016-10-25 20:42:03
5049,soumikg1/mxnet,2016-10-25 20:33:04
5050,kevinthesun/mxnet,2016-10-25 17:07:28
5051,VenturaDelMonte/mxnet,2016-10-24 12:17:46
5052,PianoCat/mxnet,2016-10-24 08:25:26
5053,annbech/mxnet,2016-10-23 18:29:55
5054,wangyinrong/mxnet,2016-10-23 16:37:12
5055,santoshmo/mxnet,2016-10-23 08:26:06
5056,andremoeller/mxnet,2016-10-22 22:32:07
5057,Canada7eart/mxnet,2016-10-22 21:33:59
5058,luckywonky/mxnet,2016-10-22 16:15:23
5059,goodluckcwl/mxnet,2016-10-22 14:15:00
5060,sevenmega/mxnet,2016-10-22 09:35:42
5061,leliuchn/mxnet,2016-10-22 04:17:53
5062,wang123am/mxnet,2016-10-22 00:04:52
5063,Giruvegan/mxnet,2016-10-21 19:13:23
5064,Guojin118/mxnet,2016-10-21 10:05:47
5065,RobortHuan/mxnet,2016-10-20 11:51:31
5066,zhxxhit/mxnet,2016-10-20 06:21:12
5067,gzhejunjie/mxnet,2016-10-20 02:51:35
5068,cxf2015/mxnet,2016-10-20 00:03:42
5069,thulas/mxnet,2016-10-19 23:28:35
5070,xc918/mxnet,2016-10-19 15:50:46
5071,situgongyuan/mxnet,2016-10-19 14:59:40
5072,emanuser/mxnet,2016-10-19 13:41:58
5073,liuq4360/mxnet,2016-10-19 12:05:18
5074,justlebeau/mxnet,2016-10-19 10:55:40
5075,andyyang13/mxnet,2016-10-19 08:03:59
5076,mbilenko/mxnet,2016-10-18 18:44:41
5077,BUGOMG/mxnet,2016-10-18 11:51:03
5078,csigo/mxnet,2016-10-18 07:35:41
5079,oura-fj/mxnet,2016-10-18 06:04:29
5080,crazypenguincode/mxnet,2016-10-18 02:25:47
5081,myfortune110/mxnet,2016-10-18 02:25:08
5082,uwsampa/mxnet,2016-10-17 22:40:01
5083,pluskid/mxnet,2016-10-17 16:40:55
5084,bizhichao/mxnet,2016-10-17 14:59:27
5085,yezhiyun/mxnet,2016-10-17 12:30:54
5086,arasharchor/mxnet,2016-10-17 10:59:34
5087,AbnerZheng/mxnet,2016-10-17 05:46:45
5088,little-ron/mxnet,2016-10-16 15:56:38
5089,winjia/mxnet,2016-10-16 15:33:09
5090,zgsxwsdxg/mxnet,2016-10-15 09:39:53
5091,runngezhang/mxnet,2016-10-15 06:42:56
5092,WangKan0128/mxnet,2016-10-15 06:07:41
5093,informatrix/mxnet,2016-10-14 03:05:59
5094,drchang/mxnet,2016-10-14 02:14:31
5095,hbliujun1111/mxnet,2016-10-13 12:14:08
5096,Soledad89/mxnet,2016-10-13 10:59:52
5097,JiajiaHuang/mxnet,2016-10-13 06:20:56
5098,CFAndy/mxnet,2016-10-12 12:06:14
5099,clion0003/mxnet,2016-10-11 21:21:36
5100,ttsvetanov/mxnet,2016-10-11 17:55:20
5101,mmmika/mxnet,2016-10-11 13:13:54
5102,h8d9123/mxnet,2016-10-11 09:15:40
5103,mstat/mxnet,2016-10-11 06:15:50
5104,RiemannLiu/mxnet,2016-10-11 01:37:46
5105,MatrixPlayer/mxnet,2016-10-10 09:18:34
5106,hiroki-kyoto/mxnet,2016-10-10 09:05:19
5107,yaokaichun/mxnet,2016-10-10 08:52:48
5108,SaberQ/mxnet,2016-10-10 03:37:04
5109,AICIDNN/mxnet,2016-10-09 20:56:13
5110,LingjieNi/mxnet,2016-10-09 17:18:06
5111,realmyth/mxnet,2016-10-09 12:06:25
5112,lryta/mxnet,2016-10-09 11:42:28
5113,pyy1128/mxnet,2016-10-09 09:06:00
5114,shartoo/mxnet,2016-10-09 07:37:47
5115,garlinplus/mxnet,2016-10-09 04:00:33
5116,jinyu0310/mxnet,2016-10-08 12:05:58
5117,yuan39/mxnet,2016-10-08 07:06:53
5118,hopef/mxnet,2016-10-08 05:54:20
5119,w0lker/mxnet,2016-10-08 05:18:07
5120,MochizukiShinichi/mxnet,2016-10-08 04:35:36
5121,alfredyewang/mxnet,2016-10-06 23:42:11
5122,funic/mxnet,2016-10-06 14:25:59
5123,shkdidrlf/mxnet,2016-10-06 06:00:51
5124,YuYinCUG/mxnet,2016-10-06 05:25:53
5125,MrBeike/mxnet,2016-10-05 15:53:58
5126,sumo8291/mxnet,2016-10-04 23:47:23
5127,ssps/mxnet,2016-10-04 12:34:19
5128,LauraGPT/mxnet,2016-10-04 08:24:54
5129,srivignessh/mxnet,2016-10-04 05:34:10
5130,CodePothunter/mxnet,2016-10-03 13:20:34
5131,KiXiang/mxnet,2016-10-02 23:52:29
5132,blackball/mxnet,2016-10-01 13:59:52
5133,Albert-LZG/mxnet,2016-10-01 00:52:04
5134,karishmamalkan/mxnet,2016-09-30 21:34:46
5135,h2oai/mxnet,2016-09-30 20:58:11
5136,sfurmb/mxnet,2016-09-30 20:38:10
5137,wlads/mxnet,2016-09-30 19:02:10
5138,justinyu8632/mxnet,2016-09-30 06:39:55
5139,uphantom/mxnet,2016-09-30 06:18:32
5140,yunyyyun/mxnet,2016-09-30 03:24:06
5141,xmchen1987/mxnet,2016-09-30 02:38:41
5142,zzkgo/mxnet,2016-09-29 21:26:20
5143,thinhqt/mxnet,2016-09-29 14:37:42
5144,ML-HK/mxnet,2016-09-29 04:10:43
5145,lcy-seso/mxnet,2016-09-29 03:17:08
5146,WenyingLiu/mxnet,2016-09-29 02:16:56
5147,jamesliu/mxnet,2016-09-28 20:39:44
5148,zhreshold/mxnet,2016-09-28 17:18:04
5149,randywhisper/mxnet,2016-09-28 15:42:17
5150,Behemoth-s/mxnet,2016-09-28 14:17:37
5151,Darwin2011/mxnet,2016-09-28 05:20:02
5152,melody-rain/mxnet,2016-09-28 01:36:33
5153,BlueWhaleZhou/mxnet,2016-09-27 21:23:07
5154,huyng/mxnet,2016-09-27 20:47:02
5155,qijiezhao/mxnet,2016-09-27 04:57:18
5156,brackwang/mxnet,2016-09-27 01:56:32
5157,wasdee/mxnet,2016-09-26 18:09:38
5158,VincentGu11/mxnet,2016-09-26 12:45:07
5159,HuahuiChen/mxnet,2016-09-26 06:35:53
5160,yao201212/mxnet,2016-09-26 02:09:34
5161,zhangxinsheng/mxnet,2016-09-26 00:18:04
5162,qggjonny/mxnet,2016-09-25 14:30:47
5163,ssaran791/mxnet,2016-09-25 08:13:01
5164,jjg26/mxnet,2016-09-24 07:21:53
5165,SoonSYJ/mxnet,2016-09-24 00:43:56
5166,huangjiyang/mxnet,2016-09-23 18:40:34
5167,katsuyoo/mxnet,2016-09-23 12:43:27
5168,Juliegkim1/mxnet,2016-09-22 15:53:58
5169,qinghsui/mxnet,2016-09-22 15:05:20
5170,tranhai20511/mxnet,2016-09-22 14:19:33
5171,CvRocker/mxnet,2016-09-22 12:54:05
5172,futianyu7/mxnet,2016-09-22 11:57:17
5173,davischan3168/mxnet,2016-09-22 09:29:28
5174,nonlining/mxnet,2016-09-22 07:15:43
5175,wanghaisheng/mxnet,2016-09-22 05:35:16
5176,ihollywhy/mxnet,2016-09-22 01:19:48
5177,reloadbrain/mxnet,2016-09-21 19:48:29
5178,ieee820/mxnet,2016-09-21 14:04:29
5179,Lorrainexun/mxnet,2016-09-21 10:29:14
5180,tianxingyzxq/mxnet-1,2016-09-21 07:56:52
5181,karinaflor/mxnet,2016-09-21 04:22:19
5182,dyl745001196/mxnet,2016-09-20 15:53:44
5183,chanis/mxnet,2016-09-20 06:13:06
5184,mpjlu/mxnet,2016-09-20 01:36:42
5185,fang289040324/mxnet,2016-09-20 01:12:08
5186,chenzhizhuan/mxnet,2016-09-19 13:05:40
5187,searobbersduck/mxnet,2016-09-19 11:00:37
5188,chenxofhit/mxnet,2016-09-19 07:57:36
5189,msn217/mxnet,2016-09-18 09:34:51
5190,janttoo/mxnet,2016-09-18 08:25:21
5191,gongchensz/mxnet,2016-09-18 06:56:23
5192,abrams90/mxnet,2016-09-18 03:52:09
5193,roilandwu/mxnet,2016-09-18 02:26:50
5194,gentlegene/mxnet,2016-09-16 15:27:54
5195,citms/mxnet,2016-09-16 10:15:23
5196,amitkb3/mxnet,2016-09-15 16:26:15
5197,fangjq/mxnet,2016-09-15 09:30:18
5198,miguelgfierro/mxnet,2016-09-15 08:00:23
5199,GooglePeng/mxnet,2016-09-15 03:24:16
5200,RockWater/mxnet,2016-09-14 12:35:44
5201,Jeschur/mxnet,2016-09-14 10:45:42
5202,zyfnhct/mxnet,2016-09-14 06:34:59
5203,zszhong/mxnet,2016-09-13 13:35:42
5204,JintaoQiao/mxnet,2016-09-13 12:36:56
5205,zhoujian89/mxnet,2016-09-13 10:55:10
5206,etali/mxnet,2016-09-13 08:54:21
5207,bigstone09/mxnet,2016-09-13 08:45:48
5208,QiJune/mxnet,2016-09-13 05:32:22
5209,leihentulong/mxnet,2016-09-13 02:05:05
5210,jlertle/mxnet,2016-09-12 17:39:40
5211,mediator03/mxnet,2016-09-12 17:26:27
5212,jason-AZ/mxnet,2016-09-12 14:55:27
5213,GuhongNie/mxnet,2016-09-12 11:29:50
5214,haohaohaohaohaohaozhang/mxnet,2016-09-12 10:56:51
5215,xwdu/mxnet,2016-09-12 07:29:18
5216,sdujump/mxnet,2016-09-12 06:16:06
5217,lastdawnsu/mxnet,2016-09-12 05:43:41
5218,WeilamChung/mxnet,2016-09-12 03:41:53
5219,huxiang44/mxnet,2016-09-12 01:53:32
5220,AdrianJohnston/mxnet,2016-09-11 05:07:00
5221,snowman828/mxnet,2016-09-11 04:58:24
5222,highwayns/mxnet,2016-09-10 22:52:42
5223,pranavk97/mxnet,2016-09-10 20:45:31
5224,M2shad0w/mxnet,2016-09-10 02:13:03
5225,yts1989/mxnet,2016-09-09 21:02:07
5226,smorrel1/mxnet,2016-09-09 11:59:54
5227,microwish/mxnet,2016-09-09 09:44:06
5228,lxhao/mxnet,2016-09-09 08:08:19
5229,ylyang/mxnet,2016-09-09 06:37:39
5230,guker/mxnet,2016-09-09 06:34:55
5231,YiLanZhongShanXiao/mxnet,2016-09-08 16:22:38
5232,milthorpe/mxnet,2016-09-08 14:46:17
5233,uberstig/mxnet,2016-09-08 10:54:12
5234,mayanxin89/mxnet,2016-09-08 02:07:40
5235,Humphryxin/mxnet,2016-09-07 22:20:41
5236,CalaveraLoco/mxnet,2016-09-07 21:26:00
5237,hirodeng/mxnet,2016-09-07 10:54:21
5238,a1rb4Ck/mxnet,2016-09-07 10:05:48
5239,WanJuTseng/mxnet,2016-09-07 06:03:38
5240,shenhui0509/mxnet,2016-09-07 01:19:31
5241,dmlc4ivis/mxnet,2016-09-06 15:04:31
5242,frankfqchen/mxnet,2016-09-06 11:53:42
5243,lihuibng/mxnet,2016-09-06 05:57:54
5244,uincore/mxnet,2016-09-05 16:12:55
5245,wuyuzaizai/mxnet,2016-09-05 14:05:46
5246,chiehchiu/mxnet,2016-09-05 09:01:10
5247,en574894764/mxnet,2016-09-05 07:06:02
5248,yxzf/mxnet,2016-09-04 13:11:54
5249,cxran2wms/mxnet,2016-09-04 03:37:35
5250,percyqdeng/mxnet,2016-09-04 03:14:39
5251,ricklovelisa/mxnet,2016-09-03 17:05:29
5252,xclshwd/mxnet,2016-09-03 00:34:18
5253,c3h3/mxnet,2016-09-02 23:49:47
5254,lfthwjx/mxnet,2016-09-02 23:02:42
5255,ltoscano/mxnet,2016-09-02 16:43:45
5256,akinsWin/mxnet,2016-09-02 12:04:49
5257,huangguanzhe/mxnet,2016-09-02 03:41:02
5258,atlantech/mxnet,2016-09-01 19:32:49
5259,chensiqia/mxnet,2016-09-01 14:54:23
5260,reyalat-bau/mxnet,2016-09-01 11:54:46
5261,robort/mxnet,2016-09-01 09:54:19
5262,lhmei/mxnet,2016-09-01 03:29:27
5263,andyxzq/mxnet,2016-09-01 03:21:31
5264,wenchieh/mxnet,2016-09-01 01:29:09
5265,zhaohongyi/mxnet,2016-08-31 16:58:34
5266,ilvloo/mxnet,2016-08-31 14:44:58
5267,cgratie/mxnet,2016-08-31 12:21:21
5268,josephuan/mxnet,2016-08-31 06:43:00
5269,valdersoul/mxnet,2016-08-30 20:58:12
5270,Graceyh/mxnet,2016-08-30 16:06:08
5271,phecy/mxnet,2016-08-30 06:21:21
5272,ht101996/mxnet,2016-08-30 03:18:17
5273,zhoulicun/mxnet,2016-08-29 07:30:01
5274,baidang201/mxnet,2016-08-29 06:58:58
5275,wzh220144/mxnet,2016-08-29 02:46:55
5276,ShixiangWan/mxnet,2016-08-28 07:04:31
5277,cauldnz/mxnet,2016-08-26 22:32:49
5278,hicode/mxnet,2016-08-26 17:25:10
5279,hnetss/mxnet,2016-08-26 07:39:14
5280,josealberto-arcos-sanchez/mxnet,2016-08-26 06:58:17
5281,xupengxp/mxnet,2016-08-26 06:43:09
5282,stopcontrol/mxnet,2016-08-25 13:17:06
