,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
600,mxnet,NEWPLAN,2018-07-13 03:28:11,2019-04-27 03:12:20,8,5,288,44,1,14,1,0,0.0034722222222222,0,0.0,1,0.0034722222222222,2,0.0069444444444444,2.0,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,8.5,2,0.006944444444444444
601,mxnet,IHateMint,2020-01-16 09:12:05,2020-01-16 16:30:18,9,1,1,1,1,3,3,0,1.0,0,0.0,1,1.0,5,5.0,5.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
602,mxnet,calumleslie,2017-11-30 09:32:12,2018-03-17 05:54:07,0,18,107,12,1,9,11,0,0.0093457943925233,0,0.0,1,0.0093457943925233,254,2.3738317757009346,254.0,0,0,0.0,0,0.0,0.0,0,0.0,1,1,1,1,1.0,13.0,2,0.018691588785046728
603,mxnet,thinxer,2016-05-30 06:35:27,2016-05-30 16:47:10,8,0,1,186,1,3,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,6,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,0.0,1,1.0
604,mxnet,fireant,2020-06-05 15:48:20,2020-09-04 02:28:26,-7,13,91,8,1,6,1,0,0.0109890109890109,0,0.0,1,0.0109890109890109,2,0.0219780219780219,2.0,1,0,3.0,0,0.0,0.0,1,0.0109890109890109,1,1,0,1,1.0,1.0,1,0.01098901098901099
605,mxnet,saurabh3949,2017-04-26 23:38:30,2017-05-24 17:08:32,-7,10,28,22,1,61,1,1,0.0357142857142857,1,0.0357142857142857,0,0.0,16,0.5714285714285714,16.0,2,2,1.5,0,0.0,0.0,2,0.0714285714285714,2,171,0,1,0.5,4.5,2,0.07142857142857142
606,mxnet,ikvision,2017-03-19 19:54:26,2017-04-08 17:04:23,-7,10,20,10,1,5,1,1,0.05,1,0.05,0,0.0,96,4.8,96.0,0,2,0.0,0,0.0,0.0,0,0.0,2,2,0,1,0.5,7.0,2,0.1
607,mxnet,taiyun,2015-12-09 07:15:05,2015-12-09 07:15:35,8,15,1,417,1,2,1,0,1.0,0,0.0,1,1.0,8,8.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
608,mxnet,jonsafari,2017-02-01 21:52:23,2017-11-01 07:14:22,1,8,273,77,1,2,14,0,0.0036630036630036,0,0.0,1,0.0036630036630036,54,0.1978021978021978,54.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.003663003663003663
609,mxnet,pengzhao-intel,2018-01-07 05:05:50,2020-12-12 04:30:00,8,21,1070,83,1,130,6,1,0.0009345794392523,1,0.0009345794392523,0,0.0,178,0.1663551401869158,178.0,3,222,3.0,0,0.0,0.0,3,0.002803738317757,5,617,296,3,0.6,4.4,301,0.28130841121495326
610,mxnet,leotac,2019-09-23 17:02:26,2019-09-28 22:14:22,2,0,6,52,1,7,1,1,0.1666666666666666,1,0.1666666666666666,0,0.0,2,0.3333333333333333,2.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.16666666666666666
611,mxnet,chenchu-zs,2018-03-09 06:03:36,2018-05-14 19:29:52,8,3,67,17,1,18,7,2,0.0149253731343283,1,0.0149253731343283,0,0.0,1236,18.44776119402985,1236.0,1,0,4.0,0,0.0,0.0,1,0.0149253731343283,2,3,1,1,0.5,41.5,3,0.04477611940298507
612,mxnet,srikris,2017-08-10 06:35:26,2017-08-10 22:22:07,-7,15,1,61,1,5,4,1,1.0,1,1.0,0,0.0,1102,1102.0,1102.0,0,0,0.0,0,0.0,0.0,0,0.0,1,4,0,1,1.0,1.0,1,1.0
613,mxnet,ashutosh-dwivedi-e3502,2019-01-29 16:28:48,2019-02-15 01:30:31,5,6,17,10,1,12,1,0,0.0588235294117647,0,0.0,1,0.0588235294117647,42,2.4705882352941178,42.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,10.0,1,0.058823529411764705
614,mxnet,TFUsers,2020-11-09 01:31:00,2020-11-09 16:46:14,-8,8,1,0,1,4,7,1,1.0,1,1.0,0,0.0,83,83.0,83.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,1.0
615,mxnet,Keiku,2016-01-06 11:23:44,2016-05-06 00:46:16,9,2,121,156,1,4,1,1,0.0082644628099173,1,0.0082644628099173,0,0.0,2,0.0165289256198347,2.0,2,0,6.5,0,0.0,0.0,2,0.0165289256198347,1,0,0,1,1.0,0.0,1,0.008264462809917356
616,mxnet,eureka7mt,2018-12-11 08:03:22,2019-03-08 06:07:51,8,14,87,0,1,12,3,1,0.0114942528735632,1,0.0114942528735632,0,0.0,121,1.3908045977011494,121.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,30.0,1,0.011494252873563218
617,mxnet,zlin3000,2018-03-07 10:46:13,2018-03-10 05:22:07,8,13,3,1,1,6,3,2,0.3333333333333333,1,0.3333333333333333,0,0.0,20,6.666666666666667,20.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.3333333333333333
618,mxnet,doronsinger,2019-09-02 09:26:44,2019-09-06 14:53:04,3,17,5,2,1,4,1,1,0.2,1,0.2,0,0.0,6,1.2,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.2
619,mxnet,Vigilans,2019-06-04 02:41:02,2019-09-20 21:31:49,8,5,109,119,1,15,1,0,0.0091743119266055,0,0.0,1,0.0091743119266055,2,0.018348623853211,2.0,1,1,4.0,1,1.0,0.0091743119266055,2,0.018348623853211,1,0,0,1,1.0,8.0,1,0.009174311926605505
620,mxnet,zlmzju,2016-07-14 09:05:39,2016-11-28 10:41:37,8,17,138,152,1,6,1,1,0.0072463768115942,1,0.0072463768115942,0,0.0,4,0.0289855072463768,4.0,3,1,6.0,0,0.0,0.0,3,0.0217391304347826,3,1,0,1,0.3333333333333333,0.3333333333333333,3,0.021739130434782608
621,mxnet,yukoba,2016-11-09 04:53:52,2016-11-10 07:43:10,9,16,2,48,1,2,1,0,0.5,0,0.0,1,0.5,2,1.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.5
622,mxnet,bmharsha,2017-01-27 10:17:56,2017-01-27 10:17:56,5,15,1,40,1,0,1,0,1.0,0,0.0,1,1.0,3,3.0,3.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
623,mxnet,Lchiffon,2016-10-30 09:46:00,2017-02-26 01:16:26,8,2,119,254,1,3,1,0,0.0084033613445378,0,0.0,1,0.0084033613445378,4,0.0336134453781512,4.0,1,0,4.0,0,0.0,0.0,1,0.0084033613445378,1,0,0,1,1.0,0.0,1,0.008403361344537815
624,mxnet,iflament,2018-01-12 21:15:38,2018-01-12 22:24:38,-3,19,1,16,1,7,4,1,1.0,1,1.0,0,0.0,475,475.0,475.0,0,0,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,0.0,1,1.0
625,mxnet,bermanmaxim,2019-06-24 23:16:14,2019-06-25 23:11:13,-7,16,1,110,1,6,4,2,1.0,1,1.0,0,0.0,94,94.0,94.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,1.0
626,mxnet,satyakrishnagorti,2019-02-06 23:48:12,2019-06-11 18:55:47,-5,13,125,23,1,14,2,0,0.008,0,0.0,1,0.008,17,0.136,17.0,3,0,5.0,0,0.0,0.0,3,0.024,1,0,0,1,1.0,2.0,1,0.008
627,mxnet,ibaihuo,2016-11-30 09:20:37,2017-03-23 06:48:52,8,13,113,58,1,2,1,0,0.0088495575221238,0,0.0,1,0.0088495575221238,3,0.0265486725663716,3.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.008849557522123894
628,mxnet,saswatac,2017-08-14 14:59:44,2018-04-04 14:55:49,-4,19,233,2,1,8,1,1,0.0042918454935622,1,0.0042918454935622,0,0.0,11,0.0472103004291845,11.0,1,1,0.0,0,0.0,0.0,1,0.0042918454935622,1,3,1,1,1.0,0.0,2,0.008583690987124463
629,mxnet,bittnt,2016-09-29 17:12:14,2016-10-05 22:08:46,1,23,7,247,1,3,1,1,0.1428571428571428,1,0.1428571428571428,0,0.0,40,5.714285714285714,40.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.14285714285714285
630,mxnet,robdefeo,2017-06-21 20:42:35,2017-06-22 02:36:15,1,3,1,26,1,3,1,0,1.0,0,0.0,1,1.0,8,8.0,8.0,1,0,0.0,1,1.0,1.0,2,2.0,1,0,0,1,1.0,0.0,1,1.0
631,mxnet,diyang,2018-05-10 01:47:13,2018-05-14 17:25:00,10,3,5,3,1,8,1,0,0.2,0,0.0,1,0.2,2,0.4,2.0,1,0,4.0,0,0.0,0.0,1,0.2,1,0,0,1,1.0,0.0,1,0.2
632,mxnet,taineleau,2017-06-02 21:22:11,2017-06-02 21:22:11,-4,17,1,97,1,0,1,1,1.0,1,1.0,0,0.0,1,1.0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
633,mxnet,nstiurca,2017-10-25 20:11:25,2017-12-18 23:56:30,-6,17,55,3,1,0,2,0,0.0181818181818181,0,0.0,1,0.0181818181818181,6,0.109090909090909,6.0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
634,mxnet,jqueguiner,2017-07-26 17:15:29,2017-07-27 17:34:24,2,19,2,122,1,4,1,0,0.5,0,0.0,1,0.5,366,183.0,366.0,1,0,1.0,0,0.0,0.0,1,0.5,1,0,0,1,1.0,0.0,1,0.5
635,mxnet,QueensGambit,2019-06-04 11:12:45,2021-04-07 01:48:15,2,7,673,41,1,24,3,1,0.0014858841010401,1,0.0014858841010401,0,0.0,64,0.0950965824665676,64.0,4,0,8.0,0,0.0,0.0,4,0.0059435364041604,3,4,0,1,0.3333333333333333,7.666666666666667,3,0.004457652303120356
636,mxnet,leontalbot,2018-10-07 11:44:11,2019-02-05 17:17:02,-4,15,122,31,1,10,1,0,0.0081967213114754,0,0.0,1,0.0081967213114754,2,0.0163934426229508,2.0,1,1,9.0,0,0.0,0.0,1,0.0081967213114754,1,0,0,1,1.0,2.0,1,0.00819672131147541
637,mxnet,kevinzh92,2019-07-11 18:20:08,2019-11-26 23:29:33,-8,15,139,0,1,6,1,1,0.0071942446043165,1,0.0071942446043165,0,0.0,4,0.0287769784172661,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,11.0,1,0.007194244604316547
638,mxnet,nickrobinson,2018-03-14 19:52:53,2018-03-21 03:00:34,-4,23,7,20,1,6,2,0,0.1428571428571428,0,0.0,1,0.1428571428571428,3,0.4285714285714285,3.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.14285714285714285
639,mxnet,asadoughi,2016-10-31 18:17:58,2018-11-13 17:26:19,-5,12,743,167,1,14,1,1,0.0013458950201884,1,0.0013458950201884,0,0.0,59,0.079407806191117,59.0,2,1,1.0,0,0.0,0.0,2,0.0026917900403768,1,1,1,1,1.0,6.0,2,0.0026917900403768506
640,mxnet,petronny,2018-08-10 09:33:44,2018-08-11 12:49:32,8,20,2,179,1,4,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,1,0,3.0,0,0.0,0.0,1,0.5,1,0,0,1,1.0,0.0,1,0.5
641,mxnet,meissnereric,2017-11-28 11:29:05,2018-01-22 13:50:09,0,20,56,12,1,32,3,0,0.0178571428571428,0,0.0,1,0.0178571428571428,172,3.071428571428572,172.0,0,1,0.0,0,0.0,0.0,0,0.0,1,31,0,1,1.0,20.0,1,0.017857142857142856
642,mxnet,mikerossgithub,2017-09-19 22:35:21,2017-09-27 18:26:47,-4,0,8,3,1,7,2,1,0.125,1,0.125,0,0.0,80,10.0,80.0,0,0,0.0,0,0.0,0.0,0,0.0,1,1,1,1,1.0,10.0,2,0.25
643,mxnet,imyaman,2018-03-27 10:16:43,2021-03-16 00:32:58,9,8,1085,21,1,6,1,0,0.0009216589861751,0,0.0,1,0.0009216589861751,4,0.0036866359447004,4.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.0009216589861751152
644,mxnet,kikoqiu,2016-05-24 03:44:42,2016-08-01 00:39:37,8,0,69,3,1,6,2,1,0.0144927536231884,1,0.0144927536231884,0,0.0,7,0.1014492753623188,7.0,1,2,3.0,0,0.0,0.0,1,0.0144927536231884,1,1,0,1,1.0,2.0,1,0.014492753623188406
645,mxnet,crazy-cat,2017-08-09 05:08:09,2017-10-26 13:21:07,8,1,79,4,1,95,5,2,0.0126582278481012,1,0.0126582278481012,0,0.0,1132,14.329113924050631,1132.0,0,24,0.0,0,0.0,0.0,0,0.0,2,446,0,1,0.5,21.5,2,0.02531645569620253
646,mxnet,darxriggs,2016-01-18 20:09:18,2016-01-30 21:07:26,1,20,13,48,1,3,32,2,0.0769230769230769,1,0.0769230769230769,0,0.0,168,12.923076923076923,168.0,0,5,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.07692307692307693
647,mxnet,donglixp,2015-09-30 18:03:51,2015-09-30 18:04:06,1,19,1,627,1,7,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,1.0
648,mxnet,liueryun,2015-11-20 06:20:32,2017-05-06 11:33:13,8,19,534,6,1,9,1,1,0.0018726591760299,1,0.0018726591760299,0,0.0,4,0.0074906367041198,4.0,1,1,2.0,0,0.0,0.0,1,0.0018726591760299,1,0,0,1,1.0,0.0,1,0.0018726591760299626
649,mxnet,shesung,2016-08-15 03:13:57,2019-09-29 01:57:38,8,0,1140,4,1,25,4,3,0.0008771929824561,1,0.0008771929824561,0,0.0,124,0.1087719298245614,124.0,2,3,5.5,0,0.0,0.0,2,0.0017543859649122,1,1,0,1,1.0,21.0,1,0.0008771929824561404
650,mxnet,bignamehyp,2017-09-06 01:56:17,2017-09-08 00:15:37,-7,17,2,140,1,6,1,1,0.5,1,0.5,0,0.0,10,5.0,10.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.5
651,mxnet,jonasrla,2016-05-24 22:10:21,2016-08-31 03:04:08,-3,21,99,8,1,6,7,3,0.0101010101010101,1,0.0101010101010101,0,0.0,486,4.909090909090909,486.0,2,3,1.5,0,0.0,0.0,2,0.0202020202020202,2,0,0,1,0.5,9.0,2,0.020202020202020204
652,mxnet,tobecontinued,2020-04-05 14:34:52,2020-05-04 06:03:33,8,14,29,4,1,9,2,2,0.0344827586206896,1,0.0344827586206896,0,0.0,21,0.7241379310344828,21.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,19.0,1,0.034482758620689655
653,mxnet,hanpum,2017-06-14 10:58:09,2017-12-27 19:43:46,8,3,197,2,1,13,1,1,0.0050761421319796,1,0.0050761421319796,0,0.0,24,0.1218274111675127,24.0,3,7,5.333333333333333,0,0.0,0.0,3,0.015228426395939,1,0,0,1,1.0,3.0,1,0.005076142131979695
654,mxnet,doctaweeks,2017-03-23 16:42:13,2017-03-29 04:58:01,-4,0,6,21,1,3,1,0,0.1666666666666666,0,0.0,1,0.1666666666666666,2,0.3333333333333333,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.16666666666666666
655,mxnet,milandesai,2017-07-20 21:21:47,2018-10-12 22:44:28,-7,22,450,1,1,14,1,0,0.0022222222222222,0,0.0,1,0.0022222222222222,6,0.0133333333333333,6.0,4,1,4.25,0,0.0,0.0,4,0.0088888888888888,1,0,0,1,1.0,4.0,1,0.0022222222222222222
656,mxnet,wlbksy,2018-12-29 04:11:21,2019-01-16 06:41:58,8,14,19,58,1,7,1,1,0.0526315789473684,1,0.0526315789473684,0,0.0,50,2.631578947368421,50.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.05263157894736842
657,mxnet,soeque1,2018-10-10 06:36:45,2019-02-10 13:22:31,9,4,124,49,1,13,2,1,0.0080645161290322,1,0.0080645161290322,0,0.0,7,0.0564516129032258,7.0,1,1,9.0,0,0.0,0.0,1,0.0080645161290322,1,1,1,1,1.0,7.0,2,0.016129032258064516
658,mxnet,ewail,2019-11-26 05:56:08,2019-12-05 10:27:52,8,18,10,29,1,3,1,0,0.1,0,0.0,1,0.1,6,0.6,6.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,1.5,2,0.2
659,mxnet,WarBean,2016-06-07 10:06:16,2017-01-21 00:29:26,8,8,228,211,1,10,2,1,0.0043859649122807,1,0.0043859649122807,0,0.0,59,0.2587719298245614,59.0,5,0,5.2,0,0.0,0.0,5,0.0219298245614035,2,0,0,1,0.5,3.0,2,0.008771929824561403
660,mxnet,likelyzhao,2017-05-07 06:36:31,2017-05-24 18:57:24,8,2,18,22,1,3,1,1,0.0555555555555555,1,0.0555555555555555,0,0.0,49,2.7222222222222223,49.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,7.0,1,0.05555555555555555
661,mxnet,edisongustavo,2019-01-14 18:33:14,2019-08-05 12:22:12,2,17,203,34,1,21,1,0,0.0049261083743842,0,0.0,1,0.0049261083743842,4,0.0197044334975369,4.0,0,0,0.0,0,0.0,0.0,0,0.0,3,10,6,1,0.3333333333333333,13.333333333333334,9,0.04433497536945813
662,mxnet,adamcrussell,2017-07-17 19:58:23,2017-10-28 00:59:35,-4,16,103,15,1,6,1,1,0.0097087378640776,1,0.0097087378640776,0,0.0,2,0.0194174757281553,2.0,3,0,6.0,0,0.0,0.0,3,0.029126213592233,1,0,0,1,1.0,1.0,1,0.009708737864077669
663,mxnet,harshit98,2017-12-30 21:01:31,2018-03-22 06:25:30,5,11,82,304,1,10,1,1,0.0121951219512195,1,0.0121951219512195,0,0.0,1,0.0121951219512195,1.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.012195121951219513
664,mxnet,kindruth,2017-03-31 06:59:48,2017-05-29 01:44:50,9,2,59,5,1,3,1,1,0.0169491525423728,1,0.0169491525423728,0,0.0,12,0.2033898305084746,12.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.01694915254237288
665,mxnet,steventhornton,2017-03-09 16:18:56,2017-03-09 16:18:56,-5,11,1,28,1,0,1,0,1.0,0,0.0,1,1.0,26,26.0,26.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
666,mxnet,mjamroz,2016-07-03 17:45:44,2018-03-25 16:35:08,2,2,630,11,1,7,1,1,0.0015873015873015,1,0.0015873015873015,0,0.0,2,0.0031746031746031,2.0,1,1,18.0,0,0.0,0.0,1,0.0015873015873015,1,0,0,1,1.0,1.0,1,0.0015873015873015873
667,mxnet,jonbakerfish,2016-04-14 14:56:13,2018-06-03 08:48:23,9,13,780,41,1,39,1,1,0.0012820512820512,1,0.0012820512820512,0,0.0,3,0.0038461538461538,3.0,9,10,2.7777777777777777,0,0.0,0.0,9,0.0115384615384615,2,1,0,1,0.5,3.0,2,0.002564102564102564
668,mxnet,BeyonderXX,2018-12-07 11:56:46,2018-12-13 05:41:44,8,13,6,57,1,5,3,1,0.1666666666666666,1,0.1666666666666666,0,0.0,66,11.0,66.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,8.0,1,0.16666666666666666
669,mxnet,igolan,2019-09-05 18:30:58,2019-10-15 15:22:37,-4,15,40,1,1,15,4,3,0.025,1,0.025,0,0.0,297,7.425,297.0,7,3,4.142857142857143,0,0.0,0.0,7,0.175,1,0,0,1,1.0,4.0,1,0.025
670,mxnet,iadi7ya,2020-10-09 10:47:33,2020-10-12 05:19:11,5,10,3,14,1,3,2,1,0.3333333333333333,1,0.3333333333333333,0,0.0,62,20.666666666666668,62.0,0,1,0.0,1,1.0,0.3333333333333333,1,0.3333333333333333,1,0,0,1,1.0,2.0,1,0.3333333333333333
671,mxnet,g329,2016-05-10 10:04:34,2016-05-10 10:06:11,9,19,1,4,1,2,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
672,mxnet,olk,2019-12-23 14:21:39,2020-06-04 05:33:59,1,2,164,97,1,9,108,2,0.0060975609756097,1,0.0060975609756097,0,0.0,504,3.073170731707317,504.0,2,0,10.0,0,0.0,0.0,2,0.0121951219512195,4,0,0,1,0.25,5.25,4,0.024390243902439025
673,mxnet,zboldyga,2018-11-19 23:04:29,2019-04-05 18:47:42,-8,17,137,13,1,8,3,1,0.0072992700729927,1,0.0072992700729927,0,0.0,173,1.2627737226277371,173.0,0,2,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.0072992700729927005
674,mxnet,guanxingithub,2022-01-31 17:54:14,2022-02-25 01:40:51,-8,17,25,0,1,8,1,1,0.04,1,0.04,0,0.0,24,0.96,24.0,1,0,5.0,0,0.0,0.0,1,0.04,2,0,0,1,0.5,1.5,2,0.08
675,mxnet,xjlc,2015-12-18 14:37:07,2015-12-18 14:44:12,1,15,1,0,1,2,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
676,mxnet,nehaljwani,2018-01-01 11:14:43,2018-07-06 19:53:22,5,0,187,118,1,10,1,0,0.0053475935828877,0,0.0,1,0.0053475935828877,1,0.0053475935828877,1.0,1,0,3.0,0,0.0,0.0,1,0.0053475935828877,2,0,0,1,0.5,12.0,2,0.0106951871657754
677,mxnet,pjstadig,2018-07-06 11:10:03,2018-07-06 14:33:39,-4,10,1,78,1,5,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,3,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,1.0
678,mxnet,lipiji,2015-10-02 03:52:44,2015-10-03 12:55:38,8,11,2,1449,1,7,1,0,0.5,0,0.0,1,0.5,6,3.0,6.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,0.5,2,1.0
679,mxnet,titsuki,2019-10-12 14:51:59,2019-10-24 16:51:52,9,1,13,63,1,4,1,0,0.0769230769230769,0,0.0,1,0.0769230769230769,2,0.1538461538461538,2.0,0,0,0.0,1,1.0,0.0769230769230769,1,0.0769230769230769,1,0,0,1,1.0,2.0,1,0.07692307692307693
680,mxnet,huww98,2021-08-23 10:04:11,2021-09-16 23:48:30,8,7,25,74,1,3,1,1,0.04,1,0.04,0,0.0,7,0.28,7.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,1.5,2,0.08
681,mxnet,gssplayer,2019-03-29 10:35:14,2019-06-08 06:04:12,8,14,71,5,1,9,1,1,0.0140845070422535,1,0.0140845070422535,0,0.0,4,0.056338028169014,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,10.0,1,0.014084507042253521
682,mxnet,deepakkumar1984,2020-01-26 22:55:44,2021-05-15 14:53:33,9,23,475,91,1,7,2,0,0.0021052631578947,0,0.0,1,0.0021052631578947,5,0.0105263157894736,5.0,1,0,4.0,0,0.0,0.0,1,0.0021052631578947,1,0,0,1,1.0,3.0,1,0.002105263157894737
683,mxnet,np-csu,2018-10-01 10:11:56,2018-10-01 17:36:01,8,1,1,24,1,4,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
684,mxnet,wenyangchu,2018-06-12 19:14:38,2018-11-12 23:00:37,2,1,154,2,1,11,2,2,0.0064935064935064,1,0.0064935064935064,0,0.0,179,1.1623376623376624,179.0,3,1,5.666666666666667,0,0.0,0.0,3,0.0194805194805194,2,1,0,1,0.5,6.5,2,0.012987012987012988
685,mxnet,imsheridan,2018-04-06 17:21:47,2018-04-09 17:24:26,8,1,4,74,1,6,3,1,0.25,1,0.25,0,0.0,11,2.75,11.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.25
686,mxnet,CoinCheung,2017-12-26 07:42:17,2019-10-30 09:15:15,8,2,674,234,1,17,4,2,0.0014836795252225,1,0.0014836795252225,0,0.0,312,0.4629080118694362,312.0,5,0,5.0,0,0.0,0.0,5,0.0074183976261127,2,1,0,1,0.5,38.0,2,0.002967359050445104
687,mxnet,jbcdnr,2017-03-15 15:42:35,2017-03-21 17:11:17,1,18,7,83,1,2,1,0,0.1428571428571428,0,0.0,1,0.1428571428571428,14,2.0,14.0,1,0,1.0,0,0.0,0.0,1,0.1428571428571428,1,0,0,1,1.0,1.0,1,0.14285714285714285
688,mxnet,shoubhik,2019-04-19 23:06:56,2019-09-17 04:45:58,-7,14,151,1,1,10,4,2,0.0066225165562913,1,0.0066225165562913,0,0.0,91,0.6026490066225165,91.0,2,0,8.5,0,0.0,0.0,2,0.0132450331125827,1,0,0,1,1.0,15.0,1,0.006622516556291391
689,mxnet,shiyangdaisy23,2017-03-14 22:52:31,2018-01-08 22:13:49,-7,23,300,10,1,5,14,3,0.0033333333333333,1,0.0033333333333333,0,0.0,1379,4.596666666666667,1379.0,0,1,0.0,0,0.0,0.0,0,0.0,2,2,0,1,0.5,3.0,2,0.006666666666666667
690,mxnet,nebw,2016-02-16 17:26:32,2016-03-20 08:40:46,1,18,33,27,1,2,1,0,0.0303030303030303,0,0.0,1,0.0303030303030303,2,0.0606060606060606,2.0,1,0,1.0,0,0.0,0.0,1,0.0303030303030303,1,0,0,1,1.0,0.0,1,0.030303030303030304
691,mxnet,daquexian,2018-04-13 08:46:13,2018-04-13 17:15:10,8,1,1,1327,1,5,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,0.0,1,1.0
692,mxnet,kenfehling,2018-03-04 20:17:44,2018-03-20 20:40:02,-4,16,17,50,1,10,1,0,0.0588235294117647,0,0.0,1,0.0588235294117647,6,0.3529411764705882,6.0,0,2,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.058823529411764705
693,mxnet,thatindiandude,2016-09-27 08:27:06,2017-09-24 05:57:33,-7,16,362,0,1,0,4,3,0.0027624309392265,1,0.0027624309392265,0,0.0,99,0.2734806629834254,99.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
694,mxnet,harouwu,2016-04-12 01:35:28,2016-06-07 04:01:53,-4,17,57,16,1,5,2,1,0.0175438596491228,1,0.0175438596491228,0,0.0,34,0.5964912280701754,34.0,1,0,9.0,0,0.0,0.0,1,0.0175438596491228,2,2,0,1,0.5,1.0,2,0.03508771929824561
695,mxnet,u1234x1234,2015-12-07 23:11:24,2016-12-26 20:02:08,5,4,385,53,1,2,1,1,0.0025974025974025,1,0.0025974025974025,0,0.0,6,0.0155844155844155,6.0,0,3,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.0025974025974025974
