,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate,profile
9606,keras,SnehaNB,2018-10-08 21:28:20,2018-10-26 01:04:07,-7,9,18,0,2,3,2,1,0.1111111111111111,2,0.1111111111111111,0,0.0,5,0.2777777777777778,2.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,6.0,2,0.1111111111111111,pw
9607,keras,edwardyehuang,2019-06-02 05:03:00,2023-10-23 10:41:25,8,14,1605,31,2,6,2,1,0.0012461059190031,2,0.0012461059190031,0,0.0,72,0.0448598130841121,36.0,2,0,1.5,0,0.0,0.0,2,0.0012461059190031,2,1,0,2,1.0,6.0,2,0.0012461059190031,pw
9608,keras,ghisvail,2017-07-27 08:20:44,2017-08-02 17:20:52,1,18,7,73,2,3,2,1,0.2857142857142857,1,0.1428571428571428,1,0.1428571428571428,7,1.0,3.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,1.5,2,0.2857142857142857,pw
9609,keras,nluehr,2023-03-07 15:44:59,2023-03-23 15:19:27,-6,9,16,25,2,4,1,1,0.125,2,0.125,0,0.0,10,0.625,5.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,7.0,1,0.0625,pw
9610,keras,avn3r,2017-04-12 22:33:47,2017-08-14 23:40:00,-7,12,125,12,2,7,8,1,0.016,2,0.016,0,0.0,184,1.472,92.0,2,7,2.5,0,0.0,0.0,2,0.016,5,2,0,2,0.4,3.4,5,0.04,pw
9611,keras,KhawajaAbaid,2023-12-09 20:18:09,2023-12-12 18:05:37,5,1,3,14,2,5,6,1,0.6666666666666666,2,0.6666666666666666,0,0.0,325,108.33333333333331,162.5,1,0,5.0,0,0.0,0.0,1,0.3333333333333333,2,1,1,2,1.0,10.5,3,1.0,pa
9612,keras,Kiwiakos,2022-05-10 10:13:47,2022-05-18 07:58:07,1,10,8,0,2,3,1,1,0.25,2,0.25,0,0.0,4,0.5,2.0,1,0,3.0,0,0.0,0.0,1,0.125,1,0,0,1,1.0,1.0,1,0.125,pw
9613,keras,t-kalinowski,2021-08-03 12:15:05,2023-11-16 17:13:10,-5,12,836,158,2,5,7,1,0.0023923444976076,2,0.0023923444976076,0,0.0,22,0.0263157894736842,11.0,2,1,4.0,0,0.0,0.0,2,0.0023923444976076,2,0,0,2,1.0,0.5,2,0.0023923444976076,pw
9614,keras,moustaki,2016-06-17 17:54:14,2017-12-02 16:52:58,-8,12,533,116,2,8,3,1,0.0037523452157598,2,0.0037523452157598,0,0.0,78,0.1463414634146341,39.0,2,5,13.5,0,0.0,0.0,2,0.0037523452157598,2,1,0,2,1.0,3.5,2,0.0037523452157598,pw
9615,keras,tarun-bisht,2021-08-24 10:47:26,2023-07-30 14:41:15,5,15,706,9,2,6,3,1,0.0028328611898017,2,0.0028328611898017,0,0.0,22,0.0311614730878186,11.0,1,2,5.0,0,0.0,0.0,1,0.0014164305949008,1,0,0,1,1.0,5.0,1,0.0014164305949008,pw
9616,keras,hdubbs,2022-02-15 09:25:52,2022-02-15 09:46:00,1,10,1,1,2,2,2,1,2.0,2,2.0,0,0.0,4,4.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,0.0,1,1.0,pw
9617,keras,jam14j,2023-05-04 22:02:56,2023-07-10 17:51:33,-7,10,67,4,2,0,12,0,0.0298507462686567,0,0.0,2,0.0298507462686567,49,0.7313432835820896,24.5,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
9618,keras,SeverinAlexB,2015-11-25 20:57:07,2016-01-01 16:31:14,1,20,37,47,2,4,1,0,0.054054054054054,0,0.0,2,0.054054054054054,6,0.1621621621621621,3.0,1,8,4.0,0,0.0,0.0,1,0.027027027027027,1,1,0,1,1.0,0.0,1,0.027027027027027,pa
9619,keras,bonlime,2017-10-26 10:36:03,2019-04-03 00:39:50,-5,12,524,72,2,10,3,1,0.0038167938931297,2,0.0038167938931297,0,0.0,174,0.3320610687022901,87.0,3,0,1.0,0,0.0,0.0,3,0.0057251908396946,2,2,0,2,1.0,3.5,2,0.0038167938931297,pw
9620,keras,Dapid,2016-04-20 09:45:56,2018-10-04 09:29:21,2,18,897,14,2,14,2,1,0.0022296544035674,1,0.0011148272017837,1,0.0011148272017837,26,0.0289855072463768,13.0,5,8,5.6,0,0.0,0.0,5,0.0055741360089186,4,13,10,2,0.5,6.0,14,0.0156075808249721,pw
9621,keras,martin-gorner,2019-02-08 17:38:00,2023-12-21 19:32:41,2,13,1778,1310,2,6,1,1,0.0011248593925759,2,0.0011248593925759,0,0.0,347,0.1951631046119235,173.5,1,0,10.0,0,0.0,0.0,1,0.0005624296962879,1,2,0,0,0.0,1.0,1,0.0005624296962879,pw
9622,keras,mohantym,2022-06-20 05:46:00,2023-01-18 12:26:57,5,10,213,12,2,10,2,1,0.0093896713615023,2,0.0093896713615023,0,0.0,10,0.0469483568075117,5.0,1,1,7.0,0,0.0,0.0,1,0.0046948356807511,3,0,0,2,0.6666666666666666,2.6666666666666665,3,0.0140845070422535,pw
9623,keras,mjacquem1,2017-11-23 13:34:51,2017-12-01 17:38:43,1,18,9,0,2,2,2,1,0.2222222222222222,2,0.2222222222222222,0,0.0,14,1.5555555555555556,7.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,0.2222222222222222,pw
9624,keras,barvinograd,2016-02-07 15:24:45,2018-11-18 08:40:30,2,10,1015,4,2,6,5,1,0.0019704433497536,2,0.0019704433497536,0,0.0,129,0.1270935960591133,64.5,4,2,3.5,0,0.0,0.0,4,0.0039408866995073,2,2,0,2,1.0,5.0,2,0.0019704433497536,pw
9625,keras,jayanthkoushik,2016-02-14 07:15:31,2016-12-30 09:25:42,-4,18,321,77,2,3,1,1,0.0062305295950155,2,0.0062305295950155,0,0.0,7,0.0218068535825545,3.5,1,0,3.0,0,0.0,0.0,1,0.0031152647975077,4,0,0,2,0.5,1.0,4,0.0124610591900311,pw
9626,keras,stanpcf,2018-06-25 16:38:01,2019-05-21 00:01:41,8,1,330,14,2,3,2,1,0.006060606060606,2,0.006060606060606,0,0.0,29,0.0878787878787878,14.5,1,1,0.0,0,0.0,0.0,1,0.003030303030303,2,0,0,2,1.0,1.0,2,0.006060606060606,pa
9627,keras,bbabenko,2017-12-08 18:10:12,2018-05-15 02:27:02,-8,12,158,39,2,3,2,1,0.0126582278481012,2,0.0126582278481012,0,0.0,29,0.1835443037974683,14.5,1,0,1.0,0,0.0,0.0,1,0.0063291139240506,2,1,0,2,1.0,2.0,2,0.0126582278481012,pw
9628,keras,MalcolmSlaney,2021-08-13 18:39:22,2022-01-01 00:38:24,-7,11,141,35,2,3,1,1,0.0141843971631205,2,0.0141843971631205,0,0.0,6,0.0425531914893617,3.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,0,0.0,2.5,2,0.0141843971631205,pw
9629,keras,madhusshivakumar,2023-10-25 18:33:43,2023-11-02 19:43:49,-7,3,9,2,2,6,2,1,0.2222222222222222,2,0.2222222222222222,0,0.0,626,69.55555555555556,313.0,2,0,3.0,0,0.0,0.0,2,0.2222222222222222,3,0,0,2,0.6666666666666666,11.0,3,0.3333333333333333,ca
9630,keras,xuhdev,2018-03-14 07:24:41,2018-08-07 17:31:55,-7,10,147,245,2,3,2,1,0.0136054421768707,1,0.0068027210884353,1,0.0068027210884353,9,0.0612244897959183,4.5,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,1.5,2,0.0136054421768707,pw
9631,keras,cosmo3769,2023-07-23 16:52:17,2023-07-24 22:35:18,5,3,2,46,2,0,3,1,1.0,2,1.0,0,0.0,624,312.0,312.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,ca
9632,keras,joshloyal,2016-04-11 03:32:03,2016-11-07 18:33:11,-5,1,211,55,2,3,3,1,0.0094786729857819,2,0.0094786729857819,0,0.0,86,0.4075829383886256,43.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,3.0,2,0.0094786729857819,pa
9633,keras,arodiss,2017-06-11 10:51:38,2017-11-25 19:31:43,3,21,168,10,2,5,1,1,0.0119047619047619,2,0.0119047619047619,0,0.0,15,0.0892857142857142,7.5,3,0,2.333333333333333,0,0.0,0.0,3,0.0178571428571428,5,1,1,2,0.4,3.0,6,0.0357142857142857,pa
9634,keras,shraddhazpy,2022-02-04 10:35:04,2022-02-10 10:45:32,-5,5,7,10,2,4,4,1,0.2857142857142857,1,0.1428571428571428,1,0.1428571428571428,12,1.7142857142857142,6.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.5,2,0.2857142857142857,pa
9635,keras,Llamrei,2021-01-22 16:59:06,2021-07-07 10:44:09,1,11,166,14,2,2,1,1,0.0120481927710843,2,0.0120481927710843,0,0.0,63,0.3795180722891566,31.5,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.0060240963855421,pw
9636,keras,gleize,2023-09-15 22:26:14,2023-09-20 20:38:54,-7,13,5,4,2,0,4,1,0.4,2,0.4,0,0.0,54,10.8,27.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
9637,keras,ipod825,2015-08-08 08:18:57,2017-08-31 20:46:47,8,3,755,11,2,9,2,1,0.0026490066225165,2,0.0026490066225165,0,0.0,561,0.743046357615894,280.5,6,4,5.166666666666667,0,0.0,0.0,6,0.0079470198675496,7,3,0,2,0.2857142857142857,4.285714285714286,7,0.0092715231788079,ca
9638,keras,joeyearsley,2016-07-10 18:05:31,2019-01-03 21:36:26,1,4,908,21,2,13,7,1,0.0022026431718061,2,0.0022026431718061,0,0.0,134,0.1475770925110132,67.0,2,14,2.0,0,0.0,0.0,2,0.0022026431718061,4,5,1,2,0.5,14.0,5,0.0055066079295154,pa
9639,keras,JustLou,2018-10-14 15:06:27,2018-10-20 14:45:52,1,15,6,4,2,2,3,1,0.3333333333333333,2,0.3333333333333333,0,0.0,186,31.0,93.0,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,4.5,2,0.3333333333333333,pw
9640,keras,amogh7joshi,2021-05-06 19:07:50,2021-05-12 12:10:50,-7,8,6,21,2,2,2,1,0.3333333333333333,1,0.1666666666666666,1,0.1666666666666666,18,3.0,9.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.1666666666666666,pw
9641,keras,sanatmpa1,2021-09-09 13:26:48,2021-12-28 05:33:59,5,13,110,2,2,11,1,1,0.0181818181818181,2,0.0181818181818181,0,0.0,6,0.0545454545454545,3.0,0,62,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,2.5,2,0.0181818181818181,pw
9642,keras,cky9301,2021-07-08 22:45:35,2021-07-09 21:25:06,-7,14,1,7,2,0,57,1,2.0,2,2.0,0,0.0,4441,4441.0,2220.5,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,cw
9643,keras,omalleyt12,2018-08-28 22:18:10,2020-03-09 05:33:57,-8,11,559,30,2,6,5,1,0.0035778175313059,2,0.0035778175313059,0,0.0,199,0.3559928443649374,99.5,1,25,1.0,0,0.0,0.0,1,0.0017889087656529,2,4,3,2,1.0,1.5,5,0.0089445438282647,pw
9644,keras,erilyth,2016-12-19 11:45:11,2016-12-20 20:33:24,5,1,2,541,2,2,1,1,1.0,2,1.0,0,0.0,28,14.0,14.0,0,3,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,2.6666666666666665,3,1.5,pa
9645,keras,saberkun,2021-02-02 08:38:29,2022-08-26 17:40:40,-7,10,571,57,2,1,3,1,0.0035026269702276,2,0.0035026269702276,0,0.0,10,0.0175131348511383,5.0,0,3,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
9646,keras,bchu,2017-09-21 21:45:42,2019-01-15 17:39:20,-8,9,481,97,2,5,2,1,0.0041580041580041,2,0.0041580041580041,0,0.0,17,0.0353430353430353,8.5,3,2,1.3333333333333333,0,0.0,0.0,3,0.0062370062370062,2,0,0,2,1.0,1.5,2,0.0041580041580041,pw
9647,keras,naoitoi,2023-11-22 02:05:18,2023-11-23 00:23:52,-8,8,1,1,2,2,3,1,2.0,2,2.0,0,0.0,101,101.0,50.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,2.5,2,2.0,pw
9648,keras,smgt,2017-10-13 20:15:05,2017-11-15 18:54:56,1,19,33,38,2,4,3,1,0.0606060606060606,2,0.0606060606060606,0,0.0,29,0.8787878787878788,14.5,0,4,0.0,0,0.0,0.0,0,0.0,3,4,1,2,0.6666666666666666,4.666666666666667,4,0.1212121212121212,pa
9649,keras,bottydim,2016-05-25 10:59:03,2018-05-25 21:21:41,0,21,731,13,2,7,2,1,0.0027359781121751,2,0.0027359781121751,0,0.0,4,0.0054719562243502,2.0,4,6,3.75,0,0.0,0.0,4,0.0054719562243502,2,0,0,2,1.0,2.0,2,0.0027359781121751,pa
9650,keras,yeqingli,2021-09-23 16:44:20,2022-03-30 21:57:32,-7,9,189,16,2,0,5,0,0.0105820105820105,0,0.0,2,0.0105820105820105,10,0.0529100529100529,5.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
9651,keras,neoaggelos,2022-07-03 10:55:59,2022-07-05 06:06:12,3,9,2,178,2,2,1,1,1.0,2,1.0,0,0.0,32,16.0,16.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.5,pw
9652,keras,jjallaire,2017-11-08 10:20:26,2017-12-14 20:29:38,-5,15,37,1891,2,2,3,1,0.054054054054054,2,0.054054054054054,0,0.0,93,2.5135135135135136,46.5,2,0,6.0,0,0.0,0.0,2,0.054054054054054,2,0,0,2,1.0,2.5,2,0.054054054054054,pw
9653,keras,alanyee,2017-06-28 17:00:06,2017-09-01 04:25:11,-7,9,65,70,2,3,1,0,0.0307692307692307,0,0.0,2,0.0307692307692307,12,0.1846153846153846,6.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,2.0,2,0.0307692307692307,pw
9654,keras,jszaday,2023-05-11 17:57:00,2023-05-18 18:21:43,-5,12,8,11,2,1,6,1,0.25,2,0.25,0,0.0,261,32.625,130.5,0,1,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
9655,keras,valtron,2017-01-04 23:19:55,2017-05-23 19:47:07,-6,15,139,12,2,3,3,1,0.014388489208633,1,0.0071942446043165,1,0.0071942446043165,8,0.0575539568345323,4.0,1,4,4.0,0,0.0,0.0,1,0.0071942446043165,3,0,0,2,0.6666666666666666,2.0,3,0.0215827338129496,pw
9656,keras,rollingstone,2016-04-09 21:42:19,2016-11-23 21:25:29,1,20,228,4,2,5,2,1,0.0087719298245614,2,0.0087719298245614,0,0.0,14,0.0614035087719298,7.0,0,3,0.0,0,0.0,0.0,0,0.0,4,0,0,2,0.5,0.5,4,0.0175438596491228,pa
9657,keras,cclauss,2017-07-10 17:03:42,2020-07-14 08:43:30,2,2,1100,4178,2,3,2,1,0.0018181818181818,1,0.0009090909090909,1,0.0009090909090909,31,0.0281818181818181,15.5,0,1,0.0,0,0.0,0.0,0,0.0,13,0,0,6,0.4615384615384615,1.2307692307692308,13,0.0118181818181818,pa
9658,keras,FayazRahman,2023-07-30 17:20:17,2023-08-16 03:28:42,5,8,17,38,2,0,9,1,0.1176470588235294,2,0.1176470588235294,0,0.0,1804,106.11764705882354,902.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,cw
9659,keras,shanejohnpaul,2022-09-23 04:25:56,2022-10-08 14:37:56,5,9,16,0,2,2,2,1,0.125,2,0.125,0,0.0,4,0.25,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.0625,pw
9660,keras,mjdietzx,2016-10-07 15:20:07,2017-03-08 19:27:25,-6,0,153,96,2,6,2,1,0.0130718954248366,2,0.0130718954248366,0,0.0,42,0.2745098039215686,21.0,5,3,4.8,0,0.0,0.0,5,0.0326797385620915,6,1,0,2,0.3333333333333333,1.6666666666666667,6,0.0392156862745098,pa
9661,keras,EdwardRaff,2015-11-19 15:27:50,2016-11-19 20:30:05,-5,15,367,184,2,4,4,1,0.0054495912806539,2,0.0054495912806539,0,0.0,38,0.103542234332425,19.0,1,5,2.0,0,0.0,0.0,1,0.0027247956403269,2,1,0,2,1.0,1.5,2,0.0054495912806539,pw
9662,keras,jpeg729,2015-10-21 20:09:41,2018-01-02 09:28:57,1,3,804,19,2,9,7,1,0.0024875621890547,2,0.0024875621890547,0,0.0,68,0.0845771144278607,34.0,8,5,2.375,0,0.0,0.0,8,0.0099502487562189,4,0,0,2,0.5,3.75,4,0.0049751243781094,pa
9663,keras,01-vyom,2021-07-20 13:35:09,2021-08-05 12:09:14,5,12,16,59,2,3,1,1,0.125,2,0.125,0,0.0,72,4.5,36.0,1,0,6.0,0,0.0,0.0,1,0.0625,1,0,0,1,1.0,3.0,1,0.0625,pw
9664,keras,adrianjhpc,2022-08-08 14:21:32,2022-08-08 14:55:06,1,15,1,9,2,2,1,1,2.0,2,2.0,0,0.0,7,7.0,3.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,1.0,2,2.0,pw
9665,keras,woozzu,2016-09-10 09:32:19,2016-10-04 18:15:16,9,3,25,114,2,2,2,1,0.08,2,0.08,0,0.0,3,0.12,1.5,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,3.0,2,0.08,pa
9666,keras,DachuanZhao,2021-06-18 08:15:04,2021-09-02 07:12:53,8,2,76,19,2,7,1,1,0.0263157894736842,2,0.0263157894736842,0,0.0,6,0.0789473684210526,3.0,1,1,2.0,0,0.0,0.0,1,0.0131578947368421,3,0,0,2,0.6666666666666666,9.0,3,0.0394736842105263,pa
9667,keras,lucasmoura,2016-06-19 04:27:27,2016-07-04 20:26:44,-3,14,16,44,2,3,2,1,0.125,2,0.125,0,0.0,17,1.0625,8.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,1.5,2,0.125,pw
9668,keras,AmedeoBiolatti,2023-07-22 01:28:04,2023-07-25 00:17:36,2,2,3,4,2,0,6,1,0.6666666666666666,2,0.6666666666666666,0,0.0,255,85.0,127.5,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pa
9669,keras,linjinjin123,2018-08-30 08:34:59,2018-09-05 22:50:17,8,0,7,113,2,3,2,1,0.2857142857142857,2,0.2857142857142857,0,0.0,4,0.5714285714285714,2.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,0.2857142857142857,pa
9670,keras,GallagherCommaJack,2023-07-21 17:32:06,2023-08-02 03:42:48,-7,10,12,45,2,0,9,1,0.1666666666666666,2,0.1666666666666666,0,0.0,127,10.583333333333334,63.5,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
9671,keras,td2014,2017-06-01 21:09:27,2019-10-28 18:43:30,-7,17,879,3,2,3,1,0,0.0022753128555176,0,0.0,2,0.0022753128555176,56,0.0637087599544937,28.0,0,33,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,5.0,2,0.0022753128555176,pw
9672,keras,leereeves,2017-03-11 08:04:54,2017-03-19 10:49:17,-7,3,9,1,2,3,4,1,0.2222222222222222,1,0.1111111111111111,1,0.1111111111111111,25,2.7777777777777777,12.5,1,2,3.0,1,0.5,0.1111111111111111,2,0.2222222222222222,2,0,0,2,1.0,1.5,2,0.2222222222222222,pa
9673,keras,nithishdivakar,2016-04-21 05:48:11,2018-12-14 11:58:08,5,0,968,5,2,2,2,1,0.0020661157024793,1,0.0010330578512396,1,0.0010330578512396,4,0.0041322314049586,2.0,0,2,0.0,0,0.0,0.0,0,0.0,4,0,0,2,0.5,0.5,4,0.0041322314049586,pa
9674,keras,rjpower,2016-03-30 17:44:58,2023-04-24 17:33:47,-7,10,2581,115,2,2,2,1,0.0007748934521503,2,0.0007748934521503,0,0.0,22,0.0085238279736536,11.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0.0,2.0,1,0.0003874467260751,pw
9675,keras,yxonic,2016-09-01 07:34:32,2016-10-01 05:15:10,8,2,30,89,2,3,2,1,0.0666666666666666,2,0.0666666666666666,0,0.0,27,0.9,13.5,1,0,1.0,1,1.0,0.0333333333333333,2,0.0666666666666666,2,1,1,2,1.0,2.5,3,0.1,pa
9676,keras,Neeshamraghav012,2023-02-08 14:16:44,2023-02-10 04:51:02,5,9,2,5,2,3,1,1,1.0,2,1.0,0,0.0,4,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.5,pw
9677,keras,ashutosh1919,2019-07-13 15:14:42,2021-06-17 21:24:36,-7,13,706,2284,2,5,7,1,0.0028328611898017,2,0.0028328611898017,0,0.0,237,0.3356940509915014,118.5,0,0,0.0,0,0.0,0.0,0,0.0,2,4,3,0,0.0,5.0,5,0.0070821529745042,pw
9678,keras,luoch,2017-11-23 09:53:26,2017-11-30 22:34:24,8,6,8,11,2,3,2,1,0.25,2,0.25,0,0.0,7,0.875,3.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,1.5,2,0.25,pa
9679,keras,Denny-Hwang,2019-09-16 14:35:46,2019-10-24 19:52:18,9,4,39,35,2,3,2,1,0.0512820512820512,2,0.0512820512820512,0,0.0,6,0.1538461538461538,3.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,0.3333333333333333,3,0.0769230769230769,pa
9680,keras,mihirparadkar,2018-01-09 17:12:52,2023-07-14 04:17:16,-7,14,2012,9,2,19,3,1,0.0009940357852882,2,0.0009940357852882,0,0.0,25,0.0124254473161033,12.5,1,2,1.0,0,0.0,0.0,1,0.0004970178926441,1,25,0,1,1.0,2.0,1,0.0004970178926441,pw
9681,keras,freddiewanah,2023-07-23 10:55:22,2023-07-23 11:10:22,10,20,1,14,2,2,3,1,2.0,2,2.0,0,0.0,60,60.0,30.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0,pa
9682,keras,felixlaumon,2016-07-21 05:22:01,2016-11-25 05:16:25,8,1,127,186,2,3,3,1,0.0157480314960629,2,0.0157480314960629,0,0.0,67,0.5275590551181102,33.5,0,1,0.0,0,0.0,0.0,0,0.0,2,1,0,2,1.0,4.0,2,0.0157480314960629,pa
9683,keras,t-vi,2017-02-05 21:36:30,2017-02-07 22:39:47,1,22,3,663,2,3,1,1,0.6666666666666666,2,0.6666666666666666,0,0.0,46,15.333333333333334,23.0,0,0,0.0,0,0.0,0.0,0,0.0,4,0,0,2,0.5,1.0,4,1.3333333333333333,pa
9684,keras,pstjohn,2017-12-16 19:32:20,2022-06-27 13:37:11,-7,9,1654,95,2,5,3,1,0.0012091898428053,2,0.0012091898428053,0,0.0,24,0.0145102781136638,12.0,2,2,3.0,1,0.5,0.0006045949214026,3,0.0018137847642079,2,1,1,2,1.0,1.5,3,0.0018137847642079,pw
9685,keras,leondgarse,2021-08-12 08:43:01,2021-11-10 00:50:16,8,8,90,110,2,3,1,1,0.0222222222222222,2,0.0222222222222222,0,0.0,5,0.0555555555555555,2.5,0,0,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,2.0,1,0.0111111111111111,pw
9686,keras,ebatuhankaynak,2018-06-13 14:28:10,2018-06-15 19:00:24,3,21,3,17,2,3,2,1,0.6666666666666666,1,0.3333333333333333,1,0.3333333333333333,6,2.0,3.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,0.6666666666666666,pa
9687,keras,lukovkin,2016-02-17 10:01:56,2016-12-10 15:55:37,3,3,298,27,2,10,4,1,0.0067114093959731,2,0.0067114093959731,0,0.0,352,1.1812080536912752,176.0,6,15,3.0,0,0.0,0.0,6,0.0201342281879194,2,5,1,2,1.0,25.5,3,0.0100671140939597,pa
9688,keras,seiteta,2015-04-30 13:09:13,2015-04-30 13:09:38,2,15,1,49,1,3,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pw
9689,keras,HelgeS,2017-08-28 12:53:09,2017-09-06 19:20:09,2,21,10,19,1,2,2,1,0.1,1,0.1,0,0.0,47,4.7,47.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.1,pa
9690,keras,FLamparski,2019-01-21 15:48:06,2019-01-22 02:38:36,0,2,1,18,1,2,1,0,1.0,0,0.0,1,1.0,3,3.0,3.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pa
9691,keras,Atcold,2018-06-27 15:50:04,2018-07-07 14:33:25,-4,10,10,3375,1,2,1,0,0.1,0,0.0,1,0.1,4,0.4,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.1,pw
9692,keras,SnowMasaya,2017-02-07 20:55:52,2017-02-07 22:40:13,9,7,1,35,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pa
9693,keras,zhjunqin,2021-10-19 07:35:26,2021-11-18 09:33:44,8,14,31,6,1,2,1,1,0.032258064516129,1,0.032258064516129,0,0.0,72,2.3225806451612905,72.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,9.0,1,0.032258064516129,pw
9694,keras,fgaim,2017-12-24 12:33:01,2018-01-17 05:55:52,9,12,24,41,1,2,2,1,0.0416666666666666,1,0.0416666666666666,0,0.0,33,1.375,33.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.0416666666666666,pw
9695,keras,saralajew,2018-03-01 08:41:13,2018-03-01 19:36:20,1,20,1,21,1,2,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,1,0,0.0,0,0.0,0.0,1,1.0,1,0,0,1,1.0,3.0,1,1.0,pa
9696,keras,berkatmaca,2018-01-07 12:18:05,2018-01-07 18:27:31,1,19,1,8,1,2,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pa
9697,keras,akshaychawla,2017-06-10 13:50:36,2017-11-22 05:50:38,5,1,165,28,1,3,1,1,0.006060606060606,1,0.006060606060606,0,0.0,6,0.0363636363636363,6.0,0,5,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,5.0,1,0.006060606060606,pa
9698,keras,MBradbury,2023-10-16 10:17:59,2023-10-16 10:40:16,1,11,1,10,1,2,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0,pw
9699,keras,jgrnt,2017-12-20 23:24:13,2018-01-29 09:35:54,1,20,40,9,1,3,2,1,0.025,1,0.025,0,0.0,96,2.4,96.0,0,2,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,7.0,2,0.05,pa
